,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1980,1373,2/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169,0,0.0
1981,1372,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0,0.0
1982,1371,2/22/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48,0,0.0
1983,499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0,0.0
1984,1365,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18,0,0.0
1985,1364,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21,0,0.0
1986,1363,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0,0.0
1987,1362,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15,0,0.0
1988,501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0,0.0
1989,1438,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0,0.0
1990,1439,2/25/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,75,0,0.0
1991,1440,2/25/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,27,0,0.0
1992,1533,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79,0,0.0
1993,438,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0,0.0
1994,439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0,0.0
1995,1527,2/26/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50,0,0.0
1996,1524,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0,0.0
1997,441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0.0
1998,445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0,0.0
1999,446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0,0.0
2000,1518,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60,0,0.0
2001,1517,2/26/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52,0,0.0
2002,1515,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72,0,0.0
2003,1514,2/26/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37,0,0.0
2004,1513,2/26/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36,0,0.0
2005,1510,2/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169,0,0.0
2006,1509,2/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,147,0,0.0
2007,1508,2/26/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88,0,0.0
2008,1507,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73,0,0.0
2009,1506,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118,0,0.0
2010,1531,2/26/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135,0,0.0
2011,437,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0,0.0
2012,1504,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58,0,0.0
2013,1537,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0.0
2014,1564,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76,0,0.0
2015,416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0.0
2016,1561,2/28/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23,0,0.0
2017,420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0,0.0
2018,421,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0,0.0
2019,424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0.0
2020,425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0.0
2021,426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0,0.0
2022,1552,2/28/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25,0,0.0
2023,427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0,0.0
2024,429,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0.0
2025,1548,2/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209,0,0.0
2026,431,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0,0.0
2027,1545,2/27/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66,0,0.0
2028,434,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0,0.0
2029,1542,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48,0,0.0
2030,1538,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0.0
2031,1505,2/26/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35,0,0.0
2032,449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0.0
2033,1441,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0,0.0
2034,1474,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33,0,0.0
2035,462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0,0.0
2036,463,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0,0.0
2037,464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0,0.0
2038,1466,2/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,0,0.0
2039,1461,2/25/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282,0,0.0
2040,679,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141,0,0.0
2041,1459,2/25/21,Π.Ε. Δράμας,Δράμας,Δράμα,46,0,0.0
2042,469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0,0.0
2043,1457,2/25/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,164,0,0.0
2044,1455,2/25/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142,0,0.0
2045,1454,2/25/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11,0,0.0
2046,1450,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140,0,0.0
2047,472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0,0.0
2048,473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0,0.0
2049,1447,2/25/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,120,0,0.0
2050,475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0,0.0
2051,1442,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0,0.0
2052,1473,2/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Φωτολιβούς,43,0,0.0
2053,1477,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,134,0,0.0
2054,1501,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0.0
2055,459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0,0.0
2056,1500,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60,0,0.0
2057,450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0.0
2058,451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0,0.0
2059,1496,2/26/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41,0,0.0
2060,1495,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124,0,0.0
2061,452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0,0.0
2062,454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0.0
2063,1489,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142,0,0.0
2064,1487,2/26/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96,0,0.0
2065,1486,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33,0,0.0
2066,1485,2/26/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229,0,0.0
2067,1484,2/26/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51,0,0.0
2068,1483,2/26/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54,0,0.0
2069,1482,2/26/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24,0,0.0
2070,456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0,0.0
2071,1480,2/26/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17,0,0.0
2072,1479,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28,0,0.0
2073,1329,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0,0.0
2074,1328,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0,0.0
2075,1327,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0.0
2076,1192,2/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7,0,0.0
2077,554,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0,0.0
2078,555,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0,0.0
2079,556,1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0,0.0
2080,1180,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181,0,0.0
2081,1179,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49,0,0.0
2082,1178,2/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59,0,0.0
2083,1177,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κορακοβουνίου,45,0,0.0
2084,1176,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ράφτη,8,0,0.0
2085,1175,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10,0,0.0
2086,1174,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Μπαρδάκι,6,0,0.0
2087,1173,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κακουρέικα,32,0,0.0
2088,1172,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κόκκορα,36,0,0.0
2089,1171,2/16/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24,0,0.0
2090,1170,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,18,0,0.0
2091,559,1/11/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0,0.0
2092,1167,2/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,111,0,0.0
2093,560,1/11/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38,0,0.0
2094,1191,2/17/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67,0,0.0
2095,1194,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218,0,0.0
2096,1164,2/16/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,27,0,0.0
2097,1196,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11,0,0.0
2098,1217,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0,0.0
2099,1216,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0,0.0
2100,1215,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0,0.0
2101,1214,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0,0.0
2102,1213,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0,0.0
2103,1212,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0,0.0
2104,1209,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0,0.0
2105,1208,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0,0.0
2106,1207,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0,0.0
2107,1206,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0,0.0
2108,1204,2/17/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Δήμος Κασσάνδρας,63,0,0.0
2109,1203,2/17/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,42,0,0.0
2110,549,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0,0.0
2111,1200,2/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104,0,0.0
2112,1199,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0.0
2113,551,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0,0.0
2114,552,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0,0.0
2115,561,1/11/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30,0,0.0
2116,1163,2/16/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417,0,0.0
2117,1219,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0,0.0
2118,1140,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0,0.0
2119,1138,2/15/21,Π.Ε. Κω,Κω,Κως,24,0,0.0
2120,1136,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0,0.0
2121,1135,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0,0.0
2122,1134,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0,0.0
2123,1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0,0.0
2124,567,1/11/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31,0,0.0
2125,1130,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0,0.0
2126,1129,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0,0.0
2127,568,1/11/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0,0.0
2128,1123,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0,0.0
2129,1122,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0,0.0
2130,572,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0,0.0
2131,1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0,0.0
2132,1119,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0,0.0
2133,1116,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0,0.0
2134,1115,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0,0.0
2135,1114,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0,0.0
2136,1139,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0,0.0
2137,565,1/11/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22,0,0.0
2138,1162,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0,0.0
2139,1142,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0,0.0
2140,1161,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0,0.0
2141,1160,2/16/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90,0,0.0
2142,1159,2/16/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176,0,0.0
2143,1157,2/16/21,Π.Ε. Κω,Κω,Κως,105,0,0.0
2144,1156,2/16/21,Π.Ε. Κω,Κω,Κως,105,0,0.0
2145,1155,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0,0.0
2146,1154,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0,0.0
2147,562,1/11/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54,0,0.0
2148,1152,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40,0,0.0
2149,1151,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124,0,0.0
2150,564,1/11/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30,0,0.0
2151,1148,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38,0,0.0
2152,1147,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10,0,0.0
2153,1146,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45,0,0.0
2154,1145,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,222,0,0.0
2155,1144,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0,0.0
2156,1143,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0,0.0
2157,1218,2/17/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29,0,0.0
2158,1220,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0,0.0
2159,1326,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0.0
2160,1303,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93,0,0.0
2161,1301,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0,0.0
2162,1300,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0,0.0
2163,1299,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0,0.0
2164,1298,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0,0.0
2165,528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0,0.0
2166,1296,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0,0.0
2167,1295,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344,0,0.0
2168,1294,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0,0.0
2169,529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0,0.0
2170,1292,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43,0,0.0
2171,1291,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28,0,0.0
2172,1289,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0,0.0
2173,531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0,0.0
2174,533,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0,0.0
2175,1286,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0,0.0
2176,1285,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137,0,0.0
2177,534,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0,0.0
2178,526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0,0.0
2179,1304,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115,0,0.0
2180,536,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0,0.0
2181,1305,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0.0
2182,514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0,0.0
2183,516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0,0.0
2184,1323,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0,0.0
2185,1322,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0,0.0
2186,1321,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0,0.0
2187,1320,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0,0.0
2188,517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0,0.0
2189,518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0,0.0
2190,1316,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125,0,0.0
2191,1315,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74,0,0.0
2192,1314,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56,0,0.0
2193,1313,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0,0.0
2194,519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0,0.0
2195,525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0,0.0
2196,1308,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,0,0.0
2197,1307,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0.0
2198,1306,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0.0
2199,535,1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96,0,0.0
2200,1276,2/19/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35,0,0.0
