,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
35389,3573,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΟΠΑΙΑ,71.0,0.0,0.0
35390,14593,08/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,228.0,0.0,0.0
35391,14592,08/09/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,325.0,0.0,0.0
35392,4094,28/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΏΡΙΝΑ,125.0,0.0,0.0
35393,14619,08/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΡΑΛΙΟ ΑΣΤΡΟΣ,34.0,0.0,0.0
35394,14621,08/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ ΑΣΤΡΟΥΣ,31.0,0.0,0.0
35395,3597,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,92.0,0.0,0.0
35396,3586,22/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,143.0,0.0,0.0
35397,3596,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΟΥΒΗΣ,28.0,0.0,0.0
35398,14649,08/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΛΑΛΑ,23.0,0.0,0.0
35399,3595,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,150.0,0.0,0.0
35400,3593,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΔΙΑΒΑΣ,77.0,0.0,0.0
35401,14644,08/09/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,83.0,0.0,0.0
35402,14635,08/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΓΛΥΦΑ,7.0,0.0,0.0
35403,3592,22/04/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,"DRIVE TROUGH ΠΑΠΑΔΙΑΜΑΝΤΗ, ΣΚΙΑΘΟΣ",28.0,0.0,0.0
35404,14633,08/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΕΞΑΡΧΟΥ,37.0,0.0,0.0
35405,3591,22/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,95.0,0.0,0.0
35406,3590,22/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΑΛΙΑ ΚΟΙΝΟΤΗΤΑ ΑΓΙΟ ΠΝΕΥΜΑ,83.0,0.0,0.0
35407,3589,22/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΩ ΠΟΡΟΙΑ ΣΕΡΡΩΝ,68.0,0.0,0.0
35408,14632,08/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΡΑΧΕΣ,56.0,0.0,0.0
35409,3588,22/04/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,SUPER MARKET ΣΚΛΑΒΕΝΙΤΗ ΠΥΘΑΓΟΡΕΙΟY,37.0,0.0,0.0
35410,3587,22/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΑΡΧΑΓΓΕΛΟΣ ΠΛΑΤΕΙΑ ΗΡΩΩΝ,72.0,0.0,0.0
35411,14631,08/09/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ, ΜΥΤΙΛΗΝΗ",76.0,0.0,0.0
35412,14630,08/09/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,59.0,0.0,0.0
35413,14629,08/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,334.0,0.0,0.0
35414,27487,9/1/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",13.0,0.0,0.0
35415,14627,08/09/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,284.0,0.0,0.0
35416,14399,06/09/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,134.0,0.0,0.0
35417,3512,13/04/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,28.0,0.0,0.0
35418,14740,09/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΛΗΞΟΥΡΙΟΥ,181.0,0.0,0.0
35419,13997,01/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,72.0,0.0,0.0
35420,14032,02/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΑΡΙΑ,66.0,0.0,0.0
35421,14028,02/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΑΤΙΑΝΑ,35.0,0.0,0.0
35422,14022,02/09/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,89.0,0.0,0.0
35423,14021,02/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,44.0,0.0,0.0
35424,14020,02/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΑΛΛΙΚΡΑΤΕΙΑ ΧΑΛΚΙΔΙΚΉΣ,75.0,0.0,0.0
35425,14019,02/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",7.0,0.0,0.0
35426,14017,02/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",17.0,0.0,0.0
35427,27830,12/1/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ,56.0,0.0,0.0
35428,14011,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,40.0,0.0,0.0
35429,13993,01/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΙΚΡΟΣ ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ/ΝΕΡΑΙΔΑ,87.0,0.0,0.0
35430,14107,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",105.0,0.0,0.0
35431,13992,01/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΕΓΑΛΟ ΕΛΕΥΘΕΡΟΧΩΡΙ ΕΛΑΣΣΟΝΑ,31.0,0.0,0.0
35432,13984,01/09/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ ΜΥΤΙΛΗΝΗΣ,112.0,0.0,0.0
35433,13983,01/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΙΟ ΚΟΡΟΜΗΛΙΆ,20.0,0.0,0.0
35434,13981,01/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΙΟ ΗΛΙΌΛΟΥΣΤΟ,5.0,0.0,0.0
35435,13979,01/09/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,64.0,0.0,0.0
35436,13978,01/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,12.0,0.0,0.0
35437,13972,01/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,121.0,0.0,0.0
35438,13968,01/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ. ΑΝΑΒΡΑΣ",5.0,0.0,0.0
35439,13967,01/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ. ΜΑΤΑΡΑΓΚΑΣ",25.0,0.0,0.0
35440,14038,02/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",61.0,0.0,0.0
35441,27817,12/1/22,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,52.0,0.0,0.0
35442,14041,02/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,62.0,0.0,0.0
35443,14043,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,71.0,0.0,0.0
35444,14103,02/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,111.0,0.0,0.0
35445,14102,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, Τ.Κ. ΚΡΑΝΙΑΣ",15.0,0.0,0.0
35446,14101,02/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΕΜΠΩΝΑΣ,70.0,0.0,0.0
35447,14099,02/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΟΚΚΑΡΙ ΣΑΜΟΥ,70.0,0.0,0.0
35448,14098,02/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,293.0,0.0,0.0
35449,14096,02/09/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,221.0,0.0,0.0
35450,14075,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΤΣΑΓΚΑΡΑΔΑ,51.0,0.0,0.0
35451,14074,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, Τ.Κ. ΡΙΖΟΒΟΥΝΙΟΥ",16.0,0.0,0.0
35452,14068,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΠΗ ΠΕΥΚΩΝ,98.0,0.0,0.0
35453,27802,12/1/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,206.0,0.0,0.0
35454,27804,12/1/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΝΔΡΟΥΣΑ,88.0,0.0,0.0
35455,14062,02/09/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,147.0,0.0,0.0
35456,14059,02/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟΣ,19.0,0.0,0.0
35457,14058,02/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΝΕΟΧΩΡΙ,49.0,0.0,0.0
35458,14051,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΜΠΑΜΠΙΝΗΣ ΑΣΤΑΚΟΎ ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,25.0,0.0,0.0
35459,14050,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΦΥΤΕΊΑΣ ΑΣΤΑΚΟΎ ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,16.0,0.0,0.0
35460,14048,02/09/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,12.0,0.0,0.0
35461,14045,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΝΔΗΛΑ,20.0,0.0,0.0
35462,14044,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,34.0,0.0,0.0
35463,13963,01/09/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,262.0,0.0,0.0
35464,13961,01/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕ ΜΑΓΝΗΣΙΑΣ,296.0,0.0,0.0
35465,13957,01/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,5° ΚΑΠΗ ΤΡΙΚΑΛΩΝ,59.0,0.0,0.0
35466,13889,01/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΟΛΎΚΕΝΤΡΟ ΛΟΥΤΡΏΝ,9.0,0.0,0.0
35467,13880,01/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΡΑΛΙΟ ΑΣΤΡΟΣ,106.0,0.0,0.0
35468,13879,01/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΞΗΡΟΠΗΓΑΔΟ,21.0,0.0,0.0
35469,27903,13/01/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,46.0,0.0,0.0
35470,13874,01/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ,159.0,0.0,0.0
35471,13873,01/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΦΩΝΑΙΤΙΚΑ,39.0,0.0,0.0
35472,13872,01/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΣΑΛΜΩΝΗ,80.0,0.0,0.0
35473,3465,13/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,188.0,0.0,0.0
35474,13871,01/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΥΛΛΗΝΗ,91.0,0.0,0.0
35475,13869,01/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,230.0,0.0,0.0
35476,13868,01/09/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,81.0,0.0,0.0
35477,13865,31/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΠΟΛΥΝΕΡΙ ΤΡΙΚΑΛΑ,17.0,0.0,0.0
35478,27915,13/01/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΥ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΜΟΡΦΟΒΟΥΝΙΟΥ",15.0,0.0,0.0
35479,13861,31/08/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,126.0,0.0,0.0
35480,13859,31/08/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,355.0,0.0,0.0
35481,13858,31/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΟΚΚΑΡΙ,36.0,0.0,0.0
35482,27920,13/01/22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,55.0,0.0,0.0
35483,13857,31/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,316.0,0.0,0.0
35484,27922,13/01/22,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ ΛΗΞΟΥΡΙΟΥ,88.0,0.0,0.0
35485,3463,13/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,82.0,0.0,0.0
35486,13885,01/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΥΛΟΥ,111.0,0.0,0.0
35487,27893,12/01/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΊΟ ΜΕΤΣΟΒΟΥ,27.0,0.0,0.0
35488,13954,01/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΓΛΥΦΑ,29.0,0.0,0.0
35489,13894,01/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",5.0,0.0,0.0
35490,27860,12/01/22,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΝΕΑ ΦΙΓΑΛΕΙΑ,32.0,0.0,0.0
35491,13949,01/09/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,124.0,0.0,0.0
35492,13940,01/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,134.0,0.0,0.0
35493,27866,12/01/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΙΚΡΟΚΑΜΠΟΣ,56.0,0.0,0.0
35494,13938,01/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑ,107.0,0.0,0.0
35495,13933,01/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΝΆΟΥΣΑΣ,165.0,0.0,0.0
35496,13932,01/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΎΑ ΒΡΎΣΗ,43.0,0.0,0.0
35497,27871,12/01/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΠΥΡΓΟΣ ΔΙΡΟΥ,9.0,0.0,0.0
35498,13929,01/09/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΙΓΙΝΊΟ,32.0,0.0,0.0
35499,27873,12/01/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,16.0,0.0,0.0
35500,13923,01/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΘΕΟΛΟΓΟΣ,72.0,0.0,0.0
35501,13920,01/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΜΟΝΌΣΠΙΤΩΝ,51.0,0.0,0.0
35502,13919,01/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΥΛΑΙΑ- ΦΙΛΥΡΟ,78.0,0.0,0.0
35503,3471,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,34.0,0.0,0.0
35504,3470,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,106.0,0.0,0.0
35505,3469,13/04/21,Π.Ε. Άνδρου,Άνδρου,Κ.Υ. Άνδρου,7.0,0.0,0.0
35506,13898,01/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΣΙΜΕΝΤΕΝΙΟ ΠΑΠΑΣΤΡΑΤΟΥ,24.0,0.0,0.0
35507,13895,01/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ ΟΡΕΣΤΙΆΔΑΣ,123.0,0.0,0.0
35508,3468,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,68.0,0.0,0.0
35509,14106,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΖΑΓΟΡΑ,33.0,0.0,0.0
35510,14110,02/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,258.0,0.0,0.0
35511,14383,06/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΤΣΙΜΕΝΤΕΝΙΟ ΚΤΗΡΙΟ ΚΑΠΝΑΠΟΘΗΚΩΝ ΠΑΠΑΣΤΡΑΤΟΥ, ΑΓΡΙΝΙΟ",66.0,0.0,0.0
35512,14262,03/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΥΛΗΣ, ΤΡΙΚΑΛΑ",22.0,0.0,0.0
35513,14294,04/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΣΕ,155.0,0.0,0.0
35514,14292,04/09/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,52.0,0.0,0.0
35515,14288,04/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,92.0,0.0,0.0
35516,14287,04/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΙΣΤΟΜΟ,37.0,0.0,0.0
35517,3504,13/04/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λατζοϊ,66.0,0.0,0.0
35518,14275,04/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,46.0,0.0,0.0
35519,14267,04/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,35.0,0.0,0.0
35520,14264,03/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,140.0,0.0,0.0
35521,14263,03/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,208.0,0.0,0.0
35522,14261,03/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΑ",181.0,0.0,0.0
35523,14111,02/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΛΗΞΟΥΡΙΟΥ,215.0,0.0,0.0
35524,3503,13/04/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ζαχάρως,115.0,0.0,0.0
35525,14258,03/09/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,144.0,0.0,0.0
35526,14254,03/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΦΑΛΗΡΑΚΙ,40.0,0.0,0.0
