,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
26362,1963,17/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47.0,0.0,0.0
26363,1903,16/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83.0,0.0,0.0
26364,1902,16/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96.0,0.0,0.0
26365,1901,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34.0,0.0,0.0
26366,4441,04/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,86.0,0.0,0.0
26367,1841,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,31.0,0.0,0.0
26368,1842,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,82.0,0.0,0.0
26369,4448,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΗΡΑΚΛΕΊΤΣΑ ΚΑΒΆΛΑΣ,27.0,0.0,0.0
26370,4447,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΙΚΉΣΙΑΝΗ ΠΑΓΓΑΊΟΥ,41.0,0.0,0.0
26371,4446,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΛΑΙΟΧΏΡΙ ΚΑΒΆΛΑΣ,29.0,0.0,0.0
26372,4445,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΈΡΑΜΟ ΚΑΒΆΛΑΣ,13.0,0.0,0.0
26373,4444,04/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΑΓΙΑ ΜΑΡΙΝΑ, ΛΕΡΟΣ",21.0,0.0,0.0
26374,4440,04/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΠΙΑΝΑΔΑ,63.0,0.0,0.0
26375,1839,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15.0,0.0,0.0
26376,4437,04/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,100.0,0.0,0.0
26377,33717,09/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΞΥΛΟΚΕΡΑΤΙΑ ΚΙΛΚΙΣ,30.0,0.0,0.0
26378,33716,09/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΙΚΡΟΚΑΜΠΟΣ ΚΙΛΚΙΣ,12.0,0.0,0.0
26379,1847,12/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132.0,0.0,0.0
26380,4432,04/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΊΑ,30.0,0.0,0.0
26381,1848,12/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96.0,0.0,0.0
26382,4430,04/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,28.0,0.0,0.0
26383,1840,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,7.0,0.0,0.0
26384,1838,12/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110.0,0.0,0.0
26385,1849,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21.0,0.0,0.0
26386,4458,04/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΖΑΧΑΡΩΣ,100.0,0.0,0.0
26387,4464,05/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,117.0,0.0,0.0
26388,1820,12/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34.0,0.0,0.0
26389,1821,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52.0,0.0,0.0
26390,1822,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48.0,0.0,0.0
26391,1825,12/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,100.0,0.0,0.0
26392,33737,09/03/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΠΗ ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ ΚΑΒΑΛΑ,20.0,0.0,0.0
26393,1829,12/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,20.0,0.0,0.0
26394,4456,04/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,133.0,0.0,0.0
26395,1837,12/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44.0,0.0,0.0
26396,1830,12/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70.0,0.0,0.0
26397,4455,04/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,42.0,0.0,0.0
26398,1831,12/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122.0,0.0,0.0
26399,1833,12/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91.0,0.0,0.0
26400,33732,09/03/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ-ΘΕΣΠΡΩΤΙΑ,19.0,0.0,0.0
26401,4453,04/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,114.0,0.0,0.0
26402,4451,04/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΓΙΑΛΙΣΚΑΡΙ,132.0,0.0,0.0
26403,4429,04/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΥΘΙΟ ΔΗΜΟΥ ΔΙΔΥΜΟΤΕΙΧΟΥ,11.0,0.0,0.0
26404,4428,04/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,66.0,0.0,0.0
26405,1899,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19.0,0.0,0.0
26406,1890,16/03/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39.0,0.0,0.0
26407,4401,04/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,52.0,0.0,0.0
26408,1883,16/03/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75.0,0.0,0.0
26409,4395,04/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ/ΑΚΤΑΙΟΝ,67.0,0.0,0.0
26410,4394,04/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",92.0,0.0,0.0
26411,33680,08/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΚΛΕΙΑΣ,64.0,0.0,0.0
26412,4393,04/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΟΡΑ ΠΡΕΒΕΖΑΣ,92.0,0.0,0.0
26413,1888,16/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,59.0,0.0,0.0
26414,4389,04/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,81.0,0.0,0.0
26415,4403,04/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΛΙΤΟΧΩΡΟ,25.0,0.0,0.0
26416,4388,04/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΑΛΑΙΦΥΤΟ,33.0,0.0,0.0
26417,4387,04/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,37.0,0.0,0.0
26418,1892,16/03/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70.0,0.0,0.0
26419,1893,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14.0,0.0,0.0
26420,1894,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12.0,0.0,0.0
26421,1895,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37.0,0.0,0.0
26422,1898,16/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42.0,0.0,0.0
26423,1882,16/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76.0,0.0,0.0
26424,4405,04/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,49.0,0.0,0.0
26425,4427,04/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",77.0,0.0,0.0
26426,1867,16/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158.0,0.0,0.0
26427,4426,04/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΧΩΡΙΣΤΗΣ  ΔΡΑΜΑΣ,38.0,0.0,0.0
26428,4424,04/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,54.0,0.0,0.0
26429,4423,04/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΚΡΑΙΦΝΙΟ ΒΟΙΩΤΙΑΣ,33.0,0.0,0.0
26430,1858,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69.0,0.0,0.0
26431,1859,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0
26432,1862,12/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148.0,0.0,0.0
26433,1865,16/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72.0,0.0,0.0
26434,1868,16/03/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39.0,0.0,0.0
26435,1880,16/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52.0,0.0,0.0
26436,4420,04/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΑΡΑΠΟΤΑΜΙΟ ΠΑΡΚΟ ΑΡΤΑΣ,128.0,0.0,0.0
26437,33694,08/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,13.0,0.0,0.0
26438,4416,04/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,84.0,0.0,0.0
26439,4412,04/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΙΑ ΦΑΡΜΑΚΗ, ΝΑΥΠΑΚΤΟΣ",10.0,0.0,0.0
26440,1876,16/03/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27.0,0.0,0.0
26441,4411,04/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",61.0,0.0,0.0
26442,1877,16/03/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37.0,0.0,0.0
26443,1994,17/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109.0,0.0,0.0
26444,1999,18/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16.0,0.0,0.0
26445,2002,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55.0,0.0,0.0
26446,2121,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354.0,0.0,0.0
26447,2108,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18.0,0.0,0.0
26448,2109,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27.0,0.0,0.0
26449,2110,19/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110.0,0.0,0.0
26450,2116,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33.0,0.0,0.0
26451,2119,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23.0,0.0,0.0
26452,2120,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97.0,0.0,0.0
26453,4240,29/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΣΟΦΑΔΩΝ,129.0,0.0,0.0
26454,2122,19/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43.0,0.0,0.0
26455,2107,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21.0,0.0,0.0
26456,4239,29/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΠΑΛΑΜΑ,80.0,0.0,0.0
26457,2124,19/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61.0,0.0,0.0
26458,2125,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58.0,0.0,0.0
26459,2126,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25.0,0.0,0.0
26460,4237,29/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,49.0,0.0,0.0
26461,2128,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56.0,0.0,0.0
26462,2130,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15.0,0.0,0.0
26463,4245,29/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΑΛΑΙΟ ΦΡΟΥΡΙΟ ΑΝΩ ΠΛΑΤΕΙΑΣ ΚΕΡΚΥΡΑΣ,31.0,0.0,0.0
26464,4246,29/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΗΜΟΣ ΚΙΛΚΙΣ,98.0,0.0,0.0
26465,4235,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΠΎΛΗΣ,42.0,0.0,0.0
26466,2098,19/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,13.0,0.0,0.0
26467,31616,15/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΓΡΙΒΑ ΚΙΛΚΙΣ,7.0,0.0,0.0
26468,2093,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κτελ Καρδίτσας,36.0,0.0,0.0
26469,2095,19/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140.0,0.0,0.0
26470,4256,29/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,29.0,0.0,0.0
26471,2096,19/03/21,Π.Ε. Λαρίσης,Λάρισας,ΟΣΕ,45.0,0.0,0.0
26472,4254,29/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΆ ΛΕΥΚΆΔΑΣ,106.0,0.0,0.0
26473,4252,29/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,136.0,0.0,0.0
26474,33492,06/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",7.0,0.0,0.0
26475,2106,19/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15.0,0.0,0.0
26476,4250,29/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΙΕΡΑ ΜΟΝΗ ΑΓΙΩΝ ΤΕΣΣΑΡΑΚΟΝΤΑ ΜΑΡΤΥΡΩΝ,7.0,0.0,0.0
26477,2100,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Αμαρύνθου,45.0,0.0,0.0
26478,2102,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89.0,0.0,0.0
26479,2103,19/03/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91.0,0.0,0.0
26480,2105,19/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107.0,0.0,0.0
26481,4249,29/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΒΑΣΙΛΕΙΑΔΑ,28.0,0.0,0.0
26482,31626,15/02/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΡΏΗΝ ΔΗΜΟΤΙΚΌ ΣΧΟΛΕΊΟ ΚΑΡΔΑΜΎΛΗΣ,53.0,0.0,0.0
26483,4236,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΥΤΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,120.0,0.0,0.0
26484,2134,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
26485,2089,19/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,43.0,0.0,0.0
26486,4213,29/04/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΘΕΣΠΡΩΤΙΚΟ ΔΗΜΑΡΧΕΙΟ,92.0,0.0,0.0
26487,2158,19/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103.0,0.0,0.0
26488,2159,19/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7.0,0.0,0.0
26489,2160,19/03/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14.0,0.0,0.0
26490,4218,29/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΖΕΥΓΟΛΑΤΙΟΥ,50.0,0.0,0.0
26491,4217,29/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΓΊΑ ΠΑΡΑΣΚΕΥΉ,37.0,0.0,0.0
26492,4216,29/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ/ΑΚΤΑΙΟΝ,61.0,0.0,0.0
26493,2162,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119.0,0.0,0.0
26494,4212,29/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",133.0,0.0,0.0
26495,4221,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΊΟ ΤΡΙΚΑΛΩΝ,122.0,0.0,0.0
26496,4211,29/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΚΑΤΕΡΙΝΗ",96.0,0.0,0.0
26497,4208,29/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,70.0,0.0,0.0
26498,4207,29/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"SUPER MARKET ΔΗΜΗΤΡΑ ΛΑΚΚΙ, ΛΕΡΟΣ",43.0,0.0,0.0
26499,4206,29/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,34.0,0.0,0.0
26500,2163,20/03/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102.0,0.0,0.0
26501,4204,29/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,53.0,0.0,0.0
26502,4202,29/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,KΟΙΝΟΤΗΤΑ ΠΙΑΝΑ,28.0,0.0,0.0
26503,2156,19/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
26504,4222,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,146.0,0.0,0.0
26505,33461,06/03/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",26.0,0.0,0.0
26506,2140,19/03/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19.0,0.0,0.0
26507,4233,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,92.0,0.0,0.0
26508,2135,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4.0,0.0,0.0
26509,4232,29/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΑ,25.0,0.0,0.0
26510,4231,29/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH Ν. ΚΑΛΛΙΚΡΑΤΕΙΑ,45.0,0.0,0.0
26511,4230,29/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,47.0,0.0,0.0
26512,4229,29/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΠΕΡΑΣΜΑ ΦΛΩΡΙΝΑΣ,10.0,0.0,0.0
26513,2139,19/03/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41.0,0.0,0.0
26514,33454,05/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,5.0,0.0,0.0
26515,2144,19/03/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469.0,0.0,0.0
26516,4228,29/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΚΑΤΩ ΚΛΕΙΝΕΣ ΦΛΩΡΙΝΑΣ,34.0,0.0,0.0
26517,4227,29/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΜΑΡΤΙΝΟ,93.0,0.0,0.0
26518,2141,19/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34.0,0.0,0.0
26519,2142,19/03/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45.0,0.0,0.0
26520,2143,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46.0,0.0,0.0
26521,4225,29/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΑΜΦΙΚΛΕΙΑ,75.0,0.0,0.0
26522,4224,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ  ΟΙΧΑΛΙΑΣ,83.0,0.0,0.0
26523,2091,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,75.0,0.0,0.0
26524,2087,19/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ελεού-Προνών,66.0,0.0,0.0
26525,31556,15/02/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΓΙΟΣ ΙΩΑΝΝΗΣ ΖΙΤΣΑΣ,19.0,0.0,0.0
26526,4303,30/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΡΕΜΑΣΤΗΣ,86.0,0.0,0.0
