,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3331,1257,19/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35.0,0.0,0.0
3332,1259,19/02/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138.0,0.0,0.0
3333,1261,19/02/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28.0,0.0,0.0
3334,1262,19/02/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43.0,0.0,0.0
3335,1264,19/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122.0,0.0,0.0
3336,1265,19/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344.0,0.0,0.0
3337,1266,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18.0,0.0,0.0
3338,1268,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31.0,0.0,0.0
3339,1307,22/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292.0,0.0,0.0
3340,1312,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15.0,0.0,0.0
3341,1374,25/02/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,75.0,0.0,0.0
3342,1361,25/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,100.0,0.0,0.0
3343,1352,22/02/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124.0,0.0,0.0
3344,1353,25/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53.0,0.0,0.0
3345,1354,25/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,111.0,0.0,0.0
3346,1356,25/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Γρεβενών,136.0,0.0,0.0
3347,1357,25/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72.0,0.0,0.0
3348,1358,25/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,324.0,0.0,0.0
3349,1359,25/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,129.0,0.0,0.0
3350,1362,25/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,79.0,0.0,0.0
3351,1313,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19.0,0.0,0.0
3352,1363,25/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Τύρου,4.0,0.0,0.0
3353,1365,25/02/21,Π.Ε. Καβάλας,Καβάλας,Λύδια Καβάλας,33.0,0.0,0.0
3354,1366,25/02/21,Π.Ε. Φωκίδας,Φωκίδας,Κροκύλειο,11.0,0.0,0.0
3355,1368,25/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52.0,0.0,0.0
3356,1369,25/02/21,Π.Ε. Φλώρινας,Φλώρινας,Φλαμπούρου,41.0,0.0,0.0
3357,1371,25/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0.0,0.0,0.0
3358,1372,25/02/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145.0,0.0,0.0
3359,1351,22/02/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26.0,0.0,0.0
3360,1350,22/02/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104.0,0.0,0.0
3361,1348,22/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35.0,0.0,0.0
3362,1347,22/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8.0,0.0,0.0
3363,1314,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21.0,0.0,0.0
3364,1315,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18.0,0.0,0.0
3365,1320,22/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48.0,0.0,0.0
3366,1321,22/02/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52.0,0.0,0.0
3367,1322,22/02/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169.0,0.0,0.0
3368,1323,22/02/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232.0,0.0,0.0
3369,1325,22/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28.0,0.0,0.0
3370,1327,22/02/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321.0,0.0,0.0
3371,1328,22/02/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82.0,0.0,0.0
3372,1337,22/02/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110.0,0.0,0.0
3373,1338,22/02/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35.0,0.0,0.0
3374,1339,22/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43.0,0.0,0.0
3375,1340,22/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100.0,0.0,0.0
3376,1342,22/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61.0,0.0,0.0
3377,1343,22/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266.0,0.0,0.0
3378,1235,18/02/21,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108.0,0.0,0.0
3379,1234,18/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188.0,0.0,0.0
3380,1233,18/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149.0,0.0,0.0
3381,1158,16/02/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90.0,0.0,0.0
3382,1147,15/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10.0,0.0,0.0
3383,1148,15/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38.0,0.0,0.0
3384,1151,15/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124.0,0.0,0.0
3385,1152,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40.0,0.0,0.0
3386,1154,16/02/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13.0,0.0,0.0
3387,1155,16/02/21,Π.Ε. Κω,Κω,Κως,105.0,0.0,0.0
3388,1157,16/02/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176.0,0.0,0.0
3389,1159,16/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127.0,0.0,0.0
3390,1232,18/02/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Φιλιάτες,111.0,0.0,0.0
3391,1160,16/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417.0,0.0,0.0
3392,1161,16/02/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,27.0,0.0,0.0
3393,1163,16/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,111.0,0.0,0.0
3394,1166,16/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,18.0,0.0,0.0
3395,1167,16/02/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24.0,0.0,0.0
3396,1168,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κόκκορα,36.0,0.0,0.0
3397,1169,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κακουρέικα,32.0,0.0,0.0
3398,1146,15/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45.0,0.0,0.0
3399,1145,15/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,222.0,0.0,0.0
3400,1144,15/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178.0,0.0,0.0
3401,1143,15/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36.0,0.0,0.0
3402,1119,13/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67.0,0.0,0.0
3403,1120,13/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26.0,0.0,0.0
3404,1121,13/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68.0,0.0,0.0
3405,1122,13/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61.0,0.0,0.0
3406,1123,13/02/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24.0,0.0,0.0
3407,1129,14/02/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39.0,0.0,0.0
3408,1130,14/02/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23.0,0.0,0.0
3409,1132,14/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35.0,0.0,0.0
3410,1134,15/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71.0,0.0,0.0
3411,1135,15/02/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167.0,0.0,0.0
3412,1136,15/02/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4.0,0.0,0.0
3413,1138,15/02/21,Π.Ε. Κω,Κω,Κως,24.0,0.0,0.0
3414,1139,15/02/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51.0,0.0,0.0
3415,1140,15/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37.0,0.0,0.0
3416,1142,15/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4.0,0.0,0.0
3417,1170,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Μπαρδάκι,6.0,0.0,0.0
3418,1171,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10.0,0.0,0.0
3419,1172,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ράφτη,8.0,0.0,0.0
3420,1205,17/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26.0,0.0,0.0
3421,1208,18/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78.0,0.0,0.0
3422,1210,18/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βλυχού,21.0,0.0,0.0
3423,1213,18/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71.0,0.0,0.0
3424,1214,18/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο Καλαμάτας,81.0,0.0,0.0
3425,1216,18/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,15.0,0.0,0.0
3426,1217,18/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0
3427,1220,18/02/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,92.0,0.0,0.0
3428,1222,18/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17.0,0.0,0.0
3429,1223,18/02/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αράτου,11.0,0.0,0.0
3430,1224,18/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,110.0,0.0,0.0
3431,1225,18/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134.0,0.0,0.0
3432,1226,18/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Καλαμπακίου,57.0,0.0,0.0
3433,1228,18/02/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80.0,0.0,0.0
3434,1229,18/02/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109.0,0.0,0.0
3435,1231,18/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Σκοπή,31.0,0.0,0.0
3436,1207,17/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,15.0,0.0,0.0
3437,1204,17/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29.0,0.0,0.0
3438,1173,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κορακοβουνίου,45.0,0.0,0.0
3439,1203,17/02/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105.0,0.0,0.0
3440,1174,16/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59.0,0.0,0.0
3441,1175,16/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49.0,0.0,0.0
3442,1176,16/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181.0,0.0,0.0
3443,1184,17/02/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67.0,0.0,0.0
3444,1185,17/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7.0,0.0,0.0
3445,1187,17/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218.0,0.0,0.0
3446,1189,17/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11.0,0.0,0.0
3447,1191,17/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
3448,1192,17/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104.0,0.0,0.0
3449,1195,17/02/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,42.0,0.0,0.0
3450,1196,17/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Δήμος Κασσάνδρας,63.0,0.0,0.0
3451,1198,17/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13.0,0.0,0.0
3452,1199,17/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19.0,0.0,0.0
3453,1201,17/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66.0,0.0,0.0
3454,1202,17/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50.0,0.0,0.0
3455,1373,25/02/21,Π.Ε. Κω,Κω,Επαρχείο,139.0,0.0,0.0
3456,1375,25/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,27.0,0.0,0.0
3457,1709,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119.0,0.0,0.0
3458,1614,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51.0,0.0,0.0
3459,1604,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91.0,0.0,0.0
3460,1605,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153.0,0.0,0.0
3461,1606,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29.0,0.0,0.0
3462,1610,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34.0,0.0,0.0
3463,1611,08/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23.0,0.0,0.0
3464,1612,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42.0,0.0,0.0
3465,1613,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5.0,0.0,0.0
3466,1616,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9.0,0.0,0.0
3467,1635,08/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136.0,0.0,0.0
3468,1617,08/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10.0,0.0,0.0
3469,1620,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79.0,0.0,0.0
3470,1624,08/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118.0,0.0,0.0
3471,1627,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γυμνότοπος,58.0,0.0,0.0
3472,1628,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33.0,0.0,0.0
3473,1629,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,56.0,0.0,0.0
3474,1631,08/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58.0,0.0,0.0
3475,1603,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207.0,0.0,0.0
3476,1600,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211.0,0.0,0.0
3477,1598,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52.0,0.0,0.0
3478,1595,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162.0,0.0,0.0
3479,1568,02/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130.0,0.0,0.0
3480,1569,02/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168.0,0.0,0.0
3481,1571,02/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11.0,0.0,0.0
3482,1572,02/03/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32.0,0.0,0.0
3483,1575,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49.0,0.0,0.0
3484,1576,02/03/21,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48.0,0.0,0.0
3485,1577,02/03/21,Π.Ε. Σερρών,Σερρών,Βεργή,80.0,0.0,0.0
3486,1579,02/03/21,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112.0,0.0,0.0
3487,1580,02/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,78.0,0.0,0.0
3488,1582,02/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,35.0,0.0,0.0
3489,1584,02/03/21,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,11.0,0.0,0.0
3490,1587,02/03/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119.0,0.0,0.0
3491,1588,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149.0,0.0,0.0
3492,1589,02/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48.0,0.0,0.0
3493,1590,02/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22.0,0.0,0.0
3494,1633,08/03/21,Π.Ε. Κω,Κω,Κως,101.0,0.0,0.0
3495,1636,08/03/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142.0,0.0,0.0
3496,1376,25/02/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13.0,0.0,0.0
3497,1695,09/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244.0,0.0,0.0
3498,1682,09/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10.0,0.0,0.0
3499,1683,09/03/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81.0,0.0,0.0
3500,1684,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56.0,0.0,0.0
3501,1685,09/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209.0,0.0,0.0
3502,1686,09/03/21,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31.0,0.0,0.0
3503,1689,09/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100.0,0.0,0.0
3504,1693,09/03/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,93.0,0.0,0.0
3505,1696,09/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,32.0,0.0,0.0
3506,1637,08/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112.0,0.0,0.0
3507,1697,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,30.0,0.0,0.0
3508,1699,09/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35.0,0.0,0.0
3509,1700,09/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27.0,0.0,0.0
3510,1701,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44.0,0.0,0.0
3511,1702,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά,45.0,0.0,0.0
3512,1704,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45.0,0.0,0.0
3513,1705,09/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322.0,0.0,0.0
3514,1681,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,7.0,0.0,0.0
3515,1680,09/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,11.0,0.0,0.0
3516,1679,09/03/21,Π.Ε. Λάρισας,Λάρισας,Πραιτώρι,25.0,0.0,0.0
3517,1678,09/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,231.0,0.0,0.0
3518,1639,08/03/21,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38.0,0.0,0.0
3519,1640,08/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81.0,0.0,0.0
3520,1651,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10.0,0.0,0.0
3521,1653,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57.0,0.0,0.0
3522,1656,08/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54.0,0.0,0.0
3523,1660,08/03/21,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40.0,0.0,0.0
3524,1661,08/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερών,53.0,0.0,0.0
3525,1663,08/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92.0,0.0,0.0
3526,1664,08/03/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,213.0,0.0,0.0
3527,1665,08/03/21,Π.Ε. Ικαρίας,Ικαρίας,Καρυδιές,18.0,0.0,0.0
3528,1670,09/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148.0,0.0,0.0
3529,1674,09/03/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92.0,0.0,0.0
3530,1675,09/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11.0,0.0,0.0
3531,1676,09/03/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10.0,0.0,0.0
3532,1677,09/03/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23.0,0.0,0.0
3533,1567,02/03/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138.0,0.0,0.0
3534,1565,02/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93.0,0.0,0.0
3535,1564,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30.0,0.0,0.0
3536,1438,26/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35.0,0.0,0.0
3537,1420,26/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96.0,0.0,0.0
3538,1422,26/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142.0,0.0,0.0
3539,1428,26/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124.0,0.0,0.0
3540,1429,26/02/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41.0,0.0,0.0
3541,1433,26/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60.0,0.0,0.0
3542,1434,26/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0.0,0.0,0.0
3543,1437,26/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58.0,0.0,0.0
3544,1439,26/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118.0,0.0,0.0
3545,1563,02/03/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13.0,0.0,0.0
3546,1440,26/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73.0,0.0,0.0
3547,1441,26/02/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88.0,0.0,0.0
3548,1442,26/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,147.0,0.0,0.0
