,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
12061,6078,20/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΔΗΜΟΥ KAΡΔΙΤΣΑΣ,25,0,0.0
12062,6076,20/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΑΛΑΙΟΚΚΛΗΣΙ",31,0,0.0
12063,6075,20/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΣΟΦΑΔΩΝ,96,0,0.0
12064,6074,20/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΒΕΡΓΑ,29,0,0.0
12065,4830,05/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΝΟΤΙΟ ΠΑΡΚΟ,67,0,0.0
12066,6032,20/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,117,0,0.0
12067,6028,20/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,32,0,0.0
12068,5953,19/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΙΚΡΟΠΟΛΗ,16,0,0.0
12069,5969,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΘΕΡΜΟΥ,45,0,0.0
12070,5987,20/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΙΟΙΚΗΤΗΡΙΟ ΛΕΥΚΑΔΑΣ,169,0,0.0
12071,4861,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΗΤΡΟΠΟΛΗΣ,54,0,0.0
12072,4862,06/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,78,0,0.0
12073,5981,20/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΥΤΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,84,0,0.0
12074,5978,20/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,107,0,0.0
12075,5977,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΣΠΡΟ,2,0,0.0
12076,5976,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,139,0,0.0
12077,1676,09/03/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10,0,0.0
12078,5974,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΣΤΑΚΟΥ,22,0,0.0
12079,1677,09/03/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23,0,0.0
12080,5972,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΥΤΕΙΩΝ,28,0,0.0
12081,5971,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",82,0,0.0
12082,1678,09/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,231,0,0.0
12083,4863,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΕΤΡΙΑ ΠΕΛΛΑΣ,27,0,0.0
12084,6027,20/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΆΓΚΙΣΤΡΟ ΣΕΡΡΏΝ,28,0,0.0
12085,1679,09/03/21,Π.Ε. Λάρισας,Λάρισας,Πραιτώρι,25,0,0.0
12086,4864,06/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΓΑΛΑΤΙΣΤΑΣ ΧΑΛΚΙΔΙΚΉΣ,33,0,0.0
12087,5965,20/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ -ΠΡΟΧΩΜΑ,30,0,0.0
12088,5964,20/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ,37,0,0.0
12089,1680,09/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,11,0,0.0
12090,1681,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,7,0,0.0
12091,4865,06/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,62,0,0.0
12092,1682,09/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10,0,0.0
12093,4866,06/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,84,0,0.0
12094,1683,09/03/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81,0,0.0
12095,1684,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56,0,0.0
12096,5955,19/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΞΗΡΟΝΟΜΗ ΔΗΜΟΥ ΘΗΒΑΙΩΝ,44,0,0.0
12097,5954,19/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",30,0,0.0
12098,5988,20/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΤΩ ΤΡΙΤΟΥΣ,12,0,0.0
12099,5989,20/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,92,0,0.0
12100,5990,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΥΡΓΕΤΟΣ,10,0,0.0
12101,1675,09/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11,0,0.0
12102,6026,20/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΆΤΩ ΚΑΜΉΛΑ,14,0,0.0
12103,6025,20/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGΗ ΣΚΙΑΘΟΥ,6,0,0.0
12104,6024,20/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,34,0,0.0
12105,6023,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,222,0,0.0
12106,6022,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",195,0,0.0
12107,4851,06/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,193,0,0.0
12108,6019,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΙΑΣ,57,0,0.0
12109,6018,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΖΕΛΙ,131,0,0.0
12110,4854,06/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ,63,0,0.0
12111,6015,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΡΕΓΓΙΝΙ,66,0,0.0
12112,6014,20/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΙΤΗΣ,90,0,0.0
12113,6013,20/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,66,0,0.0
12114,6012,20/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΛΙΔΩΡΙΚΙ,26,0,0.0
12115,6011,20/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,68,0,0.0
12116,6010,20/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,39,0,0.0
12117,6007,20/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,85,0,0.0
12118,6005,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΛΙΠΟΧΩΡΙ,5,0,0.0
12119,6004,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,57,0,0.0
12120,1898,12/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91,0,0.0
12121,4856,06/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,137,0,0.0
12122,6000,20/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,56,0,0.0
12123,4858,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,136,0,0.0
12124,5997,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,128,0,0.0
12125,4859,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΡΑΝΙΑΣ,30,0,0.0
12126,5994,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΛΑΥΚΗ,57,0,0.0
12127,5993,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΡΑΪΔΑ/ ΜΙΚΡΟΣ ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,118,0,0.0
12128,5992,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ/ ΝΕΑ ΠΟΛΙΤΕΙΑ,91,0,0.0
12129,4404,29/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΗΜΟΣ ΚΙΛΚΙΣ,98,0,0.0
12130,7749,09/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΛΕΧΩΝΙΑ,41,0,0.0
12131,10103,08/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,22,0,0.0
12132,9289,28/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,29,0,0.0
12133,9303,28/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,21,0,0.0
12134,1315,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18,0,0.0
12135,9301,28/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΠΑΠΑΛΟΥΚΑ,93,0,0.0
12136,9300,28/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΟΚΚΑΡΙ ΣΑΜΟΥ,17,0,0.0
12137,9299,28/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,56,0,0.0
12138,9298,28/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,171,0,0.0
12139,9297,28/06/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,27,0,0.0
12140,9295,28/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,112,0,0.0
12141,9294,28/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ,25,0,0.0
12142,9293,28/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,21,0,0.0
12143,9292,28/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ,42,0,0.0
12144,9291,28/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,37,0,0.0
12145,9290,28/06/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,65,0,0.0
12146,9288,28/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,33,0,0.0
12147,9306,28/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,99,0,0.0
12148,9287,28/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ RAPID TESTS,5,0,0.0
12149,9286,28/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΔΗΜΑΡΧΕΊΟ ΜΟΥΖΑΚΙΟΥ",6,0,0.0
12150,9285,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,63,0,0.0
12151,9284,28/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",24,0,0.0
12152,9283,28/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,168,0,0.0
12153,9282,28/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,160,0,0.0
12154,9281,28/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,78,0,0.0
12155,9280,28/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,43,0,0.0
12156,9279,28/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",60,0,0.0
12157,9278,28/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΑΥΠΛΙΟΥ,53,0,0.0
12158,9277,28/06/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,7,0,0.0
12159,9276,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",23,0,0.0
12160,9275,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,20,0,0.0
12161,9304,28/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,106,0,0.0
12162,9307,28/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,139,0,0.0
12163,9338,28/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,9,0,0.0
12164,1314,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21,0,0.0
12165,9336,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,111,0,0.0
12166,9335,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,70,0,0.0
12167,9334,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΗΠΟΘΕΑΤΡΟ ΑΛΚΑΖΑΡ,50,0,0.0
12168,9333,28/06/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΛΩΜΑΡΙΟΥ,30,0,0.0
12169,9332,28/06/21,Π.Ε. ΚΩ,ΚΩ,ΔΗΜΑΡΧΕΙΟ,2,0,0.0
12170,9331,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,176,0,0.0
12171,1312,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15,0,0.0
12172,1313,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0,0.0
12173,9328,28/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,48,0,0.0
12174,4204,28/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",51,0,0.0
12175,9326,28/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,33,0,0.0
12176,9325,28/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,26,0,0.0
12177,9324,28/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,46,0,0.0
12178,4206,28/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΙΑ ΦΑΡΜΑΚΗ, ΝΑΥΠΑΚΤΟΣ",35,0,0.0
12179,9308,28/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,55,0,0.0
12180,9321,28/06/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,47,0,0.0
12181,9320,28/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,169,0,0.0
12182,4207,28/04/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,19,0,0.0
12183,9318,28/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,383,0,0.0
12184,9317,28/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΑΒ FOOD MARKET ΚΑΡΛΟΒΑΣΙ,13,0,0.0
12185,9316,28/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,20,0,0.0
12186,9315,28/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,29,0,0.0
12187,9314,28/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,14,0,0.0
12188,9313,28/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΉΣ,33,0,0.0
12189,9312,28/06/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,46,0,0.0
12190,9311,28/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,70,0,0.0
12191,9310,28/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,50,0,0.0
12192,9309,28/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,141,0,0.0
12193,9274,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,7,0,0.0
12194,9273,28/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΙΜΑΝΙ,67,0,0.0
12195,9272,28/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟ,6,0,0.0
12196,1323,22/02/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0,0.0
12197,9234,28/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ.,97,0,0.0
12198,9233,28/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΑΜΟΘΡΑΚΗ,8,0,0.0
12199,9232,28/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,41,0,0.0
12200,9230,28/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,13,0,0.0
12201,9229,27/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν. ΜΟΥΔΑΝΙΆ,48,0,0.0
12202,1322,22/02/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169,0,0.0
