,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2079,1443,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118,0,0.0
2080,1442,2/26/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35,0,0.0
2081,1441,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58,0,0.0
2082,552,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0,0.0
2083,1438,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0.0
2084,1437,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60,0,0.0
2085,554,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0,0.0
2086,1433,2/26/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41,0,0.0
2087,549,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0,0.0
2088,1461,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0,0.0
2089,533,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0,0.0
2090,1481,2/27/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66,0,0.0
2091,534,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0,0.0
2092,535,1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96,0,0.0
2093,536,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0,0.0
2094,1488,2/28/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25,0,0.0
2095,537,1/9/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0,0.0
2096,538,1/9/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29,0,0.0
2097,539,1/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0,0.0
2098,1484,2/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209,0,0.0
2099,1478,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48,0,0.0
2100,547,1/10/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0,0.0
2101,543,1/10/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51,0,0.0
2102,1474,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0.0
2103,1473,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0.0
2104,544,1/10/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422,0,0.0
2105,1470,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79,0,0.0
2106,1468,2/26/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135,0,0.0
2107,545,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91,0,0.0
2108,1464,2/26/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50,0,0.0
2109,1554,1/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,36,0,0.0
2110,1557,2/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230,0,0.0
2111,555,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0,0.0
2112,1627,8/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79,0,0.0
2113,1640,8/3/21,Π.Ε. Κω,Κω,Κως,101,0,0.0
2114,464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0,0.0
2115,1638,8/3/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58,0,0.0
2116,1636,8/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,56,0,0.0
2117,1635,8/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33,0,0.0
2118,1634,8/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γυμνότοπος,58,0,0.0
2119,1631,8/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118,0,0.0
2120,469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0,0.0
2121,472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0,0.0
2122,1643,8/3/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142,0,0.0
2123,473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0,0.0
2124,1624,8/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10,0,0.0
2125,1623,8/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9,0,0.0
2126,1621,8/3/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51,0,0.0
2127,1620,8/3/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5,0,0.0
2128,1619,8/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42,0,0.0
2129,1618,8/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23,0,0.0
2130,1617,2/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34,0,0.0
2131,1642,8/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136,0,0.0
2132,1644,8/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112,0,0.0
2133,476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0,0.0
2134,449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0.0
2135,1667,8/3/21,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40,0,0.0
2136,439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0,0.0
2137,441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0.0
2138,1663,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54,0,0.0
2139,445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0,0.0
2140,446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0,0.0
2141,1660,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57,0,0.0
2142,1658,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10,0,0.0
2143,450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0.0
2144,463,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0,0.0
2145,451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0,0.0
2146,452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0,0.0
2147,454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0.0
2148,456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0,0.0
2149,459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0,0.0
2150,462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0,0.0
2151,1647,8/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81,0,0.0
2152,1646,8/3/21,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38,0,0.0
2153,475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0,0.0
2154,1613,2/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29,0,0.0
2155,1558,2/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230,0,0.0
2156,1570,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13,0,0.0
2157,488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0,0.0
2158,1579,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32,0,0.0
2159,1578,2/3/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11,0,0.0
2160,1576,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168,0,0.0
2161,1575,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130,0,0.0
2162,1574,2/3/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138,0,0.0
2163,1572,2/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93,0,0.0
2164,1571,2/3/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30,0,0.0
2165,491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0,0.0
2166,1583,2/3/21,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48,0,0.0
2167,493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0,0.0
2168,1566,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κοινότητα Σκρίπερου,164,0,0.0
2169,1565,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65,0,0.0
2170,1564,2/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ιθάκης,150,0,0.0
2171,494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0,0.0
2172,1562,2/3/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,210,0,0.0
2173,749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0,0.0
2174,496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0,0.0
2175,1582,2/3/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49,0,0.0
2176,1584,2/3/21,Π.Ε. Σερρών,Σερρών,Βεργή,80,0,0.0
2177,1612,2/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153,0,0.0
2178,1602,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162,0,0.0
2179,1611,2/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91,0,0.0
2180,1610,2/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207,0,0.0
2181,479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0,0.0
2182,1607,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211,0,0.0
2183,480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0,0.0
2184,1605,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52,0,0.0
2185,481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0,0.0
2186,482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0,0.0
2187,483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0,0.0
2188,1586,2/3/21,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112,0,0.0
2189,1597,2/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22,0,0.0
2190,1596,2/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48,0,0.0
2191,1595,2/3/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149,0,0.0
2192,1594,2/3/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119,0,0.0
2193,486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0,0.0
2194,1591,2/3/21,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,11,0,0.0
2195,1589,2/3/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,35,0,0.0
2196,1587,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,78,0,0.0
2197,1432,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124,0,0.0
2198,556,1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0,0.0
2199,1210,2/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βλυχού,21,0,0.0
2200,1278,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0,0.0
2201,1287,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0.0
2202,610,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25,0,0.0
2203,1285,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0,0.0
2204,1284,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0,0.0
2205,611,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145,0,0.0
2206,1281,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125,0,0.0
2207,1280,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74,0,0.0
2208,1279,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56,0,0.0
2209,612,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80,0,0.0
2210,1289,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0,0.0
2211,614,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25,0,0.0
2212,1275,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,0,0.0
2213,1274,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0.0
2214,1273,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115,0,0.0
2215,1272,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93,0,0.0
2216,615,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9,0,0.0
2217,1270,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0,0.0
2218,1269,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0,0.0
2219,1288,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0.0
2220,608,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58,0,0.0
2221,616,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0,0.0
2222,602,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3,0,0.0
2223,598,1/27/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65,0,0.0
2224,599,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123,0,0.0
2225,600,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12,0,0.0
2226,1310,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26,0,0.0
2227,1309,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,0,0.0
2228,601,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13,0,0.0
2229,1307,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0,0.0
2230,1306,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0,0.0
2231,603,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4,0,0.0
2232,1292,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0,0.0
2233,1302,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,55,0,0.0
2234,604,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16,0,0.0
2235,1299,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0,0.0
2236,605,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85,0,0.0
2237,1296,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24,0,0.0
2238,1295,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51,0,0.0
2239,606,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151,0,0.0
2240,607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0,0.0
2241,1268,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0,0.0
2242,1266,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0,0.0
2243,1316,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0,0.0
2244,1223,2/18/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αράτου,11,0,0.0
2245,1232,2/18/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Φιλιάτες,111,0,0.0
2246,1231,2/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,Σκοπή,31,0,0.0
2247,1229,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109,0,0.0
2248,1228,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80,0,0.0
2249,633,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0,0.0
2250,1226,2/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Καλαμπακίου,57,0,0.0
2251,1225,2/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134,0,0.0
2252,1224,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,110,0,0.0
2253,1222,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17,0,0.0
2254,1234,2/18/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188,0,0.0
2255,634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0,0.0
2256,1220,2/18/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,92,0,0.0
2257,635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0,0.0
2258,1217,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0.0
2259,1216,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,15,0,0.0
2260,1214,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο Καλαμάτας,81,0,0.0
2261,1213,2/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,0,0.0
2262,636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0,0.0
2263,1233,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149,0,0.0
2264,1235,2/18/21,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108,0,0.0
2265,1265,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344,0,0.0
2266,622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0,0.0
2267,1264,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0,0.0
2268,617,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0,0.0
2269,1262,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43,0,0.0
2270,1261,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28,0,0.0
2271,1259,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0,0.0
2272,621,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6,0,0.0
2273,1257,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0,0.0
2274,1256,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137,0,0.0
2275,623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0,0.0
2276,1236,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34,0,0.0
2277,625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0,0.0
2278,1249,2/19/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35,0,0.0
2279,1248,2/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81,0,0.0
2280,627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0,0.0
2281,628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0,0.0
2282,1242,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4,0,0.0
2283,1241,2/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26,0,0.0
2284,1239,2/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107,0,0.0
2285,1315,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15,0,0.0
2286,1317,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21,0,0.0
2287,1426,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142,0,0.0
2288,1385,2/25/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,120,0,0.0
2289,1397,2/25/21,Π.Ε. Δράμας,Δράμας,Δράμα,46,0,0.0
2290,1395,2/25/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,164,0,0.0
2291,1393,2/25/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142,0,0.0
2292,1392,2/25/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11,0,0.0
2293,572,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0,0.0
2294,1388,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140,0,0.0
2295,573,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0,0.0
2296,574,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0,0.0
2297,575,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16,0,0.0
2298,1399,2/25/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282,0,0.0
2299,576,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16,0,0.0
2300,1380,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0,0.0
2301,1379,2/25/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,27,0,0.0
2302,1378,2/25/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,75,0,0.0
2303,1377,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0,0.0
2304,1376,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0,0.0
2305,1375,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0.0
