,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
27450,2372,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0
27451,2371,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0
27452,2370,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20.0,0.0,0.0
27453,2369,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90.0,0.0,0.0
27454,11678,04/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΑΛΑΙΌ ΑΓΙΟΝΈΡΙ,15.0,0.0,0.0
27455,2367,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105.0,0.0,0.0
27456,33073,28/02/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΑΛΑΙΟ ΚΕΠ ΠΕΡΔΙΚΑΣ-ΘΕΣΠΡΩΤΙΑ,51.0,0.0,0.0
27457,2366,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0
27458,2365,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62.0,0.0,0.0
27459,2071,18/03/21,Π.Ε. Κω,Κω,Επαρχείο,116.0,0.0,0.0
27460,33167,28/02/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΟΔΑΖ,56.0,0.0,0.0
27461,2012,18/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47.0,0.0,0.0
27462,2122,19/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43.0,0.0,0.0
27463,11456,02/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,51.0,0.0,0.0
27464,2116,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33.0,0.0,0.0
27465,2188,20/03/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20.0,0.0,0.0
27466,2119,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23.0,0.0,0.0
27467,11520,03/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΝΆΟΥΣΑΣ,61.0,0.0,0.0
27468,2120,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97.0,0.0,0.0
27469,2121,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354.0,0.0,0.0
27470,2185,20/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56.0,0.0,0.0
27471,11425,02/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,143.0,0.0,0.0
27472,10091,18/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,69.0,0.0,0.0
27473,2183,20/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92.0,0.0,0.0
27474,2182,20/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56.0,0.0,0.0
27475,11514,03/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,27.0,0.0,0.0
27476,2124,19/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61.0,0.0,0.0
27477,2179,20/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209.0,0.0,0.0
27478,33263,01/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΕΛΑΤΕΙΑΣ,55.0,0.0,0.0
27479,11522,03/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",34.0,0.0,0.0
27480,2191,21/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137.0,0.0,0.0
27481,33248,01/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΟΛΥΚΑΣΤΡΟ ΚΙΛΚΙΣ,12.0,0.0,0.0
27482,11453,02/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΛΕΧΑΙΝΑ,85.0,0.0,0.0
27483,2107,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21.0,0.0,0.0
27484,2108,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18.0,0.0,0.0
27485,2109,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27.0,0.0,0.0
27486,2202,21/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κολλίνες,116.0,0.0,0.0
27487,2201,21/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31.0,0.0,0.0
27488,11532,03/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,68.0,0.0,0.0
27489,2199,21/03/21,Π.Ε. Ηλείας,Ηλείας,Άσπρα Σπίτια,53.0,0.0,0.0
27490,11531,03/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ - ΧΩΡΙΟ ΛΙΒΑΔΙΑ,10.0,0.0,0.0
27491,2110,19/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110.0,0.0,0.0
27492,11526,03/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,277.0,0.0,0.0
27493,2194,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55.0,0.0,0.0
27494,2193,21/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111.0,0.0,0.0
27495,11523,03/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΑΡΓΙΘΕΑΣ, ΚΟΙΝΟΤΗΤΑ ΠΕΤΡΙΛΟΥ",27.0,0.0,0.0
27496,33246,01/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΜΠΟΧΩΡΙ-ΒΑΛΤΟΤΟΠΙ ΚΙΛΚΙΣ,2.0,0.0,0.0
27497,2192,21/03/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137.0,0.0,0.0
27498,2125,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58.0,0.0,0.0
27499,2178,20/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88.0,0.0,0.0
27500,2126,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25.0,0.0,0.0
27501,2156,19/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
27502,10089,18/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,23.0,0.0,0.0
27503,11494,03/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΔΡΑΒΙΔΑ,62.0,0.0,0.0
27504,11462,02/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΛΗΜΑΤΙΑΣ,46.0,0.0,0.0
27505,2135,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4.0,0.0,0.0
27506,11487,03/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,81.0,0.0,0.0
27507,11486,03/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,223.0,0.0,0.0
27508,11484,03/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,Ν.ΑΓΧΙΑΛΟΣ,151.0,0.0,0.0
27509,11483,03/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,239.0,0.0,0.0
27510,33310,01/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΟΡΘΙ,33.0,0.0,0.0
27511,11481,03/08/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,85.0,0.0,0.0
27512,2144,19/03/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469.0,0.0,0.0
27513,2139,19/03/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41.0,0.0,0.0
27514,33302,01/03/22,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ - ΚΑΣΤΟΡΙΑ,18.0,0.0,0.0
27515,2140,19/03/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19.0,0.0,0.0
27516,2143,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46.0,0.0,0.0
27517,11498,03/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΠΘΡΑΚΗ",7.0,0.0,0.0
27518,2134,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
27519,2175,20/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86.0,0.0,0.0
27520,2158,19/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103.0,0.0,0.0
27521,11505,03/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,19.0,0.0,0.0
27522,11504,03/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΠΕΡΟΥ,14.0,0.0,0.0
27523,2170,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5.0,0.0,0.0
27524,2169,20/03/21,Π.Ε. Κω,Κω,Κως,88.0,0.0,0.0
27525,2128,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56.0,0.0,0.0
27526,11502,03/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",24.0,0.0,0.0
27527,11500,03/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΒΑΡΑ ΣΟΥΦΛΙΟΥ,41.0,0.0,0.0
27528,2165,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
27529,2164,20/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234.0,0.0,0.0
27530,2163,20/03/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102.0,0.0,0.0
27531,33280,01/03/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΤΑΞΙΑΡΧΕΣ ΤΡΙΚΑΛΩΝ,20.0,0.0,0.0
27532,2162,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119.0,0.0,0.0
27533,2130,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15.0,0.0,0.0
27534,2160,19/03/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14.0,0.0,0.0
27535,2159,19/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7.0,0.0,0.0
27536,2206,21/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,54.0,0.0,0.0
27537,2106,19/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15.0,0.0,0.0
27538,2105,19/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107.0,0.0,0.0
27539,2082,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ακραίφνιο,50.0,0.0,0.0
27540,11438,02/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,117.0,0.0,0.0
27541,2087,19/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ελεού-Προνών,66.0,0.0,0.0
27542,11440,02/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ,7.0,0.0,0.0
27543,2089,19/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,43.0,0.0,0.0
27544,2255,22/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110.0,0.0,0.0
27545,11589,03/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ - ΑΝΑΤΟΛΙΚΟ,51.0,0.0,0.0
27546,2252,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,18.0,0.0,0.0
27547,11580,03/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,111.0,0.0,0.0
27548,2250,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αραχναίο,51.0,0.0,0.0
27549,11441,02/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,56.0,0.0,0.0
27550,2248,22/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",59.0,0.0,0.0
27551,11579,03/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,76.0,0.0,0.0
27552,2091,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,75.0,0.0,0.0
27553,11577,03/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,91.0,0.0,0.0
27554,2243,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Λιπαρού,13.0,0.0,0.0
27555,2083,19/03/21,Π.Ε. Κω,Κω,Super Market ΑΒ Βασιλόπουλος,45.0,0.0,0.0
27556,11612,04/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΦΙΛΩΤΕΙΑ ΑΡΙΔΑΙΑΣ,21.0,0.0,0.0
27557,11576,03/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,78.0,0.0,0.0
27558,11613,04/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,23.0,0.0,0.0
27559,2274,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,37.0,0.0,0.0
27560,2273,22/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,45.0,0.0,0.0
27561,11619,04/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,136.0,0.0,0.0
27562,2271,22/03/21,Π.Ε. Καβάλας,Καβάλας,Ελευθερούπολη,26.0,0.0,0.0
27563,11426,02/08/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΙΓΙΝΊΟ,16.0,0.0,0.0
27564,11428,02/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΣΕΝΙ ΣΚΥΔΡΑΣ,9.0,0.0,0.0
27565,33376,01/03/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,89.0,0.0,0.0
27566,2076,18/03/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45.0,0.0,0.0
27567,2077,18/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62.0,0.0,0.0
27568,2267,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελαιώνας Θηβών,25.0,0.0,0.0
27569,2078,18/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25.0,0.0,0.0
27570,2079,18/03/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14.0,0.0,0.0
27571,2080,18/03/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25.0,0.0,0.0
27572,11433,02/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,248.0,0.0,0.0
27573,2265,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Γαλάτιστα,30.0,0.0,0.0
27574,2242,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Αγίου Γεωργίου,13.0,0.0,0.0
27575,2240,22/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,19.0,0.0,0.0
27576,2211,22/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,193.0,0.0,0.0
27577,2095,19/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140.0,0.0,0.0
27578,11446,02/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,37.0,0.0,0.0
27579,11553,03/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,138.0,0.0,0.0
27580,11447,02/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΣΩΠΙΑΣ,12.0,0.0,0.0
27581,2220,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καρυές Αράχωβα,56.0,0.0,0.0
27582,2219,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γκοριτσά,44.0,0.0,0.0
27583,2218,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σκούρα,19.0,0.0,0.0
27584,11550,03/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,217.0,0.0,0.0
27585,2098,19/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,13.0,0.0,0.0
27586,2100,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Αμαρύνθου,45.0,0.0,0.0
27587,2102,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89.0,0.0,0.0
27588,2216,22/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,97.0,0.0,0.0
27589,2103,19/03/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91.0,0.0,0.0
27590,2215,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,64.0,0.0,0.0
27591,2214,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,51.0,0.0,0.0
27592,2213,22/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,53.0,0.0,0.0
27593,2096,19/03/21,Π.Ε. Λαρίσης,Λάρισας,ΟΣΕ,45.0,0.0,0.0
27594,11444,02/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,73.0,0.0,0.0
27595,11575,03/08/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,19.0,0.0,0.0
27596,2224,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Παραλίμνης,6.0,0.0,0.0
27597,11571,03/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,219.0,0.0,0.0
27598,11567,03/08/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,92.0,0.0,0.0
27599,11442,02/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ,40.0,0.0,0.0
27600,2093,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κτελ Καρδίτσας,36.0,0.0,0.0
27601,2234,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μεσοχώρι,165.0,0.0,0.0
27602,11561,03/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,189.0,0.0,0.0
27603,11560,03/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΡΥΜΝΑ,46.0,0.0,0.0
27604,11557,03/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΜΑΤΟΝΕΡΙ ΚΑΛΑΜΠΑΚΑΣ,48.0,0.0,0.0
27605,11556,03/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΑΛΟΜΟΙΡΑ ΚΑΛΑΜΠΑΚΑΣ,57.0,0.0,0.0
27606,33357,01/03/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΑΡΧΕΙΟΥ ΜΟΥΖΑΚΙΟΥ,13.0,0.0,0.0
27607,2230,22/03/21,Π.Ε. Φλώρινας,Φλώρινας,Κολχική,21.0,0.0,0.0
27608,2229,22/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,123.0,0.0,0.0
27609,2228,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Σήμαντρα,30.0,0.0,0.0
27610,11555,03/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΜΠΕΛΟΧΩΡΙ ΚΑΛΑΜΠΑΚΑΣ,26.0,0.0,0.0
27611,33356,01/03/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,20.0,0.0,0.0
27612,33024,26/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,10.0,0.0,0.0
27613,33023,26/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΝΙΑΤΩΝ,13.0,0.0,0.0
27614,1862,12/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148.0,0.0,0.0
27615,11810,05/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,341.0,0.0,0.0
27616,11818,05/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΥΡΩΠΌΣ,20.0,0.0,0.0
27617,2595,29/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καστόρι,62.0,0.0,0.0
27618,1908,16/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94.0,0.0,0.0
27619,1909,16/03/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32.0,0.0,0.0
27620,11811,05/08/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΛΕΠΤΟΚΑΡΥΆ,81.0,0.0,0.0
27621,2591,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Νέα Σμύρνη,50.0,0.0,0.0
27622,2590,29/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71.0,0.0,0.0
27623,2589,29/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κεντρική Πλατεία Λευκάδας,93.0,0.0,0.0
27624,2542,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ανθοχωρίου,15.0,0.0,0.0
27625,2588,29/03/21,Π.Ε. Λήμνου,Λήμνου,Άγιος Δημήτριος,43.0,0.0,0.0
27626,1910,16/03/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13.0,0.0,0.0
27627,2587,29/03/21,Π.Ε. Λήμνου,Λήμνου,Λιβαδοχώρι,17.0,0.0,0.0
27628,1911,16/03/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5.0,0.0,0.0
27629,1913,16/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16.0,0.0,0.0
