,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
4816,2299,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83.0,0.0,0.0
4817,2300,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52.0,0.0,0.0
4818,1027,12/02/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73.0,0.0,0.0
4819,2302,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21.0,0.0,0.0
4820,2303,23/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47.0,0.0,0.0
4821,1026,12/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38.0,0.0,0.0
4822,2305,23/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151.0,0.0,0.0
4823,1025,12/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23.0,0.0,0.0
4824,1024,12/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34.0,0.0,0.0
4825,1131,16/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49.0,0.0,0.0
4826,1022,12/02/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101.0,0.0,0.0
4827,1021,12/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,228.0,0.0,0.0
4828,2312,23/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48.0,0.0,0.0
4829,2313,23/03/21,Π.Ε. Εύβοιας,Εύβοιας,Παραλία Αυλίδος,31.0,0.0,0.0
4830,2023,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75.0,0.0,0.0
4831,2315,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18.0,0.0,0.0
4832,2316,23/03/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11.0,0.0,0.0
4833,2318,23/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31.0,0.0,0.0
4834,1130,16/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59.0,0.0,0.0
4835,2355,24/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68.0,0.0,0.0
4836,1012,10/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26.0,0.0,0.0
4837,2414,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0
4838,1011,10/02/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28.0,0.0,0.0
4839,1006,10/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22.0,0.0,0.0
4840,2387,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22.0,0.0,0.0
4841,2388,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55.0,0.0,0.0
4842,2390,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0
4843,2391,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0
4844,2392,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0
4845,1005,10/02/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142.0,0.0,0.0
4846,2395,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0
4847,2397,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99.0,0.0,0.0
4848,2398,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0
4849,2400,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75.0,0.0,0.0
4850,2401,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32.0,0.0,0.0
4851,2403,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0.0
4852,1003,10/02/21,Π.Ε. Κω,Κω,Νίσυρος,68.0,0.0,0.0
4853,2407,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0
4854,2005,18/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37.0,0.0,0.0
4855,1002,10/02/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74.0,0.0,0.0
4856,2410,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0
4857,1000,10/02/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95.0,0.0,0.0
4858,2412,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0.0
4859,999,10/02/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232.0,0.0,0.0
4860,2385,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12.0,0.0,0.0
4861,2384,24/03/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57.0,0.0,0.0
4862,1007,10/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13.0,0.0,0.0
4863,2369,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90.0,0.0,0.0
4864,2012,18/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47.0,0.0,0.0
4865,2361,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0
4866,1010,10/02/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70.0,0.0,0.0
4867,1009,10/02/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105.0,0.0,0.0
4868,2011,18/03/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2.0,0.0,0.0
4869,2365,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62.0,0.0,0.0
4870,2366,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0
4871,2367,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105.0,0.0,0.0
4872,2010,18/03/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56.0,0.0,0.0
4873,2370,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20.0,0.0,0.0
4874,2382,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0
4875,2371,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0
4876,2372,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0
4877,2373,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0
4878,2374,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0
4879,2375,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0.0,0.0,0.0
4880,2377,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62.0,0.0,0.0
4881,2378,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24.0,0.0,0.0
4882,2008,18/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31.0,0.0,0.0
4883,2381,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0
4884,785,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89.0,0.0,0.0
4885,1882,16/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76.0,0.0,0.0
4886,1229,20/02/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56.0,0.0,0.0
4887,3763,23/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΓΙΑ ΤΡΙΑΔΑ ΒΟΙΩΤΙΑΣ,52.0,0.0,0.0
4888,3730,23/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΜΑΛΕΣΙΝΑ,125.0,0.0,0.0
4889,3731,23/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,90.0,0.0,0.0
4890,554,26/01/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40.0,0.0,0.0
4891,1739,10/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,19.0,0.0,0.0
4892,553,26/01/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0
4893,551,26/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43.0,0.0,0.0
4894,3741,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,184.0,0.0,0.0
4895,550,26/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0
4896,548,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0
4897,546,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0
4898,3747,23/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,74.0,0.0,0.0
4899,3748,23/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΤΡΑΓΑΝΟ,66.0,0.0,0.0
4900,3749,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",101.0,0.0,0.0
4901,3750,23/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,155.0,0.0,0.0
4902,3751,23/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,258.0,0.0,0.0
4903,3753,23/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,4.0,0.0,0.0
4904,3754,23/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,64.0,0.0,0.0
4905,3755,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΘΕΟΛΌΓΟΥ,31.0,0.0,0.0
4906,3756,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΜΦΙΘΈΑΣ,37.0,0.0,0.0
4907,545,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16.0,0.0,0.0
4908,1734,10/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,73.0,0.0,0.0
4909,1742,10/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,54.0,0.0,0.0
4910,3728,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΤΡΙΑΔΙ,219.0,0.0,0.0
4911,555,26/01/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9.0,0.0,0.0
4912,3712,23/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΝΥΔΡΙΟΥ,14.0,0.0,0.0
4913,559,26/01/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55.0,0.0,0.0
4914,3703,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΓΟΥΛΑ,29.0,0.0,0.0
4915,3704,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,27.0,0.0,0.0
4916,3705,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΕΣΟΧΩΡΙ,8.0,0.0,0.0
4917,3706,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΡΑΙΤΩΡΙ,23.0,0.0,0.0
4918,3707,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΡΑΧΟΥΛΑ,18.0,0.0,0.0
4919,3708,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΑ,55.0,0.0,0.0
4920,3709,23/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΖΗΡΟΣ, ΔΗΜΟΣ ΣΗΤΕΙΑΣ",27.0,0.0,0.0
4921,3711,23/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΛΛΟΝΗΣ,36.0,0.0,0.0
4922,3713,23/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΥΤΑΛΗΣ,23.0,0.0,0.0
4923,3726,23/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",106.0,0.0,0.0
4924,1744,10/03/21,Π.Ε. Έβρου,Έβρου,Στάδιο «Φώτη Κοσμά»,83.0,0.0,0.0
4925,557,26/01/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203.0,0.0,0.0
4926,3716,23/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,250.0,0.0,0.0
4927,3718,23/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,73.0,0.0,0.0
4928,556,26/01/21,Π.Ε. Κω,Κω,Καρδάμαινα,189.0,0.0,0.0
4929,1743,10/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Άλσους,20.0,0.0,0.0
4930,3721,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΒΟΛΒΗΣ- ΣΤΑΥΡΟΣ,97.0,0.0,0.0
4931,3722,23/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΑΓΚΑΔΙΑ,65.0,0.0,0.0
4932,3723,23/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΑΛΤΕΣΙΝΙΚΟ,111.0,0.0,0.0
4933,3762,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΣΑΜΟΘΡΑΚΗΣ,4.0,0.0,0.0
4934,3764,23/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΟΡΩΝΕΙΑ ΒΟΙΩΤΙΑΣ,36.0,0.0,0.0
4935,3699,23/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,94.0,0.0,0.0
4936,3765,23/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΙΒΑΔΕΙΑΣ,133.0,0.0,0.0
4937,3798,25/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",58.0,0.0,0.0
4938,1724,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,13.0,0.0,0.0
4939,536,11/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31.0,0.0,0.0
4940,3803,25/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,14.0,0.0,0.0
4941,3804,25/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,45.0,0.0,0.0
4942,3807,25/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΛΕΩΦΟΡΟΣ ΚΑΛΛΙΘΕΑΣ,116.0,0.0,0.0
4943,534,11/01/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22.0,0.0,0.0
4944,533,11/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30.0,0.0,0.0
4945,531,11/01/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,54.0,0.0,0.0
4946,530,11/01/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30.0,0.0,0.0
4947,3812,25/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΊΔΡΥΜΑ ΤΣΩΝΗ,37.0,0.0,0.0
4948,3813,25/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,51.0,0.0,0.0
4949,3814,25/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΟΥΡΒΟΥΡΑ,39.0,0.0,0.0
4950,3815,25/04/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΕΞΕΤΑΣΤΗΡΙΟ Θ. ΖΙΑΚΑ,7.0,0.0,0.0
4951,529,11/01/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,38.0,0.0,0.0
4952,528,11/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41.0,0.0,0.0
4953,1214,19/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122.0,0.0,0.0
4954,3823,25/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ ΛΕΡΟΥ,48.0,0.0,0.0
4955,3827,25/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,10.0,0.0,0.0
4956,3828,25/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,44.0,0.0,0.0
4957,3829,25/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,421.0,0.0,0.0
4958,537,11/01/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47.0,0.0,0.0
4959,3794,24/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,39.0,0.0,0.0
4960,1725,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,6.0,0.0,0.0
4961,1730,10/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελλοπία,122.0,0.0,0.0
4962,544,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0
4963,3767,23/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΟΧΥΡΟΥ,12.0,0.0,0.0
4964,3768,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΑΠΗ ΔΉΜΟΥ ΣΟΥΦΛΙΟΥ,42.0,0.0,0.0
4965,3769,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΔΥΔΙΜΟΤΕΙΧΟΥ,119.0,0.0,0.0
4966,543,26/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25.0,0.0,0.0
4967,3771,23/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,121.0,0.0,0.0
4968,1733,10/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σάμη,42.0,0.0,0.0
4969,1732,10/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,38.0,0.0,0.0
4970,1212,19/02/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28.0,0.0,0.0
4971,542,26/01/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70.0,0.0,0.0
4972,3791,24/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΕΓΑΛΟ ΕΛΕΥΘΕΡΟΧΩΡΙ,36.0,0.0,0.0
4973,541,26/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59.0,0.0,0.0
4974,3780,24/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΑΜΩΝΑΣ,17.0,0.0,0.0
4975,3781,24/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,10.0,0.0,0.0
4976,3783,24/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΟΡΥΦΗΣ ΑΛΕΞΑΝΔΡΕΙΑ,102.0,0.0,0.0
4977,1727,10/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121.0,0.0,0.0
4978,1213,19/02/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43.0,0.0,0.0
4979,3787,24/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΔΑΜΑΙΝΑΣ,92.0,0.0,0.0
4980,3788,24/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,68.0,0.0,0.0
4981,3790,24/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,221.0,0.0,0.0
4982,560,26/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80.0,0.0,0.0
4983,3697,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΠΎΛΗΣ,66.0,0.0,0.0
4984,3831,25/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΝΩ ΑΛΙΣΣΟΣ,75.0,0.0,0.0
4985,570,27/01/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3.0,0.0,0.0
4986,3605,22/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,186.0,0.0,0.0
4987,3607,22/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑΜΟΥΔΑΝΙΑ,48.0,0.0,0.0
4988,3609,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH TEST ΤΡΙΚΑΛΑ,55.0,0.0,0.0
4989,575,27/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
4990,3612,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΗ ΑΓΟΡΑ,86.0,0.0,0.0
4991,1762,11/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62.0,0.0,0.0
4992,3614,22/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΜΑΥΡΟΧΏΡΙ,57.0,0.0,0.0
4993,574,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151.0,0.0,0.0
4994,573,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85.0,0.0,0.0
4995,3619,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,151.0,0.0,0.0
4996,3620,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,50.0,0.0,0.0
4997,572,27/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16.0,0.0,0.0
4998,3625,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,66.0,0.0,0.0
