,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
9795,5233,13/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΔΗΜΑΡΧΕΙΟ ΡΟΔΟΛΙΒΟΣ ΔΗΜΟΥ ΑΜΦΙΠΟΛΗΣ,48,0,0.0
9796,5232,13/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΡΙΝΟΥ,ΤΡΙΚΑΛΑ",51,0,0.0
9797,5231,13/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΛΑΤΕΙΑ ΠΟΝΤΙΣΜΕΝΟΥ ΣΕΡΡΩΝ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ,83,0,0.0
9798,5230,13/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,40,0,0.0
9799,5229,13/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,247,0,0.0
9800,2748,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Βογάτσικου,18,0,0.0
9801,5227,13/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΝΔΡΟΧΩΡΙΟΥ, ΤΡΙΚΑΛΑ",71,0,0.0
9802,2752,30/03/21,Π.Ε. Κω,Κω,Κως,70,0,0.0
9803,2753,30/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0,0.0
9804,2754,30/03/21,Π.Ε. Λακωνίας,Λακωνίας,Κορκεές,65,0,0.0
9805,5221,13/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΟΥΡΙΚΙ ΒΟΙΩΤΙΑΣ,22,0,0.0
9806,5220,13/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΝΕΟΧΩΡΑΚΙ ΘΗΒΑΣ,39,0,0.0
9807,2756,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,170,0,0.0
9808,5217,13/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΑΣΤΑΝΙΕΣ,110,0,0.0
9809,5216,13/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΤΕΛ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,68,0,0.0
9810,5365,14/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΣΕΒΑΣΤΙΑΝΑ,6,0,0.0
9811,2717,30/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,18,0,0.0
9812,2631,29/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λίμνες,91,0,0.0
9813,2661,29/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρβάλη,31,0,0.0
9814,5526,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,132,0,0.0
9815,5524,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΕΝΤΑΛΟΦΟΥ,37,0,0.0
9816,5522,17/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",174,0,0.0
9817,5520,17/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΑΣΤΡΟΧΩΡΙ ΑΡΤΑΣ,13,0,0.0
9818,5519,17/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,273,0,0.0
9819,5518,17/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΜΕΣΟΠΥΡΓΟΣ ΑΡΤΑΣ,16,0,0.0
9820,2665,29/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,14,0,0.0
9821,5515,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΥ ΜΟΥΖΑΚΙΟΥ,27,0,0.0
9822,5514,17/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,52,0,0.0
9823,5513,17/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,189,0,0.0
9824,5511,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΛΛΊΠΟΛΗ ΠΕΛΛΑΣ,2,0,0.0
9825,5510,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,105,0,0.0
9826,5509,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΛΉ ΠΕΛΛΑΣ,12,0,0.0
9827,5508,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΊΑ ΜΙΚΡΏΝ ΚΑΤΑΡΡΑΚΤΏΝ, ΕΔΕΣΣΑ",58,0,0.0
9828,2667,29/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,74,0,0.0
9829,5505,17/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΤΕΛ ΦΙΛΙΠΠΙΑΔΑΣ,90,0,0.0
9830,5504,17/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,146,0,0.0
9831,5503,17/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΓΕΡΑΝΙΟΥ,60,0,0.0
9832,5502,17/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΑΝΑΛΗΨΗ ΠΛΗΣΙΟΝ ΕΚΚΛΗΣΙΑΣ,99,0,0.0
9833,5500,17/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,87,0,0.0
9834,2668,29/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,3,0,0.0
9835,2669,29/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κουδουνιών,15,0,0.0
9836,5492,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΡΥΜΝΑ,62,0,0.0
9837,5489,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,322,0,0.0
9838,5488,17/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,87,0,0.0
9839,5487,17/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,108,0,0.0
9840,5486,17/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,57,0,0.0
9841,5485,17/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,72,0,0.0
9842,5482,17/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,132,0,0.0
9843,5527,17/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΟΜΒΡΑΙΝΑ ΒΟΙΩΤΙΑΣ,55,0,0.0
9844,5534,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ -ΧΩΡΙΟ ΧΡΥΣΑΥΓΗ,65,0,0.0
9845,5478,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,73,0,0.0
9846,2658,29/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λειψοί,87,0,0.0
9847,5580,19/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΛΟΓΟ/ΑΓΙΟΣ ΑΧΙΛΛΕΙΟΣ,85,0,0.0
9848,5578,19/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,100,0,0.0
9849,5577,19/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,73,0,0.0
9850,5576,19/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,248,0,0.0
9851,5573,17/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΣΙΤΑΓΡΟΙ,24,0,0.0
9852,5572,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΦΕΡΡΏΝ,56,0,0.0
9853,2633,29/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,31,0,0.0
9854,5568,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,195,0,0.0
9855,5566,17/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΓΥΜΝΟΎ,31,0,0.0
9856,2646,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Τρικοκκίας,42,0,0.0
9857,5564,17/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,35,0,0.0
9858,5563,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,14,0,0.0
9859,5562,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,44,0,0.0
9860,5561,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,101,0,0.0
9861,5560,17/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΑΜΑΛΙΑΔΑ, ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ",202,0,0.0
9862,5559,17/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΝΕΟΧΩΡΙ,39,0,0.0
9863,5557,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΣΩΜΆΤΩΝ ΒΈΡΟΙΑΣ,25,0,0.0
9864,5556,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΕΡΙΟΧΉ ΩΡΟΛΟΓΊΟΥ ΒΈΡΟΙΑΣ,120,0,0.0
9865,5555,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΝΆΟΥΣΑΣ,90,0,0.0
9866,2648,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Κατακάλη,29,0,0.0
9867,2649,29/03/21,Π.Ε. Έβρου,Έβρου,Καστανιές,54,0,0.0
9868,5551,17/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",166,0,0.0
9869,5548,17/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,113,0,0.0
9870,5547,17/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",20,0,0.0
9871,5545,17/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΕΡΙΧΩΡΑ,14,0,0.0
9872,5544,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΥ ΣΟΦΑΔΩΝ,70,0,0.0
9873,2652,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Κρύας Βρύσης,59,0,0.0
9874,2653,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ρούσου,60,0,0.0
9875,2656,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ξυνονερίου,62,0,0.0
9876,5481,17/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ,48,0,0.0
9877,2671,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σταυρός Καρδίτσας,26,0,0.0
9878,5371,14/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΕΛΟΠΗΣ,23,0,0.0
9879,5422,16/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,245,0,0.0
9880,5420,16/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,175,0,0.0
9881,5419,16/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,256,0,0.0
9882,5415,16/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΟΓΡΙΑΝΩΝ,72,0,0.0
9883,5414,16/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΠΤΟΛΕΜΑΙΔΑΣ,122,0,0.0
9884,2705,30/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,73,0,0.0
9885,5412,15/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΒΑΣΙΛΑΣ ΑΛΕΞΑΝΔΡΕΙΑΣ,80,0,0.0
9886,5411,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΗΠΟΘΕΑΤΡΟ ΑΛΚΑΖΑΡ,12,0,0.0
9887,2710,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,38,0,0.0
9888,5408,15/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ(ΠΑΥΣΙΛΥΠΟ),194,0,0.0
9889,5407,15/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΟΥΖΑΚΙΟΥ,53,0,0.0
9890,5403,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΤΑΧΥΔΡΟΜΕΙΟΥ,71,0,0.0
9891,5402,15/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,285,0,0.0
9892,5395,15/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΛΙΘΕΑ ΔΡΑΜΑΣ,14,0,0.0
9893,5394,15/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΛΑΜΙΝΑ",17,0,0.0
9894,5392,15/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΗ ΒΡΥΣΗ ΔΡΑΜΑΣ,9,0,0.0
9895,2711,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Κοινότητα Ρομά, Αιτωλικό",60,0,0.0
9896,5389,15/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,178,0,0.0
9897,2712,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,13,0,0.0
9898,2713,30/03/21,Π.Ε. Άνδρου,Άνδρου,"Στρατόπεδο, Μπατσί",22,0,0.0
9899,2714,30/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,123,0,0.0
9900,5384,14/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,236,0,0.0
9901,5383,14/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,99,0,0.0
9902,5382,14/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,133,0,0.0
9903,5379,14/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,333,0,0.0
9904,5377,14/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΜΦΕΙΑΣ,50,0,0.0
9905,5375,14/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,17,0,0.0
9906,2715,30/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",173,0,0.0
9907,5373,14/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΊΝΑ ΛΕΥΚΆΔΑΣ,95,0,0.0
9908,5372,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,21,0,0.0
9909,5421,16/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",93,0,0.0
9910,5423,16/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΦΑΛΗΡΑΚΙ/ΚΑΛΥΘΙΕΣ-DRIVE THROUGH,99,0,0.0
9911,2673,30/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ξηροποτάμου,41,0,0.0
9912,5426,16/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,44,0,0.0
9913,5474,17/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΣΑΜΙ,11,0,0.0
9914,5473,17/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΓΆΛΗ ΒΡΎΣΗ,53,0,0.0
9915,5472,17/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΙΌ ΧΩΡΎΓΙ,18,0,0.0
9916,5471,17/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΝΩ ΚΩΜΗ ΚΟΖΑΝΗΣ,23,0,0.0
9917,5470,17/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΕΛΟ,35,0,0.0
9918,2675,30/03/21,Π.Ε. Έβρου,Έβρου,Κτήριο Νομαρχίας,76,0,0.0
9919,5467,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΛΚΑΖΑΡ,66,0,0.0
9920,5466,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΝΕΑ ΣΜΥΡΝΗ,53,0,0.0
9921,5461,17/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,96,0,0.0
9922,5460,17/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ, ΜΥΤΙΛΗΝΗ",87,0,0.0
9923,5458,17/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓ. ΠΕΤΡΟΥ,19,0,0.0
9924,2676,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοικιών,6,0,0.0
9925,5456,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΊΝΟ ΒΟΛΟΥ,33,0,0.0
9926,2677,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Στενής,45,0,0.0
9927,5454,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΗΛΙΕΣ ΠΗΛΙΟΥ,12,0,0.0
9928,2678,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πάλιουρα,21,0,0.0
9929,2680,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0.0
9930,2682,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,103,0,0.0
9931,2686,30/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτικό Σχολείο Άνω Βιαννού,96,0,0.0
9932,5447,16/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΓΕΛΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,43,0,0.0
9933,5446,16/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,172,0,0.0
9934,5445,16/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,129,0,0.0
9935,5444,16/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΑΝΟΙΧΤΗ ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΤΟΝ ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,32,0,0.0
9936,5443,16/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,24,0,0.0
9937,2687,30/03/21,Π.Ε. Θάσου,Θάσου,Λιμενάρια,6,0,0.0
9938,2688,30/03/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,24,0,0.0
9939,2693,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κέδρος Σοφάδων,34,0,0.0
9940,2696,30/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαραθώνα,141,0,0.0
9941,5429,16/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟ ΒΟΙΩΤΙΑΣ,59,0,0.0
9942,5986,23/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",145,0,0.0
9943,5989,23/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,21,0,0.0
9944,6774,31/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΣΑΝ ΦΡΑΤΖΕΣΚΟ,97,0,0.0
9945,6516,27/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,58,0,0.0
9946,6513,27/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΊΝΑ ΛΕΥΚΆΔΑΣ,53,0,0.0
