,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
8189,2327,2021-03-23,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63.0,0.0,0.0
8190,2312,2021-03-23,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48.0,0.0,0.0
8191,2325,2021-03-23,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107.0,0.0,0.0
8192,2313,2021-03-23,Π.Ε. Εύβοιας,Εύβοιας,Παραλία Αυλίδος,31.0,0.0,0.0
8193,2315,2021-03-23,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18.0,0.0,0.0
8194,6087,2021-05-24,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,79.0,0.0,0.0
8195,6086,2021-05-24,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",130.0,0.0,0.0
8196,6085,2021-05-24,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΦΙΛΙΠΠΙΑΔΑΣ,77.0,0.0,0.0
8197,6084,2021-05-24,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,186.0,0.0,0.0
8198,6083,2021-05-24,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΕΠΙΣΚΟΠΗΣ ΔΗΜΟΥ ΡΕΘΥΜΝΗΣ,125.0,0.0,0.0
8199,6082,2021-05-24,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",99.0,0.0,0.0
8200,2316,2021-03-23,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11.0,0.0,0.0
8201,2318,2021-03-23,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31.0,0.0,0.0
8202,4755,2021-05-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,104.0,0.0,0.0
8203,6078,2021-05-24,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ Δ. ΒΙΚΕΛΑΣ,51.0,0.0,0.0
8204,4756,2021-05-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΤΕΛ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,89.0,0.0,0.0
8205,6076,2021-05-24,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΑΣΙΛΙΚΗΣ,74.0,0.0,0.0
8206,4757,2021-05-06,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,142.0,0.0,0.0
8207,6074,2021-05-24,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΡΙΝΙΤΣΑΣ,48.0,0.0,0.0
8208,6073,2021-05-24,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,115.0,0.0,0.0
8209,6071,2021-05-24,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,80.0,0.0,0.0
8210,2324,2021-03-23,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31.0,0.0,0.0
8211,4785,2021-05-10,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,92.0,0.0,0.0
8212,2392,2021-03-24,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0
8213,5948,2021-05-21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,106.0,0.0,0.0
8214,5816,2021-05-20,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",98.0,0.0,0.0
8215,2447,2021-03-26,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63.0,0.0,0.0
8216,3122,2021-04-04,Π.Ε. Κω,Κω,Πλατεία,90.0,0.0,0.0
8217,5823,2021-05-20,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΟΙΝΟΗ,30.0,0.0,0.0
8218,4819,2021-05-10,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,86.0,0.0,0.0
8219,2449,2021-03-26,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248.0,0.0,0.0
8220,2450,2021-03-26,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40.0,0.0,0.0
8221,5819,2021-05-20,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΦΑΡΜΆΚΗ ΝΑΎΠΑΚΤΟΣ,25.0,0.0,0.0
8222,5818,2021-05-20,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΤΟΧΗΣ,8.0,0.0,0.0
8223,2451,2021-03-26,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100.0,0.0,0.0
8224,5815,2021-05-20,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",120.0,0.0,0.0
8225,2433,2021-03-25,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72.0,0.0,0.0
8226,5814,2021-05-20,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΜΑΡΕΣ ΜΕΓΑΛΟΠΟΛΗΣ,22.0,0.0,0.0
8227,5813,2021-05-20,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,57.0,0.0,0.0
8228,5812,2021-05-20,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΕΛΕΤΑ,21.0,0.0,0.0
8229,5811,2021-05-20,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",203.0,0.0,0.0
8230,5810,2021-05-20,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,40.0,0.0,0.0
8231,5809,2021-05-20,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΓΡΑΜΜΕΝΙΤΣΑ ΑΡΤΑΣ,35.0,0.0,0.0
8232,5808,2021-05-20,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,173.0,0.0,0.0
8233,5807,2021-05-20,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",80.0,0.0,0.0
8234,2452,2021-03-26,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30.0,0.0,0.0
8235,5826,2021-05-20,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΒΕΡΓΑ,29.0,0.0,0.0
8236,5827,2021-05-20,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΣΟΦΑΔΩΝ,96.0,0.0,0.0
8237,5828,2021-05-20,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΑΛΑΙΟΚΚΛΗΣΙ",31.0,0.0,0.0
8238,4817,2021-05-10,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,65.0,0.0,0.0
8239,4810,2021-05-10,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΟΥΡΟΥ,70.0,0.0,0.0
8240,4811,2021-05-10,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,109.0,0.0,0.0
8241,5846,2021-05-20,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΡΙΝΑ,29.0,0.0,0.0
8242,5845,2021-05-20,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΓΚΑΘΙΑ ΑΛΕΞΑΝΔΡΕΙΑΣ,15.0,0.0,0.0
8243,5844,2021-05-20,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΛΕΥΚΑΔΙΑ ΝΑΟΥΣΑΣ,26.0,0.0,0.0
8244,5843,2021-05-20,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΤΡΙΔΑ,28.0,0.0,0.0
8245,5842,2021-05-20,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΑΡΧΑΝΩΝ - ΑΣΤΕΡΟΥΣΙΩΝ, ΜΕΣΟΧΩΡΙΟ",88.0,0.0,0.0
8246,2439,2021-03-26,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149.0,0.0,0.0
8247,3131,2021-04-04,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,176.0,0.0,0.0
8248,5839,2021-05-20,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,19.0,0.0,0.0
8249,5838,2021-05-20,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",94.0,0.0,0.0
8250,5837,2021-05-20,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,157.0,0.0,0.0
8251,4815,2021-05-10,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΞΌΣ ΠΈΛΛΑΣ,47.0,0.0,0.0
8252,2441,2021-03-26,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199.0,0.0,0.0
8253,5834,2021-05-20,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΙΚΗΣΙΑΝΗ ΠΑΓΓΑΙΟΥ,14.0,0.0,0.0
8254,5833,2021-05-20,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΤΟΥΖΛΑ ΠΑΓΓΑΙΟΥ,9.0,0.0,0.0
8255,5832,2021-05-20,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",6.0,0.0,0.0
8256,3124,2021-04-04,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Παλαμά Δομοκού,36.0,0.0,0.0
8257,5830,2021-05-20,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΔΗΜΟΥ KAΡΔΙΤΣΑΣ,25.0,0.0,0.0
8258,5805,2021-05-20,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΒΑΘΎ ΑΥΛΊΔΑΣ,29.0,0.0,0.0
8259,5804,2021-05-20,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΗΛΕΣΙ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,34.0,0.0,0.0
8260,4820,2021-05-10,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΥΛΟ ΒΟΙΩΤΙΑΣ,47.0,0.0,0.0
8261,5780,2021-05-20,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΆΤΩ ΚΑΜΉΛΑ,14.0,0.0,0.0
8262,5778,2021-05-20,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,34.0,0.0,0.0
8263,5777,2021-05-20,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,222.0,0.0,0.0
8264,5776,2021-05-20,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",195.0,0.0,0.0
8265,2467,2021-03-26,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96.0,0.0,0.0
8266,2470,2021-03-26,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Πευκιού,111.0,0.0,0.0
8267,5773,2021-05-20,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΙΑΣ,57.0,0.0,0.0
8268,5772,2021-05-20,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΖΕΛΙ,131.0,0.0,0.0
8269,3118,2021-04-04,Π.Ε. Λακωνίας,Λακωνίας,"Πλατεία Δημαρχείου, Γύθειο",85.0,0.0,0.0
8270,2471,2021-03-26,Π.Ε. Έβρου,Έβρου,Κοινότητα Δικαίων,30.0,0.0,0.0
8271,5769,2021-05-20,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΡΕΓΓΙΝΙ,66.0,0.0,0.0
8272,5768,2021-05-20,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΙΤΗΣ,90.0,0.0,0.0
8273,5767,2021-05-20,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΛΙΔΩΡΙΚΙ,26.0,0.0,0.0
8274,5766,2021-05-20,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,68.0,0.0,0.0
8275,5765,2021-05-20,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,39.0,0.0,0.0
8276,3117,2021-04-03,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,110.0,0.0,0.0
8277,3116,2021-04-03,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,285.0,0.0,0.0
8278,5762,2021-05-20,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,85.0,0.0,0.0
8279,3114,2021-04-03,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Μακτολιβάδου,45.0,0.0,0.0
8280,5760,2021-05-20,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΛΙΠΟΧΩΡΙ,5.0,0.0,0.0
8281,5779,2021-05-20,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGΗ ΣΚΙΑΘΟΥ,6.0,0.0,0.0
8282,5781,2021-05-20,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΆΓΚΙΣΤΡΟ ΣΕΡΡΏΝ,28.0,0.0,0.0
8283,5802,2021-05-20,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,39.0,0.0,0.0
8284,5782,2021-05-20,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,32.0,0.0,0.0
8285,2454,2021-03-26,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97.0,0.0,0.0
8286,5800,2021-05-20,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ,74.0,0.0,0.0
8287,2456,2021-03-26,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89.0,0.0,0.0
8288,5798,2021-05-20,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,71.0,0.0,0.0
8289,2458,2021-03-26,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203.0,0.0,0.0
8290,5796,2021-05-20,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,133.0,0.0,0.0
8291,2459,2021-03-26,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,45.0,0.0,0.0
8292,5794,2021-05-20,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΓΕΡΓΟΛΙΜΑΝΟ ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΛΙΧΑΔΑΣ,169.0,0.0,0.0
8293,2460,2021-03-26,Π.Ε. Φλώρινας,Φλώρινας,Σκοπιά,18.0,0.0,0.0
8294,5792,2021-05-20,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,76.0,0.0,0.0
8295,2461,2021-03-26,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Γράβιας,54.0,0.0,0.0
8296,2462,2021-03-26,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Λιδωρικίου,41.0,0.0,0.0
8297,3121,2021-04-04,Π.Ε. Σάμου,Σάμου,Χωριό Μεσόγειος,14.0,0.0,0.0
8298,5788,2021-05-20,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΝΕΟΥ ΠΑΝΤΕΛΕΗΜΩΝΑ,22.0,0.0,0.0
8299,5787,2021-05-20,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΑΚΙΟΥ,18.0,0.0,0.0
8300,5786,2021-05-20,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,117.0,0.0,0.0
8301,4823,2021-05-10,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,254.0,0.0,0.0
8302,5784,2021-05-20,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΑΓΙΑΣΜΑ,58.0,0.0,0.0
8303,4825,2021-05-10,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΧΩΡΙΟ ΝΕΑ ΚΙΟΣ,141.0,0.0,0.0
8304,2434,2021-03-25,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3.0,0.0,0.0
8305,5852,2021-05-21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,91.0,0.0,0.0
8306,5947,2021-05-21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",100.0,0.0,0.0
8307,5912,2021-05-21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,54.0,0.0,0.0
8308,5921,2021-05-21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,79.0,0.0,0.0
8309,2407,2021-03-24,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0
8310,2410,2021-03-24,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0
8311,2412,2021-03-24,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0.0
8312,4791,2021-05-10,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ( ΠΕΡΙΟΧΗ ΝΟΜΑΡΧΙΑΣ),86.0,0.0,0.0
8313,5916,2021-05-21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΜΆΡΑΝΤΑ,6.0,0.0,0.0
8314,5915,2021-05-21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΆΓΙΟΣ ΧΑΡΆΛΑΜΠΟΣ,16.0,0.0,0.0
8315,2414,2021-03-24,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0
8316,3144,2021-04-05,Π.Ε. Σύρου,Σύρου,Κοινότητα Φοίνικα,14.0,0.0,0.0
8317,5911,2021-05-21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΡΥΟΝΕΡΙ ΔΗΜΟΥ ΠΛΑΣΤΗΡΑ,3.0,0.0,0.0
8318,5853,2021-05-21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΡΚΟ ΕΛΙΑΣ,247.0,0.0,0.0
8319,2415,2021-03-24,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2.0,0.0,0.0
8320,3141,2021-04-04,Π.Ε. Ευβοίας,Εύβοιας,Ελληνικά,42.0,0.0,0.0
8321,5908,2021-05-21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΑ,44.0,0.0,0.0
8322,5907,2021-05-21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,203.0,0.0,0.0
8323,5906,2021-05-21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,113.0,0.0,0.0
8324,5905,2021-05-21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΑΥΡΟΒΟΥΝΙ,4.0,0.0,0.0
8325,3138,2021-04-04,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Αγίας Σοφίας,52.0,0.0,0.0
8326,5903,2021-05-21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,63.0,0.0,0.0
8327,4796,2021-05-10,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ ΦΤΕΡΗΣ,55.0,0.0,0.0
8328,5922,2021-05-21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,74.0,0.0,0.0
8329,5923,2021-05-21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,25.0,0.0,0.0
8330,5924,2021-05-21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,71.0,0.0,0.0
8331,3153,2021-04-05,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφο,30.0,0.0,0.0
8332,5946,2021-05-21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΜΑΚΡΥΓΙΑΛΟΣ,31.0,0.0,0.0
8333,5944,2021-05-21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΑΛΙΟΚΑΣΤΡΟΥ,139.0,0.0,0.0
8334,5943,2021-05-21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,44.0,0.0,0.0
8335,2395,2021-03-24,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0
8336,3155,2021-04-05,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,73.0,0.0,0.0
8337,2397,2021-03-24,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99.0,0.0,0.0
8338,2398,2021-03-24,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0
