,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3749,1305,22/02/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90.0,0.0,0.0
3750,1301,21/02/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,55.0,0.0,0.0
3751,2433,24/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68.0,0.0,0.0
3752,1298,21/02/21,Π.Ε. Κω,Κω,Κοινότητα Κέφαλου,121.0,0.0,0.0
3753,1295,21/02/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24.0,0.0,0.0
3754,1294,21/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51.0,0.0,0.0
3755,2440,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0
3756,1308,22/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26.0,0.0,0.0
3757,2411,23/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172.0,0.0,0.0
3758,2442,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42.0,0.0,0.0
3759,1312,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15.0,0.0,0.0
3760,1322,22/02/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169.0,0.0,0.0
3761,1321,22/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,52.0,0.0,0.0
3762,2390,23/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48.0,0.0,0.0
3763,2391,23/03/21,Π.Ε. Εύβοιας,Εύβοιας,Παραλία Αυλίδος,31.0,0.0,0.0
3764,1320,22/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48.0,0.0,0.0
3765,2393,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18.0,0.0,0.0
3766,2394,23/03/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11.0,0.0,0.0
3767,2396,23/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31.0,0.0,0.0
3768,1315,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18.0,0.0,0.0
3769,1314,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21.0,0.0,0.0
3770,2402,23/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31.0,0.0,0.0
3771,2403,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107.0,0.0,0.0
3772,1313,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19.0,0.0,0.0
3773,2405,23/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63.0,0.0,0.0
3774,2406,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44.0,0.0,0.0
3775,2407,23/03/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54.0,0.0,0.0
3776,2409,23/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75.0,0.0,0.0
3777,1291,20/02/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96.0,0.0,0.0
3778,1288,20/02/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290.0,0.0,0.0
3779,1273,19/02/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115.0,0.0,0.0
3780,2466,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12.0,0.0,0.0
3781,2468,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22.0,0.0,0.0
3782,2469,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55.0,0.0,0.0
3783,1279,20/02/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56.0,0.0,0.0
3784,2471,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0
3785,2472,24/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18.0,0.0,0.0
3786,2473,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0
3787,2474,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0
3788,1278,20/02/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131.0,0.0,0.0
3789,2477,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0
3790,2480,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99.0,0.0,0.0
3791,2481,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0
3792,2483,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75.0,0.0,0.0
3793,2484,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32.0,0.0,0.0
3794,2486,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0.0
3795,1275,19/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68.0,0.0,0.0
3796,2490,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0
3797,1274,19/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65.0,0.0,0.0
3798,1280,20/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74.0,0.0,0.0
3799,2465,24/03/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57.0,0.0,0.0
3800,1287,20/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388.0,0.0,0.0
3801,1281,20/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125.0,0.0,0.0
3802,2445,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62.0,0.0,0.0
3803,2446,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0
3804,2447,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105.0,0.0,0.0
3805,1285,20/02/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14.0,0.0,0.0
3806,2449,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90.0,0.0,0.0
3807,2450,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20.0,0.0,0.0
3808,2451,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0
3809,2452,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0
3810,2453,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0
3811,2454,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0
3812,2455,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0.0,0.0,0.0
3813,1284,20/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399.0,0.0,0.0
3814,2457,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62.0,0.0,0.0
3815,2458,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24.0,0.0,0.0
3816,2459,24/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23.0,0.0,0.0
3817,2462,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0
3818,2463,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0
3819,2170,19/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140.0,0.0,0.0
3820,2168,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κτελ Καρδίτσας,36.0,0.0,0.0
3821,1464,26/02/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135.0,0.0,0.0
3822,1886,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52.0,0.0,0.0
3823,1651,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10.0,0.0,0.0
3824,1878,12/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,120.0,0.0,0.0
3825,1879,12/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142.0,0.0,0.0
3826,1880,12/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101.0,0.0,0.0
3827,1881,12/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175.0,0.0,0.0
3828,1883,12/03/21,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",162.0,0.0,0.0
3829,1640,08/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81.0,0.0,0.0
3830,1885,12/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34.0,0.0,0.0
3831,1887,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48.0,0.0,0.0
3832,2166,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,75.0,0.0,0.0
3833,1639,08/03/21,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38.0,0.0,0.0
3834,1890,12/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,100.0,0.0,0.0
3835,1637,08/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112.0,0.0,0.0
3836,1894,12/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,20.0,0.0,0.0
3837,1895,12/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70.0,0.0,0.0
3838,1896,12/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122.0,0.0,0.0
3839,1636,08/03/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142.0,0.0,0.0
3840,1898,12/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91.0,0.0,0.0
3841,1653,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57.0,0.0,0.0
3842,1874,12/03/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264.0,0.0,0.0
3843,1656,08/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54.0,0.0,0.0
3844,1872,12/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88.0,0.0,0.0
3845,1850,11/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174.0,0.0,0.0
3846,1676,09/03/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10.0,0.0,0.0
3847,1852,11/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88.0,0.0,0.0
3848,1675,09/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11.0,0.0,0.0
3849,1674,09/03/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92.0,0.0,0.0
3850,1670,09/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148.0,0.0,0.0
3851,1858,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68.0,0.0,0.0
3852,1860,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17.0,0.0,0.0
3853,1862,11/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91.0,0.0,0.0
3854,1665,08/03/21,Π.Ε. Ικαρίας,Ικαρίας,Καρυδιές,18.0,0.0,0.0
3855,1664,08/03/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,213.0,0.0,0.0
3856,1865,11/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49.0,0.0,0.0
3857,1663,08/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92.0,0.0,0.0
3858,1867,11/03/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,20.0,0.0,0.0
3859,1661,08/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,53.0,0.0,0.0
3860,1660,08/03/21,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40.0,0.0,0.0
3861,1870,12/03/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16.0,0.0,0.0
3862,1635,08/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136.0,0.0,0.0
3863,1902,12/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44.0,0.0,0.0
3864,1903,12/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110.0,0.0,0.0
3865,1931,16/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72.0,0.0,0.0
3866,1933,16/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158.0,0.0,0.0
3867,1934,16/03/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39.0,0.0,0.0
3868,1612,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42.0,0.0,0.0
3869,1611,08/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23.0,0.0,0.0
3870,1610,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34.0,0.0,0.0
3871,1606,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29.0,0.0,0.0
3872,1605,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153.0,0.0,0.0
3873,1604,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91.0,0.0,0.0
3874,1942,16/03/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27.0,0.0,0.0
3875,1943,16/03/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37.0,0.0,0.0
3876,1603,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207.0,0.0,0.0
3877,1946,16/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52.0,0.0,0.0
3878,1600,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211.0,0.0,0.0
3879,1948,16/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76.0,0.0,0.0
3880,1949,16/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0.0,0.0,0.0
3881,1950,16/03/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75.0,0.0,0.0
3882,1598,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52.0,0.0,0.0
3883,1613,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5.0,0.0,0.0
3884,1614,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51.0,0.0,0.0
3885,1904,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15.0,0.0,0.0
3886,1928,12/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148.0,0.0,0.0
3887,1905,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,7.0,0.0,0.0
3888,1906,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,31.0,0.0,0.0
3889,1907,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,82.0,0.0,0.0
3890,1633,08/03/21,Π.Ε. Κω,Κω,Κως,101.0,0.0,0.0
3891,1912,12/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132.0,0.0,0.0
3892,1913,12/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96.0,0.0,0.0
3893,1914,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21.0,0.0,0.0
3894,1631,08/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58.0,0.0,0.0
3895,1629,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,56.0,0.0,0.0
3896,1628,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33.0,0.0,0.0
3897,1627,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γυμνότοπος,58.0,0.0,0.0
3898,1624,08/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118.0,0.0,0.0
3899,1620,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79.0,0.0,0.0
3900,1924,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69.0,0.0,0.0
3901,1925,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0
3902,1617,08/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10.0,0.0,0.0
3903,1616,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9.0,0.0,0.0
3904,1849,11/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26.0,0.0,0.0
3905,1847,11/03/21,Π.Ε. Ικαρίας,Ικαρίας,Μαγγανίτης,19.0,0.0,0.0
3906,1677,09/03/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23.0,0.0,0.0
3907,1764,10/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ακρολίμνης,45.0,0.0,0.0
3908,1767,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Αγορά,206.0,0.0,0.0
3909,1770,10/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87.0,0.0,0.0
3910,1771,10/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52.0,0.0,0.0
3911,1772,10/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9.0,0.0,0.0
3912,1773,10/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3.0,0.0,0.0
3913,1712,09/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19.0,0.0,0.0
3914,1776,10/03/21,Π.Ε. Κω,Κω,Επαρχείο,22.0,0.0,0.0
3915,1711,09/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18.0,0.0,0.0
3916,1709,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119.0,0.0,0.0
3917,1705,09/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322.0,0.0,0.0
3918,1704,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45.0,0.0,0.0
3919,1702,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαριά,45.0,0.0,0.0
3920,1701,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44.0,0.0,0.0
3921,1786,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,13.0,0.0,0.0
3922,1787,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,6.0,0.0,0.0
3923,1700,09/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27.0,0.0,0.0
3924,1789,10/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121.0,0.0,0.0
3925,1766,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88.0,0.0,0.0
3926,1723,09/03/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92.0,0.0,0.0
3927,1697,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,30.0,0.0,0.0
3928,1762,10/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημαρχείο Λούρου,63.0,0.0,0.0
3929,1740,09/03/21,Π.Ε. Θάσου,Θάσου,Καλλιράχη,26.0,0.0,0.0
3930,1741,09/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,82.0,0.0,0.0
3931,1742,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,1.0,0.0,0.0
3932,1735,09/03/21,Π.Ε. Ηλείας,Ηλείας,Μπόρσι,56.0,0.0,0.0
3933,1732,09/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,32.0,0.0,0.0
3934,1746,10/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14.0,0.0,0.0
3935,1747,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11.0,0.0,0.0
3936,1748,10/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10.0,0.0,0.0
3937,1731,09/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,77.0,0.0,0.0
3938,1751,10/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107.0,0.0,0.0
3939,1752,10/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128.0,0.0,0.0
3940,1753,10/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,88.0,0.0,0.0
3941,1754,10/03/21,Π.Ε. Τρικάλων,Τρικάλων,Γριζάνο,49.0,0.0,0.0
3942,1730,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223.0,0.0,0.0
3943,1757,10/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Νοσοκομείο,85.0,0.0,0.0
3944,1725,09/03/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21.0,0.0,0.0
3945,1761,10/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κρανέα,27.0,0.0,0.0
3946,1699,09/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35.0,0.0,0.0
3947,1792,10/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελλοπία,122.0,0.0,0.0
3948,1844,11/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,112.0,0.0,0.0
3949,1822,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
3950,1684,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56.0,0.0,0.0
3951,1825,11/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62.0,0.0,0.0
3952,1827,11/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
3953,1683,09/03/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81.0,0.0,0.0
3954,1829,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114.0,0.0,0.0
3955,1682,09/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10.0,0.0,0.0
3956,1832,11/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12.0,0.0,0.0
3957,1833,11/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69.0,0.0,0.0
3958,1835,11/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,63.0,0.0,0.0
3959,1836,11/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αμφίκλεια,77.0,0.0,0.0
3960,1681,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,7.0,0.0,0.0
3961,1680,09/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,11.0,0.0,0.0
3962,1679,09/03/21,Π.Ε. Λάρισας,Λάρισας,Πραιτώρι,25.0,0.0,0.0
3963,1840,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,25.0,0.0,0.0
3964,1841,11/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2.0,0.0,0.0
3965,1842,11/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53.0,0.0,0.0
3966,1678,09/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,231.0,0.0,0.0
3967,1685,09/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209.0,0.0,0.0
3968,1821,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10.0,0.0,0.0
