,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
16360,14353,01/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ,159.0,0.0,0.0
16361,11183,27/07/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,132.0,0.0,0.0
16362,11198,27/07/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,144.0,0.0,0.0
16363,12607,11/08/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΛΙΜΑΝΙ ΓΑΛΑΞΙΔΙΟΥ,71.0,0.0,0.0
16364,12612,11/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΓΛΥΦΑ,37.0,0.0,0.0
16365,12613,11/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,288.0,0.0,0.0
16366,11188,27/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΙΒΑΝΑΤΕΣ,100.0,0.0,0.0
16367,11187,27/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,18.0,0.0,0.0
16368,12614,11/08/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΜΑΡΙΤΣΑ,174.0,0.0,0.0
16369,12615,11/08/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΤΗΛΟΣ,209.0,0.0,0.0
16370,11162,27/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",244.0,0.0,0.0
16371,11173,27/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΊΑ ΣΕΤΣΚΟΥ ΑΡΙΔΑΙΑ,60.0,0.0,0.0
16372,11172,27/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΊΑ ΑΓΊΟΥ ΓΕΩΡΓΊΟΥ ΓΙΑΝΝΙΤΣΑ,89.0,0.0,0.0
16373,12621,11/08/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,"ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ ΜΑΡΟΥΛΑ, ΜΥΡΙΝΑ",69.0,0.0,0.0
16374,11167,27/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,177.0,0.0,0.0
16375,11166,27/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",32.0,0.0,0.0
16376,12625,11/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,86.0,0.0,0.0
16377,12631,11/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,29.0,0.0,0.0
16378,12695,11/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,55.0,0.0,0.0
16379,12696,11/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ,16.0,0.0,0.0
16380,12703,11/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΟΡΕΣΤΙΑΔΑΣ,74.0,0.0,0.0
16381,12733,12/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,242.0,0.0,0.0
16382,12722,12/08/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΛΛΟΝΗΣ,50.0,0.0,0.0
16383,11091,26/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,75.0,0.0,0.0
16384,11087,26/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ ΡΕΝΤΙΝΑΣ",59.0,0.0,0.0
16385,11086,26/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΔΗΜΑΡΧΕΙΟΥ ΜΟΥΖΑΚΙΟΥ",44.0,0.0,0.0
16386,12729,12/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,181.0,0.0,0.0
16387,12730,12/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,188.0,0.0,0.0
16388,11079,26/07/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,176.0,0.0,0.0
16389,12734,12/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΥΖΩΝΟΙ,11.0,0.0,0.0
16390,11128,27/07/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,98.0,0.0,0.0
16391,12736,12/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΙΚΡΟΔΑΣΟΣ,12.0,0.0,0.0
16392,12738,12/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,111.0,0.0,0.0
16393,11073,26/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,123.0,0.0,0.0
16394,11072,26/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,25.0,0.0,0.0
16395,11071,26/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,40.0,0.0,0.0
16396,11068,26/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,101.0,0.0,0.0
16397,12743,12/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,105.0,0.0,0.0
16398,11093,26/07/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,199.0,0.0,0.0
16399,12720,12/08/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΜΟΥΔΡΟΥ,93.0,0.0,0.0
16400,11097,26/07/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,43.0,0.0,0.0
16401,12719,12/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΙ ΓΙΑΝΝΗΣ ΠΗΛΙΟ,181.0,0.0,0.0
16402,11127,27/07/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,15.0,0.0,0.0
16403,11126,27/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,61.0,0.0,0.0
16404,11123,27/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΎΠΟΛΗ,94.0,0.0,0.0
16405,11122,27/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΛΙΝΔΙΑ,41.0,0.0,0.0
16406,12704,11/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ, ΛΙΜΆΝΙ",58.0,0.0,0.0
16407,11118,27/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,79.0,0.0,0.0
16408,11117,27/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,44.0,0.0,0.0
16409,11115,27/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΕΓΑΛΟΚΑΜΠΟΥ,26.0,0.0,0.0
16410,11111,27/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΟΡΕΣΤΙΆΔΑΣ,50.0,0.0,0.0
16411,12713,12/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,146.0,0.0,0.0
16412,12717,12/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ ΒΟΛΟΥ,276.0,0.0,0.0
16413,11105,26/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,161.0,0.0,0.0
16414,11104,26/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,7.0,0.0,0.0
16415,11103,26/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,20.0,0.0,0.0
16416,11100,26/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,128.0,0.0,0.0
16417,12602,11/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΑΡΚΙΤΣΑ,67.0,0.0,0.0
16418,12601,11/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,110.0,0.0,0.0
16419,11202,27/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",63.0,0.0,0.0
16420,11280,28/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,37.0,0.0,0.0
16421,11294,28/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΑΡΙΔΑΙΑΣ,9.0,0.0,0.0
16422,11293,28/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,43.0,0.0,0.0
16423,12524,10/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,56.0,0.0,0.0
16424,11284,28/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,44.0,0.0,0.0
16425,12538,10/08/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΊΝΟΣ,94.0,0.0,0.0
16426,11282,28/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΣΧΗΜΑΤΑΡΙ,30.0,0.0,0.0
16427,11281,28/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΤΟΛΟ,7.0,0.0,0.0
16428,11279,28/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΡΑΛΙΟ ΑΣΤΡΟΣ,110.0,0.0,0.0
16429,12553,10/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,187.0,0.0,0.0
16430,11278,28/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,325.0,0.0,0.0
16431,12541,10/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",50.0,0.0,0.0
16432,12542,10/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΕΣΚΑΤΗ,37.0,0.0,0.0
16433,11275,28/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,17.0,0.0,0.0
16434,12543,10/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,68.0,0.0,0.0
16435,12547,10/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΡΥΜΩΝΑ,35.0,0.0,0.0
16436,12549,10/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓΡΙΑ,66.0,0.0,0.0
16437,11295,28/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΝΌΤΙΑΣ ΑΡΙΔΑΊΑΣ,7.0,0.0,0.0
16438,12522,10/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΚΑΡΠΕΡΟ,2.0,0.0,0.0
16439,12517,10/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",16.0,0.0,0.0
16440,11302,28/07/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,234.0,0.0,0.0
16441,12460,10/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΑΘΑΜΑΝIΑΣ,ΠYΛΗ",7.0,0.0,0.0
16442,11338,28/07/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,63.0,0.0,0.0
16443,12465,10/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΛΑΚΙΟΥ,34.0,0.0,0.0
16444,12470,10/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ,57.0,0.0,0.0
16445,11328,28/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΆΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΚΟΖΆΝΗΣ,37.0,0.0,0.0
16446,11327,28/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΥΓΙ,3.0,0.0,0.0
16447,11325,28/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΒΑΠΤΙΣΤΉΣ,9.0,0.0,0.0
16448,12473,10/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΚΚΑΡΙΟΥ,20.0,0.0,0.0
16449,11320,28/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,57.0,0.0,0.0
16450,12485,10/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΠΗ ΛΑΓΚΑΔΑ,108.0,0.0,0.0
16451,12500,10/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,190.0,0.0,0.0
16452,11313,28/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,101.0,0.0,0.0
16453,11311,28/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,24.0,0.0,0.0
16454,11307,28/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΆΛΩΝ,97.0,0.0,0.0
16455,11306,28/07/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,211.0,0.0,0.0
16456,12551,10/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΝΕΑ ΑΓΧΙΑΛΟ,103.0,0.0,0.0
16457,12556,10/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΡΓΑΛΑΣΤΗ,85.0,0.0,0.0
16458,11203,27/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,25.0,0.0,0.0
16459,11215,27/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΟΝΤΟΚΩΜΗ,58.0,0.0,0.0
16460,11226,27/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΕΡΨΙΘΕΑΣ,29.0,0.0,0.0
16461,11225,27/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,76.0,0.0,0.0
16462,11221,27/07/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,28.0,0.0,0.0
16463,11220,27/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΙΠΕ ΒΟΛΟΣ,77.0,0.0,0.0
16464,11218,27/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,238.0,0.0,0.0
16465,11217,27/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,220.0,0.0,0.0
16466,12595,11/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΙΑΛΕΚΤΟΥ,3.0,0.0,0.0
16467,11214,27/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΟΚΗΠΩΝ - ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ,22.0,0.0,0.0
16468,12558,10/08/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΜΟΥΔΡΟΥ,33.0,0.0,0.0
16469,11211,27/07/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,187.0,0.0,0.0
16470,12598,11/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΕΡΑΚΑΡΙ ΚΑΛΑΜΠΑΚΑ,27.0,0.0,0.0
16471,12599,11/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΛΟΓΓΑ ΚΑΛΑΜΠΑΚΑ,47.0,0.0,0.0
16472,12600,11/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΑΥΡΕΛΙ ΚΑΛΑΜΠΑΚΑ,43.0,0.0,0.0
16473,11207,27/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,52.0,0.0,0.0
16474,11206,27/07/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,141.0,0.0,0.0
16475,11205,27/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,48.0,0.0,0.0
16476,11228,27/07/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΕΙΣΟΔΟΣ ΛΙΜΑΝΙΟΥ ΜΥΤΙΛΗΗΣ,20.0,0.0,0.0
16477,11230,28/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,132.0,0.0,0.0
16478,11234,28/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,101.0,0.0,0.0
16479,11235,28/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΓΡΑΜΜΕΝΗΣ,13.0,0.0,0.0
16480,12561,10/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,32.0,0.0,0.0
16481,12562,10/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,30.0,0.0,0.0
16482,12563,10/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,55.0,0.0,0.0
16483,11261,28/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",49.0,0.0,0.0
16484,11257,28/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΙΘΟΥΣΑ ΧΟΡΩΔΙΑΣ ΔΗΜΟΥ ΘΗΒΑΣ,58.0,0.0,0.0
16485,11256,28/07/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΊΝΟΣ,149.0,0.0,0.0
16486,11254,28/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,137.0,0.0,0.0
16487,12572,10/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΕΡΑΤΥΡΑ,69.0,0.0,0.0
16488,11249,28/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΙΝΟΤΗΤΤΑ ΔΗΜΗΤΡΑΣ,30.0,0.0,0.0
16489,11242,28/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΑΧΟΥ,24.0,0.0,0.0
16490,11241,28/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΆΛΑ,102.0,0.0,0.0
16491,11240,28/07/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΚΤΗΡΙΟ ΠΕΡΙΦΕΡΕΙΑΖ,19.0,0.0,0.0
16492,12577,11/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,320.0,0.0,0.0
16493,12580,11/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΤΕΡΠΥΛΟΣ,28.0,0.0,0.0
16494,12581,11/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΛΑΤΕΙΑ ΕΠΤΑΛΟΦΟΥ,5.0,0.0,0.0
16495,12744,12/08/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΑΝΤΙΠΑΡΟΣ,63.0,0.0,0.0
16496,12754,12/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΕΡΤΟΥΛΙΟΥ ΠΥΛΗΣ,ΤΡΙΚΑΛΑ",23.0,0.0,0.0
