,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
29067,5844,22/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",190.0,0.0,0.0
29068,5840,21/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",98.0,0.0,0.0
29069,5839,21/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΠΕΝΟΥΣ,61.0,0.0,0.0
29070,5838,21/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΑΝΑΙΤΩΛΙΟΥ,56.0,0.0,0.0
29071,5837,21/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,145.0,0.0,0.0
29072,5836,21/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΜΑΣΤΡΟ,44.0,0.0,0.0
29073,5834,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΘΕΟΚΤΙΣΤΟ,13.0,0.0,0.0
29074,5814,21/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΡΟΔΙΤΣΑΣ-,72.0,0.0,0.0
29075,5833,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,65.0,0.0,0.0
29076,5832,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΕΡΠΙΝΗ,1.0,0.0,0.0
29077,5829,21/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΡΙΖΟ,6.0,0.0,0.0
29078,5824,21/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",85.0,0.0,0.0
29079,5823,21/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΣΑΝ ΦΡΑΤΖΕΣΚΟ,113.0,0.0,0.0
29080,5822,21/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,65.0,0.0,0.0
29081,5820,21/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,41.0,0.0,0.0
29082,5819,21/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,173.0,0.0,0.0
29083,5818,21/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΊΟ ΤΡΙΚΑΛΩΝ,113.0,0.0,0.0
29084,5614,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,139.0,0.0,0.0
29085,5610,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΥΤΕΙΩΝ,28.0,0.0,0.0
29086,5253,14/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,95.0,0.0,0.0
29087,5609,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",82.0,0.0,0.0
29088,5393,17/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,108.0,0.0,0.0
29089,5392,17/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,57.0,0.0,0.0
29090,5391,17/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,72.0,0.0,0.0
29091,5388,17/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,132.0,0.0,0.0
29092,5387,17/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ,48.0,0.0,0.0
29093,32559,23/02/22,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΛΑΜΠΕΙΑ ΔΗΜΑΡΧΕΙΟ,42.0,0.0,0.0
29094,5384,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,73.0,0.0,0.0
29095,5381,17/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΣΑΜΙ,11.0,0.0,0.0
29096,5380,17/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΓΆΛΗ ΒΡΎΣΗ,53.0,0.0,0.0
29097,5379,17/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΙΌ ΧΩΡΎΓΙ,18.0,0.0,0.0
29098,5378,17/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΝΩ ΚΩΜΗ ΚΟΖΑΝΗΣ,23.0,0.0,0.0
29099,5377,17/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΕΛΟ,35.0,0.0,0.0
29100,5374,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΛΚΑΖΑΡ,66.0,0.0,0.0
29101,5373,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΝΕΑ ΣΜΥΡΝΗ,53.0,0.0,0.0
29102,5368,17/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,96.0,0.0,0.0
29103,32571,23/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ ΟΡΕΣΤΙΆΔΑΣ,65.0,0.0,0.0
29104,5367,17/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ, ΜΥΤΙΛΗΝΗ",87.0,0.0,0.0
29105,5365,17/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓ. ΠΕΤΡΟΥ,19.0,0.0,0.0
29106,5363,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΊΝΟ ΒΟΛΟΥ,33.0,0.0,0.0
29107,5361,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΗΛΙΕΣ ΠΗΛΙΟΥ,12.0,0.0,0.0
29108,5354,16/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΓΕΛΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,43.0,0.0,0.0
29109,5394,17/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,87.0,0.0,0.0
29110,5395,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,322.0,0.0,0.0
29111,5398,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΡΥΜΝΑ,62.0,0.0,0.0
29112,5421,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΥ ΜΟΥΖΑΚΙΟΥ,27.0,0.0,0.0
29113,5440,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ -ΧΩΡΙΟ ΧΡΥΣΑΥΓΗ,65.0,0.0,0.0
29114,5433,17/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΟΜΒΡΑΙΝΑ ΒΟΙΩΤΙΑΣ,55.0,0.0,0.0
29115,5432,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,132.0,0.0,0.0
29116,5430,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΕΝΤΑΛΟΦΟΥ,37.0,0.0,0.0
29117,5428,17/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",174.0,0.0,0.0
29118,5426,17/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΑΣΤΡΟΧΩΡΙ ΑΡΤΑΣ,13.0,0.0,0.0
29119,5425,17/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,273.0,0.0,0.0
29120,5424,17/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΜΕΣΟΠΥΡΓΟΣ ΑΡΤΑΣ,16.0,0.0,0.0
29121,32528,23/02/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,16.0,0.0,0.0
29122,5420,17/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,52.0,0.0,0.0
29123,5406,17/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,87.0,0.0,0.0
29124,5419,17/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,189.0,0.0,0.0
29125,5417,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΛΛΊΠΟΛΗ ΠΕΛΛΑΣ,2.0,0.0,0.0
29126,5416,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,105.0,0.0,0.0
29127,5415,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΛΉ ΠΕΛΛΑΣ,12.0,0.0,0.0
29128,5414,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΊΑ ΜΙΚΡΏΝ ΚΑΤΑΡΡΑΚΤΏΝ, ΕΔΕΣΣΑ",58.0,0.0,0.0
29129,5411,17/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΤΕΛ ΦΙΛΙΠΠΙΑΔΑΣ,90.0,0.0,0.0
29130,5410,17/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,146.0,0.0,0.0
29131,5409,17/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΓΕΡΑΝΙΟΥ,60.0,0.0,0.0
29132,5408,17/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΑΝΑΛΗΨΗ ΠΛΗΣΙΟΝ ΕΚΚΛΗΣΙΑΣ,99.0,0.0,0.0
29133,5353,16/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,172.0,0.0,0.0
29134,5352,16/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,129.0,0.0,0.0
29135,5351,16/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΑΝΟΙΧΤΗ ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΤΟΝ ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,32.0,0.0,0.0
29136,5269,14/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΛΟΥΤΡΟΧΩΡΙ,8.0,0.0,0.0
29137,5286,14/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΜΦΕΙΑΣ,50.0,0.0,0.0
29138,5284,14/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,17.0,0.0,0.0
29139,5282,14/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΊΝΑ ΛΕΥΚΆΔΑΣ,95.0,0.0,0.0
29140,5281,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,21.0,0.0,0.0
29141,5280,14/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΕΛΟΠΗΣ,23.0,0.0,0.0
29142,5276,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΟΚΗΠΟΙ,61.0,0.0,0.0
29143,5274,14/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΣΕΒΑΣΤΙΑΝΑ,6.0,0.0,0.0
29144,5273,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΥΤΣΟΧΕΡΟ,19.0,0.0,0.0
29145,5272,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,44.0,0.0,0.0
29146,5267,14/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΣΚΥΔΡΑ,44.0,0.0,0.0
29147,32620,24/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΥΖΩΝΟΙ ΚΙΛΚΙΣ,12.0,0.0,0.0
29148,5266,14/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,221.0,0.0,0.0
29149,5265,14/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,247.0,0.0,0.0
29150,5263,14/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΙΛΩΤΑΣ ΑΜΥΝΤΑΙΟΥ,149.0,0.0,0.0
29151,5261,14/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ-,286.0,0.0,0.0
29152,5260,14/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,148.0,0.0,0.0
29153,5259,14/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΣΤΥΛΙΔΑ,85.0,0.0,0.0
29154,32644,24/02/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΕΣΚΑΤΗ ΓΡΕΒΕΝΑ,5.0,0.0,0.0
29155,5258,14/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΑΓΙΑ ΜΑΡΙΝΑ,19.0,0.0,0.0
29156,5255,14/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,145.0,0.0,0.0
29157,5288,14/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,333.0,0.0,0.0
29158,32619,24/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΣΟΦΑΔΩΝ,13.0,0.0,0.0
29159,5350,16/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,24.0,0.0,0.0
29160,5319,15/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΒΑΣΙΛΑΣ ΑΛΕΞΑΝΔΡΕΙΑΣ,80.0,0.0,0.0
29161,5336,16/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟ ΒΟΙΩΤΙΑΣ,59.0,0.0,0.0
29162,5333,16/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,44.0,0.0,0.0
29163,5330,16/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΦΑΛΗΡΑΚΙ/ΚΑΛΥΘΙΕΣ-DRIVE THROUGH,99.0,0.0,0.0
29164,5329,16/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,245.0,0.0,0.0
29165,5328,16/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",93.0,0.0,0.0
29166,5327,16/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,175.0,0.0,0.0
29167,5326,16/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,256.0,0.0,0.0
29168,5322,16/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΟΓΡΙΑΝΩΝ,72.0,0.0,0.0
29169,5321,16/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΠΤΟΛΕΜΑΙΔΑΣ,122.0,0.0,0.0
29170,5318,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΗΠΟΘΕΑΤΡΟ ΑΛΚΑΖΑΡ,12.0,0.0,0.0
29171,5291,14/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,133.0,0.0,0.0
29172,5316,15/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ(ΠΑΥΣΙΛΥΠΟ),194.0,0.0,0.0
29173,5315,15/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΟΥΖΑΚΙΟΥ,53.0,0.0,0.0
29174,5311,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΤΑΧΥΔΡΟΜΕΙΟΥ,71.0,0.0,0.0
29175,5310,15/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,285.0,0.0,0.0
29176,5303,15/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΛΙΘΕΑ ΔΡΑΜΑΣ,14.0,0.0,0.0
29177,5302,15/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΛΑΜΙΝΑ",17.0,0.0,0.0
29178,5300,15/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΗ ΒΡΥΣΗ ΔΡΑΜΑΣ,9.0,0.0,0.0
29179,5297,15/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,178.0,0.0,0.0
29180,5292,14/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,236.0,0.0,0.0
29181,5449,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΥ ΣΟΦΑΔΩΝ,70.0,0.0,0.0
29182,5450,17/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΕΡΙΧΩΡΑ,14.0,0.0,0.0
29183,5452,17/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",20.0,0.0,0.0
29184,32440,22/02/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΚΕΡΙ,24.0,0.0,0.0
29185,5558,19/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΟΡΑΚΟΒΟΥΝΙ,14.0,0.0,0.0
29186,5555,19/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",78.0,0.0,0.0
29187,32431,22/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΒΑΡΑ ΕΒΡΟΥ,11.0,0.0,0.0
29188,5553,19/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ Μ. ΧΏΡΑΣ,47.0,0.0,0.0
29189,5551,19/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΉ ΚΟΙΝΌΤΗΤΑ ΕΥΗΝΟΧΩΡΙΟΥ,48.0,0.0,0.0
29190,5549,19/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",103.0,0.0,0.0
29191,5548,19/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",77.0,0.0,0.0
29192,5546,19/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,157.0,0.0,0.0
29193,5545,19/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,40.0,0.0,0.0
