,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3065,807,4/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0,0.0
3066,808,4/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0,0.0
3067,810,4/2/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0,0.0
3068,812,4/2/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19,0,0.0
3069,814,4/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151,0,0.0
3070,2220,3/19/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469,0,0.0
3071,2219,3/19/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46,0,0.0
3072,2218,3/19/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45,0,0.0
3073,2217,3/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30,0,0.0
3074,2216,3/19/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34,0,0.0
3075,2215,3/19/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19,0,0.0
3076,2214,3/19/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41,0,0.0
3077,815,4/2/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0,0.0
3078,816,4/2/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0,0.0
3079,2210,3/19/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4,0,0.0
3080,2209,3/19/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70,0,0.0
3081,817,4/2/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0,0.0
3082,2205,3/19/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15,0,0.0
3083,2203,3/19/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56,0,0.0
3084,819,4/2/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0,0.0
3085,2201,3/19/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25,0,0.0
3086,2200,3/19/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58,0,0.0
3087,2199,3/19/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61,0,0.0
3088,820,4/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0,0.0
3089,2235,3/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7,0,0.0
3090,2236,3/19/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14,0,0.0
3091,2238,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119,0,0.0
3092,789,3/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0,0.0
3093,783,3/2/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0,0.0
3094,784,3/2/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0,0.0
3095,785,3/2/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144,0,0.0
3096,786,3/2/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47,0,0.0
3097,2271,3/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55,0,0.0
3098,2270,3/21/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111,0,0.0
3099,2269,3/21/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137,0,0.0
3100,2268,3/21/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137,0,0.0
3101,787,3/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0,0.0
3102,2265,3/20/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20,0,0.0
3103,788,3/2/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0,0.0
3104,2262,3/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56,0,0.0
3105,2260,3/20/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92,0,0.0
3106,2239,3/20/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102,0,0.0
3107,2259,3/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56,0,0.0
3108,790,3/2/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43,0,0.0
3109,791,3/2/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120,0,0.0
3110,2256,3/20/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209,0,0.0
3111,2255,3/20/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88,0,0.0
3112,792,3/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83,0,0.0
3113,793,3/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37,0,0.0
3114,2251,3/20/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86,0,0.0
3115,2246,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5,0,0.0
3116,2245,3/20/21,Π.Ε. Κω,Κω,Κως,88,0,0.0
3117,2241,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13,0,0.0
3118,2240,3/20/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234,0,0.0
3119,2348,3/22/21,Π.Ε. Καβάλας,Καβάλας,Ελευθερούπολη,26,0,0.0
3120,2350,3/22/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,45,0,0.0
3121,969,9/2/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19,0,0.0
3122,696,1/2/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0,0.0
3123,2462,3/24/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161,0,0.0
3124,2459,3/24/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23,0,0.0
3125,2458,3/24/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24,0,0.0
3126,2457,3/24/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62,0,0.0
3127,679,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141,0,0.0
3128,2455,3/24/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0,0,0.0
3129,2454,3/24/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132,0,0.0
3130,2453,3/24/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121,0,0.0
3131,2452,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56,0,0.0
3132,2451,3/24/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88,0,0.0
3133,2450,3/24/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20,0,0.0
3134,2449,3/24/21,Π.Ε. Δράμας,Δράμας,Δράμα,90,0,0.0
3135,2447,3/24/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105,0,0.0
3136,2446,3/24/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,0,0.0
3137,2445,3/24/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62,0,0.0
3138,683,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0,0.0
3139,684,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97,0,0.0
3140,2442,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42,0,0.0
3141,685,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64,0,0.0
3142,2440,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35,0,0.0
3143,688,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34,0,0.0
3144,692,1/2/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0,0.0
3145,2433,3/24/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68,0,0.0
3146,693,1/2/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0,0.0
3147,695,1/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0,0.0
3148,2429,3/23/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19,0,0.0
3149,2427,3/23/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9,0,0.0
3150,2463,3/24/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90,0,0.0
3151,2465,3/24/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57,0,0.0
3152,2466,3/24/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12,0,0.0
3153,2486,3/24/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71,0,0.0
3154,2508,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18,0,0.0
3155,657,1/28/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185,0,0.0
3156,2506,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13,0,0.0
3157,660,1/28/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κύρηκος,60,0,0.0
3158,663,1/29/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0,0.0
3159,2498,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2,0,0.0
3160,2497,3/24/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0,0.0
3161,2495,3/24/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12,0,0.0
3162,2493,3/24/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138,0,0.0
3163,667,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0,0.0
3164,2490,3/24/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100,0,0.0
3165,669,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58,0,0.0
3166,2484,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32,0,0.0
3167,674,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0,0.0
3168,2483,3/24/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75,0,0.0
3169,2481,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177,0,0.0
3170,2480,3/24/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99,0,0.0
3171,670,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89,0,0.0
3172,2477,3/24/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101,0,0.0
3173,2474,3/24/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50,0,0.0
3174,2473,3/24/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54,0,0.0
3175,2472,3/24/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18,0,0.0
3176,2471,3/24/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111,0,0.0
3177,673,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0,0.0
3178,2469,3/24/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55,0,0.0
3179,2468,3/24/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22,0,0.0
3180,2423,3/23/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44,0,0.0
3181,2421,3/23/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23,0,0.0
3182,2351,3/22/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,37,0,0.0
3183,2420,3/23/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28,0,0.0
3184,709,1/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67,0,0.0
3185,710,1/2/21,Π.Ε. Κω,Κω,Επαρχείο,87,0,0.0
3186,2382,3/23/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151,0,0.0
3187,713,1/2/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0,0.0
3188,2380,3/23/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47,0,0.0
3189,2379,3/23/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21,0,0.0
3190,2377,3/23/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52,0,0.0
3191,2376,3/23/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83,0,0.0
3192,2374,3/23/21,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41,0,0.0
3193,2373,3/23/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213,0,0.0
3194,2372,3/23/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43,0,0.0
3195,1256,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137,0,0.0
3196,721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,299,0,0.0
3197,722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0,0.0
3198,723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0,0.0
3199,724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109,0,0.0
3200,725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105,0,0.0
3201,730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64,0,0.0
3202,731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50,0,0.0
3203,2360,3/22/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο Βοιωτίας,46,0,0.0
3204,732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17,0,0.0
3205,2358,3/22/21,Π.Ε. Δράμας,Δράμας,Μενοίκιο,16,0,0.0
3206,2357,3/22/21,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42,0,0.0
3207,2356,3/22/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67,0,0.0
3208,2355,3/22/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,45,0,0.0
3209,2354,3/22/21,Π.Ε. Ευβοίας,Εύβοιας,Αγία Άννα,54,0,0.0
3210,2353,3/22/21,Π.Ε. Ηλείας,Ηλείας,Βούναργο,97,0,0.0
3211,2385,3/23/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21,0,0.0
3212,708,1/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21,0,0.0
3213,707,1/2/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,112,0,0.0
3214,2405,3/23/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63,0,0.0
3215,2419,3/23/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55,0,0.0
3216,2418,3/23/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14,0,0.0
3217,2417,3/23/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81,0,0.0
3218,2416,3/23/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72,0,0.0
3219,2415,3/23/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37,0,0.0
3220,2413,3/23/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121,0,0.0
3221,697,1/2/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0,0.0
3222,2411,3/23/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172,0,0.0
3223,698,1/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0,0.0
3224,2409,3/23/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75,0,0.0
3225,2407,3/23/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54,0,0.0
3226,2406,3/23/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44,0,0.0
3227,699,1/2/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0,0.0
3228,706,1/2/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62,0,0.0
3229,2403,3/23/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107,0,0.0
3230,2402,3/23/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31,0,0.0
3231,700,1/2/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0,0.0
3232,701,1/2/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40,0,0.0
3233,702,1/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0,0.0
3234,2396,3/23/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31,0,0.0
3235,704,1/2/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67,0,0.0
3236,2394,3/23/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11,0,0.0
3237,2393,3/23/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18,0,0.0
3238,705,1/2/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93,0,0.0
3239,2391,3/23/21,Π.Ε. Εύβοια,Εύβοια,Παραλία Αυλίδος,31,0,0.0
3240,2390,3/23/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48,0,0.0
3241,2197,3/19/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43,0,0.0
3242,2196,3/19/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354,0,0.0
3243,2195,3/19/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97,0,0.0
3244,929,8/2/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26,0,0.0
3245,2007,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11,0,0.0
3246,911,7/2/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116,0,0.0
3247,2005,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14,0,0.0
3248,2004,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2,0,0.0
3249,2003,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17,0,0.0
3250,2002,3/17/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32,0,0.0
3251,2001,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35,0,0.0
3252,912,7/2/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266,0,0.0
3253,1999,3/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42,0,0.0
3254,913,7/2/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41,0,0.0
3255,915,7/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27,0,0.0
3256,1995,3/16/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5,0,0.0
3257,1994,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82,0,0.0
3258,1993,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28,0,0.0
3259,1992,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,5,0,0.0
3260,1991,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,39,0,0.0
3261,916,7/2/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85,0,0.0
3262,1989,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43,0,0.0
3263,925,8/2/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0,0.0
3264,926,8/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79,0,0.0
3265,927,8/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97,0,0.0
3266,1980,3/16/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16,0,0.0
3267,928,8/2/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0,0.0
3268,1978,3/16/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5,0,0.0
3269,1977,3/16/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13,0,0.0
3270,1976,3/16/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32,0,0.0
3271,1975,3/16/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94,0,0.0
3272,2008,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19,0,0.0
3273,910,7/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0,0.0
3274,909,7/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189,0,0.0
3275,907,7/2/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64,0,0.0
3276,897,6/2/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0,0.0
3277,2042,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,60,0,0.0
3278,898,6/2/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0,0.0
3279,899,6/2/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0,0.0
3280,2037,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61,0,0.0
3281,2036,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51,0,0.0
3282,2035,3/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42,0,0.0
3283,2034,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0.0
3284,2033,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37,0,0.0
3285,2032,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47,0,0.0
3286,906,7/2/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43,0,0.0
3287,2029,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86,0,0.0
3288,2027,3/17/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43,0,0.0
3289,2012,3/17/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78,0,0.0
3290,2026,3/17/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31,0,0.0
3291,2025,3/17/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57,0,0.0
3292,908,7/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0,0.0
3293,2023,3/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69,0,0.0
3294,2021,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16,0,0.0
3295,2020,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28,0,0.0
3296,2019,3/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43,0,0.0
