,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1885,889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0,0.0
1886,663,1/29/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0,0.0
1887,884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0,0.0
1888,880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24,0,0.0
1889,878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0,0.0
1890,906,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43,0,0.0
1891,907,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64,0,0.0
1892,908,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0,0.0
1893,909,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189,0,0.0
1894,931,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0,0.0
1895,649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124,0,0.0
1896,929,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26,0,0.0
1897,928,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0,0.0
1898,927,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97,0,0.0
1899,926,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79,0,0.0
1900,925,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0,0.0
1901,650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0,0.0
1902,651,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113,0,0.0
1903,653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0,0.0
1904,916,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85,0,0.0
1905,915,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27,0,0.0
1906,654,1/28/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48,0,0.0
1907,913,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41,0,0.0
1908,912,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266,0,0.0
1909,911,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116,0,0.0
1910,910,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0,0.0
1911,877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0,0.0
1912,667,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0,0.0
1913,875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0,0.0
1914,848,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0,0.0
1915,846,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124,0,0.0
1916,844,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0,0.0
1917,840,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0,0.0
1918,837,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57,0,0.0
1919,836,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107,0,0.0
1920,679,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141,0,0.0
1921,834,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0,0.0
1922,683,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0,0.0
1923,830,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0,0.0
1924,829,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60,0,0.0
1925,684,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97,0,0.0
1926,827,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331,0,0.0
1927,826,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98,0,0.0
1928,825,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67,0,0.0
1929,824,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193,0,0.0
1930,823,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0,0.0
1931,822,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9,0,0.0
1932,847,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205,0,0.0
1933,849,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89,0,0.0
1934,873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73,0,0.0
1935,850,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98,0,0.0
1936,872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61,0,0.0
1937,871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60,0,0.0
1938,870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0,0.0
1939,669,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58,0,0.0
1940,670,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89,0,0.0
1941,867,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219,0,0.0
1942,865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93,0,0.0
1943,861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129,0,0.0
1944,673,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0,0.0
1945,674,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0,0.0
1946,858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77,0,0.0
1947,856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71,0,0.0
1948,855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194,0,0.0
1949,854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220,0,0.0
1950,853,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39,0,0.0
1951,852,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0,0.0
1952,851,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120,0,0.0
1953,1152,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40,0,0.0
1954,1154,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0,0.0
1955,1610,2/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207,0,0.0
1956,1441,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58,0,0.0
1957,1450,2/26/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36,0,0.0
1958,503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0,0.0
1959,1447,2/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169,0,0.0
1960,1446,2/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,147,0,0.0
1961,1445,2/26/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88,0,0.0
1962,1444,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73,0,0.0
1963,1443,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118,0,0.0
1964,1442,2/26/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35,0,0.0
1965,1438,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0.0
1966,1424,2/26/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96,0,0.0
1967,1437,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60,0,0.0
1968,505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0,0.0
1969,506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0,0.0
1970,1433,2/26/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41,0,0.0
1971,1432,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124,0,0.0
1972,507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0,0.0
1973,508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0,0.0
1974,509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0,0.0
1975,1451,2/26/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37,0,0.0
1976,1452,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72,0,0.0
1977,1454,2/26/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52,0,0.0
1978,1455,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60,0,0.0
1979,488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0,0.0
1980,491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0,0.0
1981,1484,2/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209,0,0.0
1982,493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0,0.0
1983,1481,2/27/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66,0,0.0
1984,494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0,0.0
1985,1478,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48,0,0.0
1986,495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0,0.0
1987,1474,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0.0
1988,1473,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0.0
1989,496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0,0.0
1990,1470,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79,0,0.0
1991,1468,2/26/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135,0,0.0
1992,1464,2/26/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50,0,0.0
1993,499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0,0.0
1994,1461,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0,0.0
1995,501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0,0.0
1996,1426,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142,0,0.0
1997,1423,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33,0,0.0
1998,486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0,0.0
1999,529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0,0.0
2000,1395,2/25/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,164,0,0.0
2001,1393,2/25/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142,0,0.0
2002,1392,2/25/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11,0,0.0
2003,1388,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140,0,0.0
2004,525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0,0.0
2005,526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0,0.0
2006,1385,2/25/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,120,0,0.0
2007,528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0,0.0
2008,1380,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0,0.0
2009,1422,2/26/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229,0,0.0
2010,1379,2/25/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,27,0,0.0
2011,1378,2/25/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,75,0,0.0
2012,1377,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0,0.0
2013,1376,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0,0.0
2014,1375,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0.0
2015,531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0,0.0
2016,1373,2/25/21,Π.Ε. Φλώρινας,Φλώρινας,Φλαμπούρου,41,0,0.0
2017,1372,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
2018,1397,2/25/21,Π.Ε. Δράμας,Δράμας,Δράμα,46,0,0.0
2019,1398,2/25/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",42,0,0.0
2020,1399,2/25/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282,0,0.0
2021,519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0,0.0
2022,1421,2/26/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51,0,0.0
2023,1420,2/26/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54,0,0.0
2024,1419,2/26/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24,0,0.0
2025,510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0,0.0
2026,1417,2/26/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17,0,0.0
2027,1416,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28,0,0.0
2028,511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0,0.0
2029,1414,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,134,0,0.0
2030,512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0,0.0
2031,1411,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33,0,0.0
2032,1410,2/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Φωτολιβούς,43,0,0.0
2033,513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0,0.0
2034,514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0,0.0
2035,516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0,0.0
2036,1404,2/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,0,0.0
2037,517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0,0.0
2038,518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0,0.0
2039,1488,2/28/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25,0,0.0
2040,483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0,0.0
2041,1155,2/16/21,Π.Ε. Κω,Κω,Κως,105,0,0.0
2042,1572,2/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93,0,0.0
2043,1582,2/3/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49,0,0.0
2044,438,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0,0.0
2045,1579,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32,0,0.0
2046,1578,2/3/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11,0,0.0
2047,439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0,0.0
2048,1576,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168,0,0.0
2049,1575,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130,0,0.0
2050,1574,2/3/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138,0,0.0
2051,1571,2/3/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30,0,0.0
2052,1557,2/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230,0,0.0
2053,1570,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13,0,0.0
2054,441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0.0
2055,1566,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κοινότητα Σκρίπερου,164,0,0.0
2056,1565,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65,0,0.0
2057,1564,2/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ιθάκης,150,0,0.0
2058,445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0,0.0
2059,1562,2/3/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,210,0,0.0
2060,446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0,0.0
2061,1583,2/3/21,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48,0,0.0
2062,1584,2/3/21,Π.Ε. Σερρών,Σερρών,Βεργή,80,0,0.0
2063,1586,2/3/21,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112,0,0.0
2064,1587,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,78,0,0.0
2065,424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0.0
2066,425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0.0
2067,1607,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211,0,0.0
2068,426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0,0.0
2069,1605,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52,0,0.0
2070,427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0,0.0
2071,429,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0.0
2072,1602,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162,0,0.0
2073,431,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0,0.0
2074,434,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0,0.0
2075,1597,2/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22,0,0.0
2076,1596,2/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48,0,0.0
2077,1595,2/3/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149,0,0.0
2078,1594,2/3/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119,0,0.0
2079,1591,2/3/21,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,11,0,0.0
2080,437,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0,0.0
2081,1589,2/3/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,35,0,0.0
2082,1558,2/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230,0,0.0
2083,449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0.0
2084,482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0,0.0
2085,1508,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48,0,0.0
2086,1520,1/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122,0,0.0
2087,1519,1/3/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11,0,0.0
2088,1518,1/3/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32,0,0.0
2089,1515,1/3/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44,0,0.0
2090,1514,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62,0,0.0
2091,1513,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36,0,0.0
2092,472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0,0.0
2093,473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0,0.0
2094,475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0,0.0
2095,1555,2/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63,0,0.0
2096,476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0,0.0
2097,479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0,0.0
2098,709,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67,0,0.0
2099,1501,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71,0,0.0
2100,1500,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76,0,0.0
2101,480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0,0.0
2102,481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0,0.0
2103,1497,2/28/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23,0,0.0
2104,469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0,0.0
2105,1527,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130,0,0.0
2106,1530,1/3/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,73,0,0.0
2107,1531,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,345,0,0.0
2108,1554,1/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,36,0,0.0
2109,450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0.0
2110,451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0,0.0
2111,452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0,0.0
2112,454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0.0
2113,1549,1/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23,0,0.0
2114,1548,1/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23,0,0.0
2115,1547,1/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ριζάρι,48,0,0.0
2116,1546,1/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,45,0,0.0
2117,1542,1/3/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,53,0,0.0
2118,1541,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0,0.0
