,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1527,779,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89.0,0.0,0.0
1528,780,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201.0,0.0,0.0
1529,356,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455.0,0.0,0.0
1530,355,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54.0,0.0,0.0
1531,783,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126.0,0.0,0.0
1532,784,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86.0,0.0,0.0
1533,785,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144.0,0.0,0.0
1534,786,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47.0,0.0,0.0
1535,787,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21.0,0.0,0.0
1536,788,2/3/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25.0,0.0,0.0
1537,790,2/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43.0,0.0,0.0
1538,815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30.0,0.0,0.0
1539,791,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120.0,0.0,0.0
1540,792,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83.0,0.0,0.0
1541,793,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37.0,0.0,0.0
1542,354,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213.0,0.0,0.0
1543,351,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22.0,0.0,0.0
1544,803,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69.0,0.0,0.0
1545,350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160.0,0.0,0.0
1546,807,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85.0,0.0,0.0
1547,349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24.0,0.0,0.0
1548,810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145.0,0.0,0.0
1549,812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19.0,0.0,0.0
1550,348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53.0,0.0,0.0
1551,814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151.0,0.0,0.0
1552,854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220.0,0.0,0.0
1553,855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194.0,0.0,0.0
1554,856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71.0,0.0,0.0
1555,314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197.0,0.0,0.0
1556,899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126.0,0.0,0.0
1557,316,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38.0,0.0,0.0
1558,906,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43.0,0.0,0.0
1559,907,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64.0,0.0,0.0
1560,908,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98.0,0.0,0.0
1561,909,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189.0,0.0,0.0
1562,910,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169.0,0.0,0.0
1563,911,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116.0,0.0,0.0
1564,912,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266.0,0.0,0.0
1565,913,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41.0,0.0,0.0
1566,315,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175.0,0.0,0.0
1567,915,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27.0,0.0,0.0
1568,916,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85.0,0.0,0.0
1569,313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10.0,0.0,0.0
1570,858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77.0,0.0,0.0
1571,312,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204.0,0.0,0.0
1572,925,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94.0,0.0,0.0
1573,926,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79.0,0.0,0.0
1574,927,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδιο,97.0,0.0,0.0
1575,928,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42.0,0.0,0.0
1576,929,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26.0,0.0,0.0
1577,311,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54.0,0.0,0.0
1578,931,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48.0,0.0,0.0
1579,932,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17.0,0.0,0.0
1580,933,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226.0,0.0,0.0
1581,934,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91.0,0.0,0.0
1582,935,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94.0,0.0,0.0
1583,310,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122.0,0.0,0.0
1584,898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31.0,0.0,0.0
1585,897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59.0,0.0,0.0
1586,896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494.0,0.0,0.0
1587,895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14.0,0.0,0.0
1588,339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257.0,0.0,0.0
1589,338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119.0,0.0,0.0
1590,861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129.0,0.0,0.0
1591,865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93.0,0.0,0.0
1592,337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124.0,0.0,0.0
1593,867,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219.0,0.0,0.0
1594,336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160.0,0.0,0.0
1595,335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66.0,0.0,0.0
1596,870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34.0,0.0,0.0
1597,871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60.0,0.0,0.0
1598,872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61.0,0.0,0.0
1599,873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73.0,0.0,0.0
1600,875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59.0,0.0,0.0
1601,334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118.0,0.0,0.0
1602,877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31.0,0.0,0.0
1603,878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11.0,0.0,0.0
1604,330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37.0,0.0,0.0
1605,880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24.0,0.0,0.0
1606,884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250.0,0.0,0.0
1607,328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161.0,0.0,0.0
1608,326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86.0,0.0,0.0
1609,325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240.0,0.0,0.0
1610,889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113.0,0.0,0.0
1611,890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88.0,0.0,0.0
1612,891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49.0,0.0,0.0
1613,892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153.0,0.0,0.0
1614,893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13.0,0.0,0.0
1615,808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200.0,0.0,0.0
