,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
32997,7760,15/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH- ΣΤΡΟΦΗ ΕΓΝΑΤΙΑ,20.0,0.0,0.0
32998,7759,15/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,10.0,0.0,0.0
32999,7758,15/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ,6.0,0.0,0.0
33000,7757,15/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΓΡΑΜΜΕΝΗ,10.0,0.0,0.0
33001,7755,15/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΕΡΙΦΕΡΕΙΑ,30.0,0.0,0.0
33002,26863,31/12/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΛΛΗΝΙΚΟ,6.0,0.0,0.0
33003,26864,31/12/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΠΤΑΛΟΦΟΣ,6.0,0.0,0.0
33004,7754,15/06/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,19.0,0.0,0.0
33005,7753,15/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,148.0,0.0,0.0
33006,7751,15/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,72.0,0.0,0.0
33007,7750,15/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,9.0,0.0,0.0
33008,7749,15/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΕΦΑΛΟΧΩΡΙ ΑΛΕΞΑΝΔΡΕΙΑΣ,13.0,0.0,0.0
33009,7748,15/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΛΑΙΟ ΣΚΥΛΙΤΣΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,7.0,0.0,0.0
33010,7746,15/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,88.0,0.0,0.0
33011,7745,15/06/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΑΝΑΓΙ,15.0,0.0,0.0
33012,7744,15/06/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΣΚΑΛΑ ΠΟΤΑΜΙΑΣ,9.0,0.0,0.0
33013,7770,16/06/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,20.0,0.0,0.0
33014,7771,16/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΛΟΎΤΣΑ,31.0,0.0,0.0
33015,7772,16/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,8.0,0.0,0.0
33016,7786,16/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,77.0,0.0,0.0
33017,7800,16/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΝΔΡΟΠΟΤΑΜΟΣ,18.0,0.0,0.0
33018,7799,16/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,77.0,0.0,0.0
33019,7798,16/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟΥ ΕΥΟΣΜΟΥ,41.0,0.0,0.0
33020,7795,16/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ  ΖΕΥΓΑΡΑΚΙΟΥ,20.0,0.0,0.0
33021,7794,16/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ. ΔΡΑΜΑΣ,35.0,0.0,0.0
33022,7792,16/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΣΤΕΝΉΜΑΧΟΥ ΝΆΟΥΣΑΣ,22.0,0.0,0.0
33023,7791,16/06/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΘΕΟΛΟΓΟΣ,7.0,0.0,0.0
33024,7790,16/06/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΛΙΜΕΝΑΡΙΑ,10.0,0.0,0.0
33025,7789,16/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,16.0,0.0,0.0
33026,7788,16/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΊΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,58.0,0.0,0.0
33027,7787,16/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,1.0,0.0,0.0
33028,7785,16/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,200.0,0.0,0.0
33029,7773,16/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΔΗΜΑΡΧΕΊΟ ΣΤΕΝΉΣ,6.0,0.0,0.0
33030,26821,31/12/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΟΡΘΙ,144.0,0.0,0.0
33031,7784,16/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΛΙΘΕΑ  ΔΡΑΜΑΣ,6.0,0.0,0.0
33032,7783,16/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,27.0,0.0,0.0
33033,7782,16/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΟΝΑ, ΛΕΡΟΣ",4.0,0.0,0.0
33034,7781,16/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ ΒΈΡΟΙΑΣ,109.0,0.0,0.0
33035,7780,16/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΎΠΟΛΗ,16.0,0.0,0.0
33036,7779,16/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΑΡΚΟ ΞΥΣΤΡΗ, ΠΥΡΓΟΣ",8.0,0.0,0.0
33037,7778,16/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΛΑΜΨΆΚΟΥ,16.0,0.0,0.0
33038,7776,16/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,37.0,0.0,0.0
33039,7775,16/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",6.0,0.0,0.0
33040,7774,16/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,59.0,0.0,0.0
33041,7865,16/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΟΥΡΙΕΣ,17.0,0.0,0.0
33042,7867,16/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΥΡΙ ΠΤΟΛΕΜΑΙΔΑΣ,54.0,0.0,0.0
33043,7868,16/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,48.0,0.0,0.0
33044,7869,16/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,67.0,0.0,0.0
33045,7957,17/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΑΛΑΙΑ ΕΠΙΔΑΥΡΟΣ,10.0,0.0,0.0
33046,7956,17/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",62.0,0.0,0.0
33047,7955,17/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΗΓΑΔΙ ΛΕΩΝΙΔΙΟΥ,1.0,0.0,0.0
33048,7954,17/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,152.0,0.0,0.0
33049,7953,17/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΊΑ ΠΎΡΡΟΥ,204.0,0.0,0.0
33050,7952,17/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,.ΘΗΒΑ,58.0,0.0,0.0
33051,7951,17/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΎΠΟΛΗ,12.0,0.0,0.0
33052,7950,17/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,29.0,0.0,0.0
33053,7949,17/06/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΣΑΝ ΦΡΑΤΖΕΣΚΟ,52.0,0.0,0.0
33054,7948,17/06/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,19.0,0.0,0.0
33055,7947,17/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΠΕΡΙΒΟΛΙΑ,15.0,0.0,0.0
33056,7946,17/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,87.0,0.0,0.0
33057,7945,17/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΣΙΔΗΡΟΔΡΟΜΙΚΟΣ ΣΤΑΘΜΟΣ ΚΑΤΕΡΙΝΗΣ,5.0,0.0,0.0
33058,7944,17/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΚΑΤΕΡΙΝΗΣ,61.0,0.0,0.0
33059,7943,17/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ, ΕΔΕΣΣΑ",39.0,0.0,0.0
33060,7942,17/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΑΓΓΕΝΗΣΗ ΣΕΡΡΩΝ,43.0,0.0,0.0
33061,7941,17/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,40.0,0.0,0.0
33062,7940,17/06/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,62.0,0.0,0.0
33063,7939,17/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΣΤΑΔΙΟ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,20.0,0.0,0.0
33064,7938,17/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,239.0,0.0,0.0
33065,7937,17/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΑΓΙΑΣ ΤΡΙΑΔΟΣ,57.0,0.0,0.0
33066,26612,29/12/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΟ ΙΑΤΡΕΙΟ ΚΥΨΕΛΗΣ,48.0,0.0,0.0
33067,7935,17/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΧΡΥΣΟ ΣΕΡΡΩΝ,10.0,0.0,0.0
33068,26615,29/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,204.0,0.0,0.0
33069,7934,17/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,16.0,0.0,0.0
33070,7958,17/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΝΕΑ ΕΠΙΔΑΥΡΟΣ,23.0,0.0,0.0
33071,7959,17/06/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,20.0,0.0,0.0
33072,7960,17/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΤΩ ΒΑΣΙΛΙΚΗΣ,6.0,0.0,0.0
33073,7981,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΝΕΟΧΩΡΟΥΔΑΣ,12.0,0.0,0.0
33074,7994,17/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,6.0,0.0,0.0
33075,7993,17/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΊΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,48.0,0.0,0.0
33076,7992,17/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΡΟΥΠΑΚΙ,5.0,0.0,0.0
33077,7990,17/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΦΥΤΕΙΆ ΒΈΡΟΙΑΣ,34.0,0.0,0.0
33078,7989,17/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΡΟΔΟΧΩΡΊ ΝΆΟΥΣΑ,19.0,0.0,0.0
33079,7988,17/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΡΥΣΑΚΙ,17.0,0.0,0.0
33080,7987,17/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΑΣΙΛΑΚΙ,15.0,0.0,0.0
33081,7986,17/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΦΛΟΚΑ,10.0,0.0,0.0
33082,7985,17/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,223.0,0.0,0.0
33083,7984,17/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,145.0,0.0,0.0
33084,7982,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΒΑΘΥΛΑΚΟΥ,7.0,0.0,0.0
33085,7980,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,70.0,0.0,0.0
33086,26578,29/12/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΓΑΛΛΙΚΟΣ,2.0,0.0,0.0
33087,7975,17/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,25.0,0.0,0.0
33088,26559,29/12/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,5.0,0.0,0.0
33089,7972,17/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ,79.0,0.0,0.0
33090,7969,17/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,118.0,0.0,0.0
33091,7967,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΑΛΓΑΡΩΝ,13.0,0.0,0.0
33092,7966,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΦΙΛΥΡΟ,21.0,0.0,0.0
33093,7964,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΚΑΡΔΙΑ,54.0,0.0,0.0
33094,26572,29/12/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,14.0,0.0,0.0
33095,7963,17/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,30.0,0.0,0.0
33096,7962,17/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,18.0,0.0,0.0
33097,7961,17/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ , ΝΑΥΠΑΚΤΟΣ",29.0,0.0,0.0
33098,7933,17/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,66.0,0.0,0.0
33099,7932,17/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,81.0,0.0,0.0
33100,7931,17/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,35.0,0.0,0.0
33101,7887,16/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,5.0,0.0,0.0
33102,7902,17/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",20.0,0.0,0.0
33103,7901,17/06/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,4.0,0.0,0.0
33104,7899,17/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΝΕΜΕΑ,21.0,0.0,0.0
33105,7898,17/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΥΡΓΕΤΟΣ,11.0,0.0,0.0
33106,26674,30/12/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,8.0,0.0,0.0
33107,7894,17/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΙΣΧΥΛΟΥ ΝΕΑ ΣΜΥΡΝΗ,19.0,0.0,0.0
33108,7893,17/06/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΙΝΑ ΛΕΥΚΑΔΑΣ-ΑΝΑΤΟΛΙΚΗ ΠΑΡΑΛΙΑ,55.0,0.0,0.0
33109,7891,17/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,110.0,0.0,0.0
33110,7890,17/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΑ,42.0,0.0,0.0
33111,7889,17/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,225.0,0.0,0.0
33112,7888,17/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΑΡΚΟ ΚΑΡΑΘΑΝΟΥ ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ,34.0,0.0,0.0
33113,7883,16/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΟΣ ΑΧΙΛΛΙΟΣ/ΑΛΟΓΟ,30.0,0.0,0.0
33114,7904,17/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ",5.0,0.0,0.0
33115,7882,16/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΛΑΓΟΥΚΡΑΝΝΩΝΟΣ/ΠΕΡΙΟΧΗ ΔΕΥΑΛ,33.0,0.0,0.0
33116,7881,16/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΠΛΑΤΕΙΑ ΔΙΚΑΣΤΗΡΙΩΝ, ΝΕΑΠΟΛΗ",27.0,0.0,0.0
33117,7880,16/06/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ, ΜΥΤΙΛΗΝΗ",17.0,0.0,0.0
33118,7879,16/06/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,9.0,0.0,0.0
33119,7878,16/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH AΡΓΑΛΑΣΤΗ,29.0,0.0,0.0
33120,7877,16/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΚΑΛΑ ΝΕΡΑ,8.0,0.0,0.0
33121,7876,16/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,64.0,0.0,0.0
33122,7875,16/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΆΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,72.0,0.0,0.0
33123,7874,16/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,56.0,0.0,0.0
33124,7873,16/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,37.0,0.0,0.0
33125,7872,16/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΔΑΦΝΙ,20.0,0.0,0.0
33126,26662,30/12/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΓΙΑ ΤΡΙΑΔΑ,26.0,0.0,0.0
