,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2214,810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145.0,0.0,0.0
2215,1106,2/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93.0,0.0,0.0
2216,1103,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114.0,0.0,0.0
2217,1091,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33.0,0.0,0.0
2218,1102,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86.0,0.0,0.0
2219,1101,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153.0,0.0,0.0
2220,1098,2/12/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20.0,0.0,0.0
2221,1097,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49.0,0.0,0.0
2222,1096,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,  drive through Ναυπάκτου,21.0,0.0,0.0
2223,1095,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111.0,0.0,0.0
2224,812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19.0,0.0,0.0
2225,1093,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51.0,0.0,0.0
2226,1092,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26.0,0.0,0.0
2227,1063,2/12/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101.0,0.0,0.0
2228,1062,2/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228.0,0.0,0.0
2229,820,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87.0,0.0,0.0
2230,1018,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256.0,0.0,0.0
2231,1030,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81.0,0.0,0.0
2232,1029,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38.0,0.0,0.0
2233,1028,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32.0,0.0,0.0
2234,1027,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,101.0,0.0,0.0
2235,1025,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28.0,0.0,0.0
2236,825,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67.0,0.0,0.0
2237,1021,2/10/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42.0,0.0,0.0
2238,1020,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120.0,0.0,0.0
2239,1019,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90.0,0.0,0.0
2240,1017,2/10/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46.0,0.0,0.0
2241,1032,2/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211.0,0.0,0.0
2242,1016,2/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64.0,0.0,0.0
2243,1015,2/10/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191.0,0.0,0.0
2244,826,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98.0,0.0,0.0
2245,827,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331.0,0.0,0.0
2246,1012,2/10/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132.0,0.0,0.0
2247,1010,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106.0,0.0,0.0
2248,1008,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189.0,0.0,0.0
2249,1007,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224.0,0.0,0.0
2250,1002,2/9/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8.0,0.0,0.0
2251,1031,2/10/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5.0,0.0,0.0
2252,1033,2/10/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115.0,0.0,0.0
2253,821,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24.0,0.0,0.0
2254,1047,2/10/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22.0,0.0,0.0
2255,1057,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86.0,0.0,0.0
2256,1056,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70.0,0.0,0.0
2257,1054,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52.0,0.0,0.0
2258,1053,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26.0,0.0,0.0
2259,1052,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28.0,0.0,0.0
2260,1051,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70.0,0.0,0.0
2261,1050,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105.0,0.0,0.0
2262,822,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9.0,0.0,0.0
2263,1048,2/10/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13.0,0.0,0.0
2264,1046,2/10/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142.0,0.0,0.0
2265,1035,2/10/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11.0,0.0,0.0
2266,823,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89.0,0.0,0.0
2267,1044,2/10/21,Π.Ε. Κω,Κω,Νίσυρος,68.0,0.0,0.0
2268,1043,2/10/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74.0,0.0,0.0
2269,824,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193.0,0.0,0.0
2270,1041,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95.0,0.0,0.0
2271,1040,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232.0,0.0,0.0
2272,1039,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77.0,0.0,0.0
2273,1038,2/10/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133.0,0.0,0.0
2274,1036,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81.0,0.0,0.0
2275,733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,0.0,0.0
2276,1371,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0.0,0.0,0.0
2277,1372,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145.0,0.0,0.0
2278,579,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0
2279,1725,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21.0,0.0,0.0
2280,562,1/11/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54.0,0.0,0.0
2281,1723,9/3/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92.0,0.0,0.0
2282,564,1/11/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30.0,0.0,0.0
2283,565,1/11/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22.0,0.0,0.0
2284,567,1/11/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31.0,0.0,0.0
2285,568,1/11/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47.0,0.0,0.0
2286,572,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59.0,0.0,0.0
2287,573,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70.0,0.0,0.0
2288,1712,9/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19.0,0.0,0.0
2289,1711,9/3/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18.0,0.0,0.0
2290,1709,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119.0,0.0,0.0
2291,574,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25.0,0.0,0.0
2292,575,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0
2293,576,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16.0,0.0,0.0
2294,1705,9/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322.0,0.0,0.0
2295,1704,9/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45.0,0.0,0.0
2296,577,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0
2297,1702,9/3/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά,45.0,0.0,0.0
2298,1701,9/3/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44.0,0.0,0.0
2299,1700,9/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27.0,0.0,0.0
2300,561,1/11/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30.0,0.0,0.0
2301,560,1/11/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38.0,0.0,0.0
2302,559,1/11/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41.0,0.0,0.0
2303,1742,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,1.0,0.0,0.0
2304,1754,10/3/21,Π.Ε. Τρικάλων,Τρικάλων,Γριζάνο,49.0,0.0,0.0
2305,1753,10/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,88.0,0.0,0.0
2306,1752,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128.0,0.0,0.0
2307,1751,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107.0,0.0,0.0
2308,1748,10/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10.0,0.0,0.0
2309,1747,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11.0,0.0,0.0
2310,1746,10/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14.0,0.0,0.0
2311,551,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41.0,0.0,0.0
2312,552,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59.0,0.0,0.0
2313,1741,9/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,82.0,0.0,0.0
2314,1730,9/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223.0,0.0,0.0
2315,1740,9/3/21,Π.Ε. Θάσου,Θάσου,Καλλιράχη,26.0,0.0,0.0
2316,1738,9/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,141.0,0.0,0.0
2317,1737,9/3/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,181.0,0.0,0.0
2318,554,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43.0,0.0,0.0
2319,1735,9/3/21,Π.Ε. Ηλείας,Ηλείας,Μπόρσι,56.0,0.0,0.0
2320,555,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35.0,0.0,0.0
2321,556,1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100.0,0.0,0.0
2322,1732,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,32.0,0.0,0.0
2323,1731,9/3/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορέστικο,77.0,0.0,0.0
2324,1699,9/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35.0,0.0,0.0
2325,1697,9/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,30.0,0.0,0.0
2326,607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
2327,1696,9/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,32.0,0.0,0.0
2328,589,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203.0,0.0,0.0
2329,1665,8/3/21,Π.Ε. Ικαρίας,Ικαρίας,Καρυδιές,18.0,0.0,0.0
2330,1664,8/3/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,213.0,0.0,0.0
2331,1663,8/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92.0,0.0,0.0
2332,591,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55.0,0.0,0.0
2333,1661,8/3/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερών,53.0,0.0,0.0
2334,1660,8/3/21,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40.0,0.0,0.0
2335,592,1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80.0,0.0,0.0
2336,594,1/26/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7.0,0.0,0.0
2337,1656,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54.0,0.0,0.0
2338,596,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535.0,0.0,0.0
2339,1653,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57.0,0.0,0.0
2340,598,1/27/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65.0,0.0,0.0
2341,1651,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10.0,0.0,0.0
2342,599,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123.0,0.0,0.0
2343,600,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12.0,0.0,0.0
2344,601,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13.0,0.0,0.0
2345,602,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3.0,0.0,0.0
2346,603,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4.0,0.0,0.0
2347,604,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16.0,0.0,0.0
2348,605,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85.0,0.0,0.0
2349,588,1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189.0,0.0,0.0
2350,1670,9/3/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148.0,0.0,0.0
2351,587,1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9.0,0.0,0.0
2352,1683,9/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81.0,0.0,0.0
2353,1695,9/3/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244.0,0.0,0.0
2354,581,1/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0
2355,1693,9/3/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,93.0,0.0,0.0
2356,582,1/26/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43.0,0.0,0.0
2357,1689,9/3/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100.0,0.0,0.0
2358,584,1/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
2359,1686,9/3/21,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31.0,0.0,0.0
2360,1685,9/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209.0,0.0,0.0
2361,1684,9/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56.0,0.0,0.0
2362,1682,9/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10.0,0.0,0.0
2363,586,1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40.0,0.0,0.0
2364,1681,9/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,7.0,0.0,0.0
2365,1680,9/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,11.0,0.0,0.0
2366,1679,9/3/21,Π.Ε. Λάρισας,Λάρισας,Πραιτώρι,25.0,0.0,0.0
2367,1678,9/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,231.0,0.0,0.0
2368,1677,9/3/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23.0,0.0,0.0
2369,1676,9/3/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10.0,0.0,0.0
2370,1675,9/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11.0,0.0,0.0
2371,1674,9/3/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92.0,0.0,0.0
2372,585,1/26/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0
2373,549,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90.0,0.0,0.0
2374,1757,10/3/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Νοσοκομείο,85.0,0.0,0.0
2375,548,1/10/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111.0,0.0,0.0
2376,547,1/10/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245.0,0.0,0.0
2377,1849,11/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26.0,0.0,0.0
2378,1847,11/3/21,Π.Ε. Ικαρίας,Ικαρίας,Μαγγανίτης,19.0,0.0,0.0
2379,508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14.0,0.0,0.0
2380,1844,11/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,112.0,0.0,0.0
2381,509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78.0,0.0,0.0
2382,1842,11/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53.0,0.0,0.0
2383,1841,11/3/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2.0,0.0,0.0
2384,1840,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,25.0,0.0,0.0
2385,510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126.0,0.0,0.0
2386,511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412.0,0.0,0.0
2387,512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34.0,0.0,0.0
2388,1836,11/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αμφίκλεια,77.0,0.0,0.0
2389,1835,11/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,63.0,0.0,0.0
2390,1833,11/3/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69.0,0.0,0.0
2391,1832,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12.0,0.0,0.0
2392,513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82.0,0.0,0.0
2393,1829,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114.0,0.0,0.0
2394,514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72.0,0.0,0.0
2395,1827,11/3/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
2396,1825,11/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62.0,0.0,0.0
2397,516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145.0,0.0,0.0
2398,1850,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174.0,0.0,0.0
2399,507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22.0,0.0,0.0
2400,1852,11/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88.0,0.0,0.0
2401,1872,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88.0,0.0,0.0
2402,1883,12/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,162.0,0.0,0.0
2403,1881,12/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175.0,0.0,0.0
2404,1880,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101.0,0.0,0.0
2405,1879,12/3/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142.0,0.0,0.0
2406,1878,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρας,120.0,0.0,0.0
2407,494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116.0,0.0,0.0
2408,495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18.0,0.0,0.0
2409,1874,12/3/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264.0,0.0,0.0
2410,496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35.0,0.0,0.0
2411,1870,12/3/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16.0,0.0,0.0
2412,506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80.0,0.0,0.0
2413,1867,11/3/21,Π.Ε. Δράμας,Δράμας,"Εθνικής Αμύνης, Δράμα",20.0,0.0,0.0
2414,499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283.0,0.0,0.0
2415,1865,11/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49.0,0.0,0.0
2416,501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154.0,0.0,0.0
2417,1862,11/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91.0,0.0,0.0
2418,1860,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17.0,0.0,0.0
2419,503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114.0,0.0,0.0
2420,1858,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68.0,0.0,0.0
2421,505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49.0,0.0,0.0
2422,517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40.0,0.0,0.0
2423,1822,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
2424,1821,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10.0,0.0,0.0
2425,1773,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3.0,0.0,0.0
2426,1786,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,13.0,0.0,0.0
2427,534,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234.0,0.0,0.0
2428,535,1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96.0,0.0,0.0
2429,536,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55.0,0.0,0.0
2430,537,1/9/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54.0,0.0,0.0
2431,538,1/9/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29.0,0.0,0.0
2432,539,1/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290.0,0.0,0.0
2433,1776,10/3/21,Π.Ε. Κω,Κω,Επαρχείο,22.0,0.0,0.0
2434,543,1/10/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51.0,0.0,0.0
2435,1772,10/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9.0,0.0,0.0
2436,533,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228.0,0.0,0.0
2437,1771,10/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52.0,0.0,0.0
2438,1770,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87.0,0.0,0.0
2439,544,1/10/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422.0,0.0,0.0
2440,865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93.0,0.0,0.0
2441,1766,10/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88.0,0.0,0.0
