,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
25324,943,09/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,134.0,0.0,0.0
25325,945,09/02/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16.0,0.0,0.0
25326,947,09/02/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69.0,0.0,0.0
25327,31086,10/02/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΤΡΙΚΕΡΙ,28.0,0.0,0.0
25328,6448,28/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",112.0,0.0,0.0
25329,950,09/02/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81.0,0.0,0.0
25330,6445,28/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,105.0,0.0,0.0
25331,951,09/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489.0,0.0,0.0
25332,6444,28/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,PARKING ΜΥΤΙΛΗΝΗΣ,44.0,0.0,0.0
25333,6443,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΣΑΡΙΤΣΑΝΗ,15.0,0.0,0.0
25334,6442,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,28.0,0.0,0.0
25335,6441,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΑ,19.0,0.0,0.0
25336,952,09/02/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29.0,0.0,0.0
25337,31093,10/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,Κ.Υ ΕΛΑΣΣΟΝΑΣ,32.0,0.0,0.0
25338,6434,28/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΑΙΟΧΩΡΑ,53.0,0.0,0.0
25339,3652,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΥΓΔΑΛΕΑ,3.0,0.0,0.0
25340,941,09/02/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95.0,0.0,0.0
25341,3655,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΑΜΑΣΙ,26.0,0.0,0.0
25342,31114,10/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΑΓΡΟΤΙΚΟ ΙΑΤΡΕΙΟ ΞΥΝΙΑΔΑΣ,38.0,0.0,0.0
25343,978,10/02/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90.0,0.0,0.0
25344,3656,23/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΓΟΡΓΌΠΗ ΚΙΛΚΙΣ,45.0,0.0,0.0
25345,979,10/02/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120.0,0.0,0.0
25346,980,10/02/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42.0,0.0,0.0
25347,6417,28/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΦΑΛΗΡΑΚΙ DRIVE THROUGH,20.0,0.0,0.0
25348,31117,10/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΔΟΜΟΚΟΥ,43.0,0.0,0.0
25349,6416,28/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΕΠΤΑ ΒΑΓΙΕΣ/,152.0,0.0,0.0
25350,2819,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Λεοντάρι Σοφάδων,18.0,0.0,0.0
25351,6415,28/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",142.0,0.0,0.0
25352,31120,10/02/22,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΕΥΠΑΛΙΟ,100.0,0.0,0.0
25353,3657,23/04/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΥΡΙ,132.0,0.0,0.0
25354,6412,28/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,12.0,0.0,0.0
25355,3658,23/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",286.0,0.0,0.0
25356,3659,23/04/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ",116.0,0.0,0.0
25357,977,10/02/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256.0,0.0,0.0
25358,976,10/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46.0,0.0,0.0
25359,6431,28/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,76.0,0.0,0.0
25360,3654,23/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΒΑΦΕΙΟΧΏΡΙ,18.0,0.0,0.0
25361,33108,28/02/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΕΥΚΑΔΑΣ,39.0,0.0,0.0
25362,3653,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΒΛΑΧΟΓΙΑΝΝΙ,36.0,0.0,0.0
25363,6427,28/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,202.0,0.0,0.0
25364,6426,28/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΡΑΧΕΣ-,38.0,0.0,0.0
25365,966,10/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224.0,0.0,0.0
25366,6425,28/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΠΎΛΗΣ,32.0,0.0,0.0
25367,967,10/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189.0,0.0,0.0
25368,969,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106.0,0.0,0.0
25369,34859,18/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΝΘΟΦΥΤΟ,17.0,0.0,0.0
25370,2822,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",31.0,0.0,0.0
25371,971,10/02/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132.0,0.0,0.0
25372,6421,28/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,202.0,0.0,0.0
25373,2821,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21.0,0.0,0.0
25374,974,10/02/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191.0,0.0,0.0
25375,975,10/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64.0,0.0,0.0
25376,6451,28/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΣ",396.0,0.0,0.0
25377,31083,10/02/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΊΝΑ ΛΕΥΚΆΔΑΣ,36.0,0.0,0.0
25378,900,08/02/21,Π.Ε. Κω,Κω,Πυλί,137.0,0.0,0.0
25379,6498,29/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΡΟΥΡΙΟ ΠΛΑΤΕΙΑ ΛΑΜΠΡΟΥΛΗ,88.0,0.0,0.0
25380,2839,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,103.0,0.0,0.0
25381,910,08/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61.0,0.0,0.0
25382,911,08/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60.0,0.0,0.0
25383,3626,22/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,21.0,0.0,0.0
25384,31051,10/02/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΕΣΚΑΤΗ ΓΡΕΒΕΝΑ,10.0,0.0,0.0
25385,6488,28/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",91.0,0.0,0.0
25386,6487,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΕΛΑΤΗ,9.0,0.0,0.0
25387,6486,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΜΕΝΙΤΣΑ,6.0,0.0,0.0
25388,6485,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΜΑΓΟΥΛΙΑΝΑ,14.0,0.0,0.0
25389,6484,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΝΥΜΦΑΣΙΑ,17.0,0.0,0.0
25390,913,08/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16.0,0.0,0.0
25391,3627,22/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,100.0,0.0,0.0
25392,915,08/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22.0,0.0,0.0
25393,6483,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",80.0,0.0,0.0
25394,2832,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Πλατεία Αγίου Ανδρέα,52.0,0.0,0.0
25395,3622,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,242.0,0.0,0.0
25396,3621,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,66.0,0.0,0.0
25397,6480,28/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΒΟΝΙΤΣΑΣ,141.0,0.0,0.0
25398,908,08/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28.0,0.0,0.0
25399,3615,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,151.0,0.0,0.0
25400,6511,29/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΜΑΡΎΝΘΟΥ,72.0,0.0,0.0
25401,6510,29/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΛΙΧΑΔΑΣ,61.0,0.0,0.0
25402,6509,29/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΙΚΡΟΚΑΜΠΟΥ,13.0,0.0,0.0
25403,3616,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,50.0,0.0,0.0
25404,2845,31/03/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41.0,0.0,0.0
25405,6508,29/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΕΓΑΛΟΚΑΜΠΟΥ,22.0,0.0,0.0
25406,902,08/02/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63.0,0.0,0.0
25407,903,08/02/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83.0,0.0,0.0
25408,33129,28/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΥΡΟΝΕΡΙ ΚΙΛΚΙΣ,2.0,0.0,0.0
25409,2843,31/03/21,Π.Ε. Καβάλας,Καβάλας,Κεραμωτή,54.0,0.0,0.0
25410,6507,29/05/21,Π.Ε. ΚΩ,ΚΩ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,43.0,0.0,0.0
25411,6505,29/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,187.0,0.0,0.0
25412,907,08/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50.0,0.0,0.0
25413,2840,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Αγίου Ανδρέα,42.0,0.0,0.0
25414,6481,28/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑ,ΧΟΣΤΙΑ ΔΗΜΟΥ ΘΗΒΑΣ,14.0,0.0,0.0
25415,31061,10/02/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,58.0,0.0,0.0
25416,939,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20.0,0.0,0.0
25417,3643,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΕΙΟ,71.0,0.0,0.0
25418,932,09/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194.0,0.0,0.0
25419,933,09/02/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191.0,0.0,0.0
25420,3644,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΖΙΠΑΡΗ,99.0,0.0,0.0
25421,6457,28/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,55.0,0.0,0.0
25422,31075,10/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,175.0,0.0,0.0
25423,935,09/02/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31.0,0.0,0.0
25424,936,09/02/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37.0,0.0,0.0
25425,938,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24.0,0.0,0.0
25426,6454,28/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,173.0,0.0,0.0
25427,6453,28/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΛΥΜΒΗΤΗΡΙΟ ΚΑΛΑΜΑΤΑΣ,68.0,0.0,0.0
25428,3645,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΠΥΛΙΟΥ,52.0,0.0,0.0
25429,3647,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ ΛΑΡΙΣΑ,91.0,0.0,0.0
25430,31080,10/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΣΚΟΥΤΑΡΟΣ,13.0,0.0,0.0
25431,31081,10/02/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΗΜΑΡΧΕΊΟ ΛΕΥΚΆΔΑΣ - ΛΕΥΚΆΔΑ,57.0,0.0,0.0
25432,6452,28/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΒΑΛΥΡΑ,29.0,0.0,0.0
25433,6458,28/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,116.0,0.0,0.0
25434,6459,28/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΝΑΓΙΑ ΤΡΥΠΑ ΑΝΑΥΡΟΣ,79.0,0.0,0.0
25435,6479,28/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,156.0,0.0,0.0
25436,6462,28/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΙΒΑΔΕΙΑΣ,106.0,0.0,0.0
25437,917,08/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14.0,0.0,0.0
25438,3629,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΤΖΕΡΜΙΑΔΟ,ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",59.0,0.0,0.0
25439,3630,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΚΑΡΔΑΜΟΥΤΣΑ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",66.0,0.0,0.0
25440,922,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148.0,0.0,0.0
25441,6476,28/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΚΟΥΝΤΟΥΡΑ,3.0,0.0,0.0
25442,3631,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",50.0,0.0,0.0
25443,3632,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,64.0,0.0,0.0
25444,6467,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΚΟΥΦΑΛΙΑ,32.0,0.0,0.0
25445,925,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242.0,0.0,0.0
25446,926,09/02/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22.0,0.0,0.0
25447,929,09/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19.0,0.0,0.0
25448,3636,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,68.0,0.0,0.0
25449,930,09/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48.0,0.0,0.0
25450,6463,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑ - ΧΟΡΤΙΑΤΗΣ,40.0,0.0,0.0
25451,931,09/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341.0,0.0,0.0
25452,6632,31/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,19.0,0.0,0.0
25453,6633,31/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΆΡΓΟΣ ΟΡΕΣΤΙΚΌ,47.0,0.0,0.0
25454,6634,31/05/21,Π.Ε. ΝΗΣΩΝ,ΝΗΣΩΝ,ΔΗΜΟΣ ΤΡΟΙΖΗΝΙΑΣ-ΜΕΘΑΝΩΝ,40.0,0.0,0.0
25455,714,02/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45.0,0.0,0.0
25456,716,02/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82.0,0.0,0.0
25457,6781,04/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΙΜΕΝΑΣ ΛΑΚΚΙΟΥ, ΛΕΡΟΣ",2.0,0.0,0.0
25458,717,02/02/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84.0,0.0,0.0
25459,6779,04/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,46.0,0.0,0.0
25460,2927,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Κρήνη,67.0,0.0,0.0
25461,2926,01/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,36.0,0.0,0.0
25462,6778,04/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,74.0,0.0,0.0
25463,6777,04/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,69.0,0.0,0.0
25464,720,03/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174.0,0.0,0.0
25465,723,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,535.0,0.0,0.0
25466,3511,13/04/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,33.0,0.0,0.0
25467,3512,13/04/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,28.0,0.0,0.0
25468,6776,04/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΦΑΛΑΡΙ,5.0,0.0,0.0
25469,6775,04/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,35.0,0.0,0.0
25470,6774,04/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,35.0,0.0,0.0
25471,715,02/02/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61.0,0.0,0.0
25472,3507,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,ΙΚΑ,4.0,0.0,0.0
25473,3514,13/04/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0.0,0.0,0.0
25474,712,02/02/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37.0,0.0,0.0
25475,703,02/02/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89.0,0.0,0.0
25476,3504,13/04/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λατζοϊ,66.0,0.0,0.0
25477,2928,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Ελάτη,53.0,0.0,0.0
25478,6789,04/06/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,23.0,0.0,0.0
25479,6788,04/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΦΙΛΙΑΤΕΣ,6.0,0.0,0.0
25480,704,02/02/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41.0,0.0,0.0
25481,6787,04/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ ΑΜΑΛΙΑΔΑΣ,89.0,0.0,0.0
25482,705,02/02/21,Π.Ε. Δράμας,Δράμας,Δράμα,60.0,0.0,0.0
25483,707,02/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48.0,0.0,0.0
25484,6786,04/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,138.0,0.0,0.0
25485,6785,04/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,130.0,0.0,0.0
