,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
11752,14933,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΙΣΧΥΛΟΥ/ΝΕΑ ΣΜΥΡΝΗ,47.0,0.0,0.0
11753,1028,12/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135.0,0.0,0.0
11754,1032,12/02/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32.0,0.0,0.0
11755,14781,01/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,72.0,0.0,0.0
11756,14808,02/09/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,89.0,0.0,0.0
11757,14829,02/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",61.0,0.0,0.0
11758,1062,12/02/21,Π.Ε. Κω,Κω,Κως,62.0,0.0,0.0
11759,1063,12/02/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93.0,0.0,0.0
11760,14822,02/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΑΡΙΑ,66.0,0.0,0.0
11761,14821,02/09/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,90.0,0.0,0.0
11762,1067,13/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54.0,0.0,0.0
11763,1069,13/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220.0,0.0,0.0
11764,1070,13/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163.0,0.0,0.0
11765,14816,02/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΛΑΤΙΑΝΑ,35.0,0.0,0.0
11766,1071,13/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4.0,0.0,0.0
11767,14813,02/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,73.0,0.0,0.0
11768,1072,13/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167.0,0.0,0.0
11769,1075,13/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67.0,0.0,0.0
11770,14807,02/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,44.0,0.0,0.0
11771,1059,12/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86.0,0.0,0.0
11772,14806,02/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΚΑΛΛΙΚΡΑΤΕΙΑ ΧΑΛΚΙΔΙΚΉΣ,75.0,0.0,0.0
11773,14805,02/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",7.0,0.0,0.0
11774,1076,13/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26.0,0.0,0.0
11775,14802,02/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",17.0,0.0,0.0
11776,1077,13/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68.0,0.0,0.0
11777,1078,13/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61.0,0.0,0.0
11778,14796,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,40.0,0.0,0.0
11779,1079,13/02/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24.0,0.0,0.0
11780,1085,14/02/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39.0,0.0,0.0
11781,1086,14/02/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23.0,0.0,0.0
11782,1088,14/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35.0,0.0,0.0
11783,14786,02/09/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,119.0,0.0,0.0
11784,1090,15/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71.0,0.0,0.0
11785,1060,12/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114.0,0.0,0.0
11786,14833,02/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,62.0,0.0,0.0
11787,1033,12/02/21,Π.Ε. Δράμας,Δράμας,Δράμα,58.0,0.0,0.0
11788,1048,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33.0,0.0,0.0
11789,1034,12/02/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23.0,0.0,0.0
11790,1036,12/02/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110.0,0.0,0.0
11791,1037,12/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85.0,0.0,0.0
11792,14869,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΤΣΑΓΚΑΡΑΔΑ,51.0,0.0,0.0
11793,14868,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, Τ.Κ. ΡΙΖΟΒΟΥΝΙΟΥ",16.0,0.0,0.0
11794,1038,12/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,39.0,0.0,0.0
11795,1039,12/02/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32.0,0.0,0.0
11796,1040,12/02/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52.0,0.0,0.0
11797,1042,12/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298.0,0.0,0.0
11798,14862,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΠΗ ΠΕΥΚΩΝ,98.0,0.0,0.0
11799,1044,12/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58.0,0.0,0.0
11800,1046,12/02/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260.0,0.0,0.0
11801,14856,02/09/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,147.0,0.0,0.0
11802,14853,02/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟΣ,19.0,0.0,0.0
11803,14835,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,71.0,0.0,0.0
11804,14852,02/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΝΕΟΧΩΡΙ,49.0,0.0,0.0
11805,1049,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26.0,0.0,0.0
11806,1050,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51.0,0.0,0.0
11807,1052,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111.0,0.0,0.0
11808,1053,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,21.0,0.0,0.0
11809,1054,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49.0,0.0,0.0
11810,14844,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΜΠΑΜΠΙΝΗΣ ΑΣΤΑΚΟΎ ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,25.0,0.0,0.0
11811,14843,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΦΥΤΕΊΑΣ ΑΣΤΑΚΟΎ ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,16.0,0.0,0.0
11812,1055,12/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20.0,0.0,0.0
11813,14840,02/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,12.0,0.0,0.0
11814,1058,12/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153.0,0.0,0.0
11815,14837,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΑΝΔΗΛΑ,20.0,0.0,0.0
11816,14836,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,34.0,0.0,0.0
11817,14578,31/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΓΕΝΙΚΉ ΔΙΕΎΘΥΝΣΗ ΔΗΜΌΣΙΑΣ ΥΓΕΊΑΣ, ΚΟΜΟΤΗΝΗ",51.0,0.0,0.0
11818,1208,19/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35.0,0.0,0.0
11819,1580,08/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81.0,0.0,0.0
11820,1478,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150.0,0.0,0.0
11821,14322,28/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",204.0,0.0,0.0
11822,1453,01/03/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44.0,0.0,0.0
11823,14320,28/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,208.0,0.0,0.0
11824,1456,01/03/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32.0,0.0,0.0
11825,1457,01/03/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11.0,0.0,0.0
11826,1458,01/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122.0,0.0,0.0
11827,14313,28/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΟΤΥΛΙΟ,58.0,0.0,0.0
11828,1465,01/03/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130.0,0.0,0.0
11829,1468,01/03/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,73.0,0.0,0.0
11830,14307,28/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",35.0,0.0,0.0
11831,1469,01/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,345.0,0.0,0.0
11832,1470,01/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,171.0,0.0,0.0
11833,14302,28/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΟΣΕ,ΤΡΊΚΑΛΑ",108.0,0.0,0.0
11834,1479,01/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,53.0,0.0,0.0
11835,1452,01/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62.0,0.0,0.0
11836,14299,28/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ,88.0,0.0,0.0
11837,1483,01/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,45.0,0.0,0.0
11838,14295,28/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΛΟΝΝΗΣΟΥ,66.0,0.0,0.0
11839,1484,01/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ριζάρι,48.0,0.0,0.0
11840,14293,28/08/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΔΟΝΟΥΣΑ,64.0,0.0,0.0
11841,1485,01/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23.0,0.0,0.0
11842,1490,01/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,36.0,0.0,0.0
11843,14289,28/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΓΕΩΡΓΙΤΣΙ,40.0,0.0,0.0
11844,1492,02/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230.0,0.0,0.0
11845,14286,24/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,55.0,0.0,0.0
11846,14285,24/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,19.0,0.0,0.0
11847,14284,24/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,27.0,0.0,0.0
11848,14283,24/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,98.0,0.0,0.0
11849,14323,28/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΡΙΖΑΡΕΙΟ ΠΟΛΙΤΕΙΑ,34.0,0.0,0.0
11850,1451,01/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36.0,0.0,0.0
11851,14278,24/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓΡΙΑ,48.0,0.0,0.0
11852,1410,26/02/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135.0,0.0,0.0
11853,1387,26/02/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88.0,0.0,0.0
11854,1388,26/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,147.0,0.0,0.0
11855,1389,26/02/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169.0,0.0,0.0
11856,14370,29/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΜΟΡΦΟΒΟΥΝΙΟΥ",60.0,0.0,0.0
11857,1392,26/02/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36.0,0.0,0.0
11858,1393,26/02/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37.0,0.0,0.0
11859,1394,26/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72.0,0.0,0.0
11860,1396,26/02/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52.0,0.0,0.0
11861,1397,26/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60.0,0.0,0.0
11862,1403,26/02/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165.0,0.0,0.0
11863,14356,29/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΑΛΟΝΝΗΣΟΣ,46.0,0.0,0.0
11864,1406,26/02/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50.0,0.0,0.0
11865,14354,29/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,58.0,0.0,0.0
11866,14349,29/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,46.0,0.0,0.0
11867,14326,28/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΥΠΑΤΗΣ,96.0,0.0,0.0
11868,1412,27/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79.0,0.0,0.0
11869,1415,27/02/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61.0,0.0,0.0
11870,1419,27/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48.0,0.0,0.0
11871,1422,27/02/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66.0,0.0,0.0
11872,1425,27/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209.0,0.0,0.0
11873,1429,28/02/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25.0,0.0,0.0
11874,14336,29/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,126.0,0.0,0.0
11875,14335,29/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,71.0,0.0,0.0
11876,1437,28/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23.0,0.0,0.0
11877,1440,01/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76.0,0.0,0.0
11878,1441,01/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",91.0,0.0,0.0
11879,1446,01/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48.0,0.0,0.0
11880,14327,28/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,12.0,0.0,0.0
11881,1496,02/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,210.0,0.0,0.0
11882,14277,24/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,86.0,0.0,0.0
11883,14375,30/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΔΟΜΒΡΑΙΝΑ,51.0,0.0,0.0
11884,14210,24/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΥΡΡΑΧΙ,91.0,0.0,0.0
11885,1543,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207.0,0.0,0.0
11886,1544,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91.0,0.0,0.0
11887,1545,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153.0,0.0,0.0
11888,1546,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29.0,0.0,0.0
11889,1550,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34.0,0.0,0.0
11890,1551,03/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63.0,0.0,0.0
11891,14221,24/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, Τ.Κ. ΠΕΤΡΙΝΟΥ",49.0,0.0,0.0
11892,1552,08/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23.0,0.0,0.0
11893,1553,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42.0,0.0,0.0
11894,1554,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5.0,0.0,0.0
11895,1555,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51.0,0.0,0.0
11896,14212,24/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",120.0,0.0,0.0
11897,1557,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9.0,0.0,0.0
11898,1560,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79.0,0.0,0.0
11899,1538,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52.0,0.0,0.0
11900,14207,24/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,257.0,0.0,0.0
11901,1564,08/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118.0,0.0,0.0
11902,1567,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γυμνότοπος,58.0,0.0,0.0
11903,14202,24/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΝΤΙΚΥΡΑ,49.0,0.0,0.0
11904,1568,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33.0,0.0,0.0
11905,1569,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,56.0,0.0,0.0
11906,1571,08/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58.0,0.0,0.0
11907,1573,08/03/21,Π.Ε. Κω,Κω,Κως,101.0,0.0,0.0
11908,1575,08/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136.0,0.0,0.0
11909,1576,08/03/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142.0,0.0,0.0
11910,14194,24/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,71.0,0.0,0.0
11911,1577,08/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112.0,0.0,0.0
11912,1579,08/03/21,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38.0,0.0,0.0
11913,1540,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211.0,0.0,0.0
11914,1535,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162.0,0.0,0.0
11915,14276,24/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΡΓΑΛΑΣΤΗ,73.0,0.0,0.0
11916,1517,02/03/21,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48.0,0.0,0.0
11917,1498,02/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ιθάκης,150.0,0.0,0.0
11918,1499,02/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65.0,0.0,0.0
11919,1500,02/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κοινότητα Σκρίπερου,164.0,0.0,0.0
11920,14269,24/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΆΡΓΟΣ ΟΡΕΣΤΙΚΌ,93.0,0.0,0.0
11921,1504,02/03/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13.0,0.0,0.0
11922,1505,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30.0,0.0,0.0
11923,1506,02/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93.0,0.0,0.0
11924,1508,02/03/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138.0,0.0,0.0
11925,1509,02/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130.0,0.0,0.0
11926,1510,02/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168.0,0.0,0.0
11927,1512,02/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11.0,0.0,0.0
11928,1513,02/03/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32.0,0.0,0.0
11929,1516,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49.0,0.0,0.0
11930,1518,02/03/21,Π.Ε. Σερρών,Σερρών,Βεργή,80.0,0.0,0.0
11931,14233,24/08/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΑΠΟΛΑΚΚΙΑΣ,56.0,0.0,0.0
11932,14252,24/08/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,131.0,0.0,0.0
11933,14251,24/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΧΡΥΣΑΥΓHΣ,9.0,0.0,0.0
11934,1520,02/03/21,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112.0,0.0,0.0
