uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL241,10/3/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Ορχομενός,77,3,3,0,36.0,3.9,38.4933701,22.979854
EL131,10/3/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Καρπερού,38,0,0,0,0.0,0.0,39.9478316,21.6205972
EL223,10/3/21,Π.Ε. Κεφαλληνίας,Ν. Κεφαλληνίας,Kefallonia,Κεφαλληνίας,Σάμη,42,0,0,0,0.0,0.0,38.2514148,20.6471688
EL222,10/3/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,73,0,0,0,0.0,0.0,37.9433016,23.6468891
EL132,10/3/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,94,10,4,6,36.0,10.6,40.5192691,21.2687171
EL141,10/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,drive through Καρδίτσα,125,1,1,0,48.0,0.8,39.3637412,21.9340227
EL141,10/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,295,5,2,3,41.0,1.7,39.2833713,21.9045541
EL213,10/3/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Μέτσοβο,223,1,0,1,75.0,0.4,39.7702467,21.1828612
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μάντρα,19,0,0,0,0.0,0.0,40.5783329,22.9693186
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Μάντρα,19,0,0,0,0.0,0.0,40.5783329,22.9693186
EL431,10/3/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,Δημοτική Ενότητα Προφήτη Ηλεία,476,4,2,2,66.0,0.8,35.2068292,25.1007423
EL233,10/3/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Βάρδα,112,1,1,0,45.0,0.9,38.0315561,21.3650695
EL221,10/3/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,54,0,0,0,0.0,0.0,35.1708967,33.3586598
EL111,10/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πλατεία Άλσους,20,0,0,0,0.0,0.0,37.8538099,23.7787153
EL111,10/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Στάδιο «Φώτη Κοσμά»,83,0,0,0,0.0,0.0,40.8430997,25.8657217
EL111,10/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,92,0,0,0,0.0,0.0,40.8452986,25.8745361
EL111,10/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Ορεστιάδα,20,0,0,0,0.0,0.0,41.5978859,26.3721711
EL121,10/3/21,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,Ζερβοχώρι Νάουσας,89,1,0,1,59.0,1.1,40.6511192,22.232698
EL233,10/3/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Πλάτανος,49,0,0,0,0.0,0.0,38.1645858,22.2668399
EL142,11/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Τέμπη,25,0,0,0,0.0,0.0,39.8594893,22.5308681
EL122,11/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θερμαϊκού,77,3,2,1,36.0,3.9,40.4375897,22.9177957
EL122,11/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,176,0,0,0,0.0,0.0,40.5827028,22.9530294
EL122,11/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,273,12,5,7,42.0,4.4,40.6206763,22.965456
EL300,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241,20,10,10,41.0,8.3,38.0103054,23.6264159
EL244,11/3/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Στυλίδα,144,1,0,1,54.0,0.7,38.9124852,22.6161759
EL300,11/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέο Ψυχικό",242,1,1,0,23.0,0.4,38.006997,23.7869864
EL300,11/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583,14,5,9,33.0,2.4,37.9496543,23.740971
EL142,11/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ευαγγελισμός,59,0,0,0,0.0,0.0,37.9796507,23.7483976
EL142,11/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Παλαιόκαστρο,22,0,0,0,0.0,0.0,35.3662323,25.035966
EL142,11/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Συκιά,10,0,0,0,0.0,0.0,40.0385165,23.9395054
EL142,11/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δαμάσι,13,0,0,0,0.0,0.0,39.7124334,22.1879108
EL432,11/3/21,Π.Ε. Λασιθίου,Π.Ε. Λασιθίου,Lasithi,Λασιθίου,Ιεράπετρα,72,1,0,1,19.0,1.4,35.0118955,25.7407452
EL411,11/3/21,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Λέσβου,Δημοτικό Θέατρό Καλλονής,53,2,1,1,29.0,3.8,37.9570741,23.6986151
EL224,11/3/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Κοινότητα Λυγιάς,62,0,0,0,0.0,0.0,35.0253743,25.5646806
EL255,11/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,209,1,0,0,20.0,0.5,37.0366,22.1144
EL112,11/3/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,70,0,0,0,0.0,0.0,41.1362513,24.8877024
EL124,11/3/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Έδεσσας,211,3,2,1,45.0,1.4,40.8009612,22.0503413
EL142,11/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κιλελέρ,114,0,0,0,0.0,0.0,39.5047614,22.6394813
EL125,11/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,141,1,0,0,59.0,0.7,40.272567,22.4801249
EL113,11/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Πλατεία Κομοτηνής,31,1,0,0,62.0,3.2,41.1213723,25.4150304
EL113,11/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,drive through Κομοτηνή,12,0,0,0,0.0,0.0,41.1169983,25.3939393
EL421,11/3/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69,0,0,0,0.0,0.0,36.4113623,28.119667
EL126,11/3/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Ανοιχτό Πάρκο Σερρών,242,2,1,1,47.0,0.8,33.404069,-84.7063218
EL144,11/3/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Οιχαλίας,63,0,0,0,0.0,0.0,37.2898747,21.9284017
EL244,11/3/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Αμφίκλεια,77,0,0,0,0.0,0.0,38.6390583,22.5927946
EL122,11/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82,2,1,1,66.0,2.4,40.6752414,22.911838
EL122,11/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245,6,1,5,50.0,2.4,40.6513195,22.8880068
EL300,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,339,7,5,2,38.0,2.1,38.0379077,23.705349
EL231,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,25,0,0,0,0.0,0.0,38.3686739,21.430415
EL111,11/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2,0,0,0,0.0,0.0,40.4733815,25.4859551
EL111,11/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53,0,0,0,0.0,0.0,40.8452986,25.8745361
EL243,11/3/21,Π.Ε. Ευρυτανίας,Π.Ε. Ευρυτανίας,Evritania,Ευρυτανίας,Κερασοχώρι,89,15,6,9,26.0,16.9,39.0054084,21.6386381
EL221,11/3/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,112,0,0,0,0.0,0.0,35.1708967,33.3586598
EL233,11/3/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Λεχαινά,159,3,2,1,43.0,1.9,37.9379524,21.2632559
EL431,11/3/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,"Κοινότητα Ρομά, Νέα Αλικαρνασσός",243,1,0,0,42.0,0.4,35.3372877,25.1600453
EL412,11/3/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Μαγγανίτης,19,0,0,0,0.0,0.0,37.5594848,26.1197784
EL300,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέα Λιόσια",113,1,0,0,62.0,0.9,38.0308409,23.702898
EL213,11/3/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Μυροδάφνη,26,0,0,0,0.0,0.0,39.46554,20.8922691
EL141,11/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Σοφάδων,174,0,0,0,0.0,0.0,39.335659,22.097651
EL132,11/3/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,96,3,2,1,29.0,3.1,40.5192691,21.2687171
EL222,11/3/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,88,0,0,0,0.0,0.0,37.9433016,23.6468891
EL253,11/3/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Άσσος,126,2,2,1,35.0,1.6,37.9396189,22.821698
EL421,11/3/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,288,3,2,1,40.0,1.0,36.8950087,27.2914734
EL142,11/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,326,7,4,3,26.0,2.1,39.638305,22.4160043
EL142,11/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Άγιος Αντώνιος,134,1,0,0,71.0,0.7,35.1709919,33.3672002
EL141,11/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,220,4,1,3,35.0,1.8,39.2833713,21.9045541
EL231,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,68,0,0,0,0.0,0.0,38.3929775,21.8348729
EL245,11/3/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65,2,1,1,69.0,3.1,38.4200262,21.924231
EL231,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,17,0,0,0,0.0,0.0,38.6244897,21.4096034
EL251,11/3/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Άργος,179,3,1,2,46.0,1.7,37.6351721,22.7288576
EL252,11/3/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Πέτρινου,91,0,0,0,0.0,0.0,37.5111368,22.3731735
EL232,11/3/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,178,5,2,3,37.0,2.8,38.2488668,21.7364069
EL131,11/3/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Δημαρχείο Γρεβενών,71,2,1,1,34.0,2.8,40.0843328,21.4288064
EL114,11/3/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δήμος Δράμας,49,0,0,0,0.0,0.0,41.2825014,24.1914951
EL114,11/3/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Κοινότητα Καλλιθέας,33,1,0,0,52.0,3.0,37.9556559,23.6987635
EL114,11/3/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,"Εθνικής Αμύνης, Δράμα",20,0,0,0,0.0,0.0,41.1451262,24.1470016
EL141,12/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δημοτική Ενότητα Κάμπου,30,1,1,0,65.0,3.3,39.383333,21.983333
EL132,12/3/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,142,4,4,0,25.0,2.8,40.5192691,21.2687171
EL111,12/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Λάκωμα Σαμοθράκης,16,0,0,0,0.0,0.0,40.4292467,25.5309228
EL242,12/3/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Λίμνη Εύβοιας,175,2,1,1,65.0,1.1,38.7656554,23.3180124
EL242,12/3/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Αλιβέρι,88,0,0,0,0.0,0.0,38.4092722,24.0400763
EL233,12/3/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Δικαστήρια Πύργου,308,4,1,3,51.0,1.3,37.6718825,21.4361474
EL121,12/3/21,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,Μακροχώρι,264,0,0,0,0.0,0.0,40.916667,22.416667
EL421,12/3/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Λακκί Λέρου,159,14,6,8,33.0,8.8,37.1321706,26.8529432
EL141,12/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,292,3,2,1,38.0,1.0,39.2833713,21.9045541
EL141,12/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Παλαμά,90,3,0,1,56.0,3.3,39.4676455,22.0714835
EL222,12/3/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,drive through Κέρκυρας,120,0,0,0,0.0,0.0,39.6242621,19.9216777
EL111,12/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πλατεία Αλεξανδρούπολης,142,0,0,0,0.0,0.0,40.8457623,25.8779599
EL222,12/3/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Ιατροχειρουργική Εταιρεία,101,0,0,0,0.0,0.0,39.6234129,19.9214475
EL433,12/3/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Δήμος Αμαρίου,175,0,0,0,0.0,0.0,35.229787,24.6667939
EL253,12/3/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Περαχώρα,160,2,1,1,48.0,1.2,38.0301124,22.9485075
EL421,12/3/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Ιωνικό Κολυμβητήριο Χίου,162,0,0,0,0.0,0.0,38.3308941,26.1438283
EL127,12/3/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Ν. Ποτιδαία,51,2,0,2,55.0,3.9,40.1938829,23.3300546
EL127,12/3/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Καλλιθέα,34,0,0,0,0.0,0.0,37.955893,23.7020975
EL244,12/3/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Χρισσό,52,0,0,0,0.0,0.0,38.4753859,22.4689446
EL244,12/3/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Γαλαξίδι,48,0,0,0,0.0,0.0,38.3772936,22.3832495
EL244,12/3/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,415,5,1,4,39.0,1.2,38.8997323,22.4336668
EL244,12/3/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Μαλεσίνα,290,29,16,13,48.0,10.0,38.6226736,23.2352639
EL144,12/3/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Καλαμπάκας,100,0,0,0,0.0,0.0,39.7041006,21.62839
EL422,12/3/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149,1,0,1,38.0,0.7,37.44348,24.944726
EL126,12/3/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Πλατεία Πρώτης,221,2,1,1,30.0,0.9,37.6781347,23.1261325
EL421,12/3/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Αγίου Νικολάου,71,1,1,0,44.0,1.4,37.9661956,23.6470506
EL113,12/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,drive through Κομοτηνής,20,0,0,0,0.0,0.0,41.1169983,25.3939393
EL113,12/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Πλατεία Κομοτηνής,70,0,0,0,0.0,0.0,41.1213723,25.4150304
EL111,12/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122,0,0,0,0.0,0.0,40.8452986,25.8745361
EL125,12/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,132,9,4,5,55.0,6.8,40.272567,22.4801249
EL422,12/3/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Νάουσας,91,0,0,0,0.0,0.0,40.6305772,22.0695979
EL255,12/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,290,4,3,1,40.0,1.4,37.0366,22.1144
EL143,12/3/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Πανθεσσαλικό Στάδιο,462,5,3,2,42.0,1.1,39.3874845,22.930828
EL143,12/3/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,ΚΤΕΛ Βόλου,207,2,1,1,27.0,1.0,39.3615338,22.9326673
EL224,12/3/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,44,0,0,0,0.0,0.0,38.7066464,20.64073
EL432,12/3/21,Π.Ε. Λασιθίου,Π.Ε. Λασιθίου,Lasithi,Λασιθίου,Ιεράπετρα,110,0,0,0,0.0,0.0,35.0118955,25.7407452
EL142,12/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δαμάσι,15,0,0,0,0.0,0.0,39.7124334,22.1879108
EL142,12/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μεσοχώρι,7,0,0,0,0.0,0.0,39.748261,22.1032616
EL142,12/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Τύρναβος,31,0,0,0,0.0,0.0,39.7589933,22.28609
EL142,12/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αγιά,82,0,0,0,0.0,0.0,39.7190695,22.7586904
EL142,12/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία ΑΤΑ Λάρισας,108,1,1,0,62.0,0.9,39.6425083,22.4306048
EL142,12/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία ΟΣΕ,141,2,0,0,45.0,1.4,39.6300147,22.4223745
EL142,12/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,438,10,6,4,31.0,2.3,39.638305,22.4160043
EL421,12/3/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Ζηπάρι,142,1,0,1,39.0,0.7,36.8771299,27.2053498
EL223,12/3/21,Π.Ε. Κεφαλληνίας,Ν. Κεφαλληνίας,Kefallonia,Κεφαλληνίας,Αργοστόλι,132,0,0,0,0.0,0.0,38.1731682,20.4899734
EL241,12/3/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Πλατεία Αλιάρτου,96,0,0,0,0.0,0.0,38.3731705,23.1006204
EL142,12/3/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Βλαχογιάννι,21,0,0,0,0.0,0.0,39.7422518,22.0874939
EL211,12/3/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,110,3,1,2,38.0,2.7,39.1571388,20.9792332
EL232,12/3/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278,6,4,2,34.0,2.2,38.2406237,21.7347015
EL300,12/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,436,4,3,1,52.0,0.9,38.0492326,23.9120107
EL300,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231,9,4,5,56.0,3.9,38.0103054,23.6264159
EL300,12/3/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Κεντρική Αγορά Αθηνών,565,10,7,3,44.0,1.8,37.9809042,23.7278724
EL122,12/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,249,1,1,0,52.0,0.4,40.5827028,22.9530294
EL122,12/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,347,13,9,4,29.0,3.7,40.6206763,22.965456
EL300,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452,11,3,8,38.0,2.4,38.0379077,23.705349
EL122,12/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,164,3,2,1,52.0,1.8,40.4727724,23.0726807
EL231,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,69,0,0,0,0.0,0.0,38.3929775,21.8348729
EL231,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0,0,0.0,0.0,38.6244897,21.4096034
EL251,12/3/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Ναύπλιο,205,5,2,3,38.0,2.4,37.5673173,22.8015531
EL252,12/3/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52,1,0,0,7.0,1.9,38.048566,21.9869571
EL252,12/3/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148,0,0,0,0.0,0.0,37.5111368,22.3731735
EL122,12/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,167,2,2,0,37.0,1.2,40.7725324,22.9297109
EL132,3/16/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Άργος Ορεστικό,91,3,1,2,34.0,3.3,40.3926446,21.2010383
EL222,3/16/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,72,0,0,0,0.0,0.0,37.9433016,23.6468891
EL133,3/16/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Σέρβια,141,2,1,1,38.0,1.4,44.016521,21.005859
