uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL141,2/10/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106,0.0,0.0,0.0,0.0,0.0,39.4305733,21.6627892
EL141,2/10/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καρδίτσα,357,2.0,2.0,,54.0,0.6,39.3640258,21.9214049
EL126,2/10/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Πλατεία Πρώτης Σερρών,132,0.0,0.0,0.0,0.0,0.0,40.9439243,24.0012717
EL242,2/10/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Ερέτρια,356,10.0,4.0,6.0,44.0,2.8,38.3927202,23.7930669
EL233,2/10/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Βάρδα,215,5.0,3.0,2.0,47.0,2.3,38.031556099999996,21.3650695
EL233,2/10/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191,0.0,0.0,0.0,0.0,0.0,37.8897539,21.137668
EL132,2/10/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,64,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
EL421,2/10/21,Π.Ε. Ρόδου,Π.Ε. Ρόδου,Dodecanese,Ρόδου,Πλατεία Αγίου Νικολάου,46,0.0,0.0,0.0,0.0,0.0,37.9661956,23.647050600000004
EL134,2/10/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Φλώρινα,256,0.0,0.0,0.0,0.0,0.0,40.7845262,21.413122199999997
EL421,2/10/21,Π.Ε. Καρπάθου,Π.Ε. Καρπάθου,Dodecanese,Καρπάθου,Πηγάδια Καρπάθου,90,0.0,0.0,0.0,0.0,0.0,35.507574,27.2121995
EL144,2/10/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Οιχαλιά,120,0.0,0.0,0.0,0.0,0.0,37.25465,21.9986421
EL245,2/10/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Άμφισσα,42,0.0,0.0,0.0,0.0,0.0,38.5276679,22.3781527
EL433,2/10/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνου,Rethymno,Ρεθύμνου,Δήμος Ανωγείων,609,13.0,9.0,4.0,15.0,2.1,35.2374811,24.8686169
EL433,2/10/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνου,Rethymno,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297,1.0,,1.0,41.0,0.3,35.3071065,24.8074463
EL433,2/10/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνου,Rethymno,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112,4.0,1.0,3.0,41.0,0.4,35.3682382,24.4812494
EL231,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
EL213,2/10/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1.0,,1.0,52.0,0.8,39.9507954,20.4738762
EL255,2/10/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,101,0.0,0.0,0.0,0.0,0.0,37.039846000000004,22.107504300000002
EL255,2/10/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32,0.0,0.0,0.0,0.0,0.0,36.9924204,21.7824926
EL255,2/10/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μεταμόρφωση,38,0.0,0.0,0.0,0.0,0.0,38.0642836,23.7603078
EL255,2/10/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Αβραμίου Μεσσηνίας,81,0.0,0.0,0.0,0.0,0.0,37.033333,22.033333
EL224,2/10/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,5,0.0,0.0,0.0,0.0,0.0,38.7066464,20.640729999999998
EL244,2/10/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Στυλίδα,211,0.0,0.0,0.0,0.0,0.0,38.9124852,22.6161759
EL142,2/10/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Ελασσόνα- Τσαριτσάνη,115,0.0,0.0,0.0,0.0,0.0,39.881138,22.2266198
EL142,2/10/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2.0,1.0,1.0,71.0,1.2,39.6307822,22.3970858
EL111,2/10/21,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Μπατσί,11,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
EL143,2/10/21,Π.Ε. Μαγνησίας,Π.Ε. Μαγνησίας,Magnesia,Μαγνησίας,Διμηνι Βόλου,81,0.0,0.0,0.0,0.0,0.0,39.3580557,22.8939668
EL300,2/10/21,Π.Ε. Νήσων,Π.Ε. Νήσων,Attica,Νήσων,Γαλατάς,172,1.0,,1.0,46.0,0.6,37.4968471,23.447887
EL300,2/10/21,Π.Ε. Νήσων,Π.Ε. Νήσων,Attica,Νήσων,Μέθανα,133,0.0,0.0,0.0,0.0,0.0,37.5823986,23.3885262
EL111,2/10/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Σουφλί,77,0.0,0.0,0.0,0.0,0.0,41.1943451,26.2992566
EL253,2/10/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Λουτράκι,232,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589
EL125,2/10/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,95,0.0,0.0,0.0,0.0,0.0,40.4989376,22.5415237
EL125,2/10/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,76,2.0,1.0,1.0,28.0,2.6,40.272566999999995,22.4801249
EL125,2/10/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Άγιος Δημήτριος,74,0.0,0.0,0.0,0.0,0.0,37.93572109999999,23.7295198
EL421,2/10/21,Π.Ε. Κω,Π.Ε. Κω,Dodecanese,Κω,Νίσυρος,68,0.0,0.0,0.0,0.0,0.0,36.5954188,27.1617685
EL115,2/10/21,Π.Ε. Θάσου,Π.Ε. Θάσου,Kavala,Θάσου,Κέντρο Υγείας Πρίνου,90,6.0,4.0,2.0,14.0,6.7,40.738274,24.5747383
EL112,2/10/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142,0.0,0.0,0.0,0.0,0.0,41.1395492,24.8877926
EL412,2/10/21,Π.Ε. Ικαρίας,Π.Ε. Ικαρίας,Samos,Ικαρίας,Κάμπος,22,0.0,0.0,0.0,0.0,0.0,36.9379603,22.2028277
EL421,2/10/21,Π.Ε. Χίου,Π.Ε. Χίου,Dodecanese,Χίου,Πλατεία Βουνακίου,13,0.0,0.0,0.0,0.0,0.0,38.370717799999994,26.1357836
EL232,2/10/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,,Σκιάδα,91,2.0,,2.0,5.0,2.2,37.8814327,21.6847123
EL232,2/10/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Φαρραί,105,0.0,0.0,0.0,0.0,0.0,38.0911272,21.7164036
EL232,2/10/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Χαλανδρίτσα,70,0.0,0.0,0.0,0.0,0.0,38.1087967,21.7838411
EL422,2/10/21,Π.Ε. Πάρου,Π.Ε. Πάρου,Cyclades,Πάρου,Παραλία Παροικιάς,28,0.0,0.0,0.0,0.0,0.0,37.0931158,25.155844000000002
EL411,2/10/21,Π.Ε. Λήμνου,Π.Ε. Λήμνου,Lesbos,Λήμνου,Μύρινα,26,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
EL211,2/10/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Πλατεία Εθνικής Αντίστασης,52,0.0,0.0,0.0,0.0,0.0,37.9315541,23.7557873
EL113,2/10/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Πλατεία Κομοτηνής,199,2.0,1.0,1.0,41.0,1.0,41.1213723,25.4150304
EL222,2/10/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Κέρκυρα,70,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777
EL231,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,86,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
EL231,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
EL300,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Π.Ε. Κεντρικού Τομέα Αθηνών,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6.0,2.0,4.0,35.0,1.2,37.9745068,23.735265100000003
EL300,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Π.Ε. Νότιου Τομέα Αθηνών,Attica,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10.0,6.0,4.0,33.0,1.4,37.94461679999999,23.7343331
EL300,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Π.Ε. Κεντρικού Τομέα Αθηνών,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9.0,3.0,6.0,40.0,2.1,38.04311129999999,23.7424575
EL300,2/12/21,Π.Ε. Πειραιώς,Π.Ε. Πειραιώς,Attica,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2.0,1.0,1.0,55.0,0.9,38.0842581,23.6955427
EL122,2/12/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228,0.0,0.0,0.0,0.0,0.0,40.6270642,23.0726807
EL422,2/12/21,Π.Ε. Σύρου,Π.Ε. Σύρου,Cyclades,Σύρου,Ερμούπολη,101,0.0,0.0,0.0,0.0,0.0,37.441810499999995,24.9404242
EL233,2/12/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Γιαννιτσοχώρι,95,3.0,1.0,2.0,66.0,3.2,37.3920215,21.6910036
EL255,2/12/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,0.0,0.0,0.0,0.0,0.0,37.039846000000004,22.107504300000002
EL255,2/12/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κορώνη,34,0.0,0.0,0.0,0.0,0.0,36.7960065,21.9583765
EL255,2/12/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μεθώνη,23,0.0,0.0,0.0,0.0,0.0,36.8199022,21.7063018
EL132,2/12/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,38,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
EL421,2/12/21,Π.Ε. Ρόδου,Π.Ε. Ρόδου,Dodecanese,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73,0.0,0.0,0.0,0.0,0.0,36.42749620000001,28.2141023
EL421,2/12/21,Π.Ε. Ρόδου,Π.Ε. Ρόδου,Dodecanese,Ρόδου,Πλατεία Κρεμαστής,135,0.0,0.0,0.0,0.0,0.0,36.41136229999999,28.119667
EL213,2/12/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Δημαρχείο Ζίτσας,41,0.0,0.0,0.0,0.0,0.0,39.67872120000001,20.6645683
EL125,2/12/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Μακρυγιαλός,61,1.0,,1.0,77.0,1.6,35.0365084,25.9705821
EL125,2/12/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,97,3.0,,3.0,38.0,3.1,40.272566999999995,22.4801249
EL245,2/12/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Γαλαξίδι,32,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495
EL114,2/12/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δράμα,58,0.0,0.0,0.0,0.0,0.0,41.1502273,24.146948899999998
EL134,2/12/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Αρμενοχώρι,23,0.0,0.0,0.0,0.0,0.0,34.7517145,33.126717
EL144,2/12/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Τρικάλων,311,6.0,2.0,4.0,40.0,1.9,39.5560744,21.7679819
EL211,2/12/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
EL421,2/12/21,Π.Ε. Καρπάθου,Π.Ε. Καρπάθου,Dodecanese,Καρπάθου,Δημαρχείο Καρπάθου,85,0.0,0.0,0.0,0.0,0.0,35.5081556,27.2094272
EL124,2/12/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Αραβήσσου,39,0.0,0.0,0.0,0.0,0.0,37.7349649,23.9318584
EL124,2/12/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Κρύα Βρύσα,32,0.0,0.0,0.0,0.0,0.0,40.6872386,22.3041354
EL111,2/12/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Καστανιές Ορεστιάδας,52,0.0,0.0,0.0,0.0,0.0,41.64548690000001,26.4764421
EL111,2/12/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Σουφλί,67,4.0,3.0,1.0,61.0,6.0,41.1943451,26.2992566
EL111,2/12/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,37,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
EL143,2/12/21,Π.Ε. Μαγνησίας,Π.Ε. Μαγνησίας,Magnesia,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298,0.0,0.0,0.0,0.0,0.0,39.3874845,22.930827999999998
EL141,2/12/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,193,1.0,,1.0,50.0,0.5,39.2833713,21.904554100000002
EL141,2/12/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Παλαμά,58,0.0,0.0,0.0,0.0,0.0,39.4676455,22.0714835
EL232,2/12/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Ερυμάνθεια,94,3.0,2.0,1.0,66.0,3.2,37.9818717,21.725492
EL232,2/12/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Διακοπτό,260,0.0,0.0,0.0,0.0,0.0,38.1916601,22.1981606
EL232,2/12/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Ακράτα,232,2.0,1.0,1.0,53.0,0.9,38.1535213,22.3143775
EL131,2/12/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Κοινότητα Φελλιού,33,0.0,0.0,0.0,0.0,0.0,40.0107345,21.5103068
EL131,2/12/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Καρπερού,26,0.0,0.0,0.0,0.0,0.0,39.9478316,21.6205972
EL131,2/12/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Δεσκάτης,51,0.0,0.0,0.0,0.0,0.0,39.9257032,21.8101429
EL242,2/12/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Χαλκίδα,212,5.0,4.0,1.0,38.0,2.4,38.468691899999996,23.6228734
EL231,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,111,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
EL231,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,  drive through Ναυπάκτου,21,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
EL231,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,49,0.0,0.0,0.0,0.0,0.0,38.624489700000005,21.409603399999998
EL224,2/12/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,20,0.0,0.0,0.0,0.0,0.0,38.7066464,20.640729999999998
EL142,2/12/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190,1.0,,1.0,40.0,0.5,39.6425083,22.4306048
EL142,2/12/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Αγιά,131,1.0,,1.0,59.0,0.8,39.7190695,22.7586904
EL244,2/12/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,153,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
EL244,2/12/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λουτρά Υπάτης,86,0.0,0.0,0.0,0.0,0.0,38.893284,22.2764219
EL244,2/12/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λειανοκλάδι,114,0.0,0.0,0.0,0.0,0.0,38.9175948,22.3032419
EL222,2/12/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Πλατεία Λιαπάδων,240,3.0,1.0,2.0,13.0,1.3,39.62642,19.9225799
EL421,2/12/21,Π.Ε. Κω,Π.Ε. Κω,Dodecanese,Κω,Κως,62,0.0,0.0,0.0,0.0,0.0,36.8915064,27.2877228
EL251,2/12/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Ναύπλιο,93,0.0,0.0,0.0,0.0,0.0,37.56731729999999,22.801553100000003
EL300,2/13/21,Π.Ε. Βόρειου Τομέα Αθηνών,Π.Ε. Βόρειου Τομέα Αθηνών,Attica,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874,9.0,5.0,4.0,33.0,1.0,37.9922656,23.804931
EL300,2/13/21,Π.Ε. Ανατολικής Αττικής,Π.Ε. Ανατολικής Αττικής,Attica,Ανατολικής Αττικής,Σπάτα,407,7.0,4.0,3.0,47.0,1.7,37.96464080000001,23.9070776
EL122,2/13/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,6.0,2.0,4.0,27.0,2.9,40.6845285,22.9594983
EL421,2/13/21,Π.Ε. Ρόδου,Π.Ε. Ρόδου,Dodecanese,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197,1.0,1.0,,33.0,0.5,36.3782008,28.2379009
EL421,2/13/21,Π.Ε. Καρπάθου,Π.Ε. Καρπάθου,Dodecanese,Καρπάθου,Δημαρχείο Καρπάθου,54,0.0,0.0,0.0,0.0,0.0,35.5081556,27.2094272
EL232,2/13/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6.0,3.0,3.0,46.0,2.6,37.9773665,23.7375535
EL213,2/13/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0.0,0.0,0.0,0.0,0.0,39.5995208,20.8445814
EL433,2/13/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνου,Rethymno,Ρεθύμνου,Κοινότητα Αρμενών,163,0.0,0.0,0.0,0.0,0.0,35.4371317,24.1320446
EL255,2/13/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Ξηρόκαμπος,4,0.0,0.0,0.0,0.0,0.0,35.2061585,25.7014299
EL242,2/13/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Κοινότητα Νέων Στύρων,167,0.0,0.0,0.0,0.0,0.0,38.1813505,24.2088921
EL242,2/13/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Ευβοίας,Λιμάνι Καρύστου,110,1.0,,1.0,41.0,0.9,38.0135153,24.4186099
EL254,2/13/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1.0,1.0,,53.0,0.7,37.0737872,22.4294787
EL142,2/13/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0.0,0.0,0.0,0.0,0.0,39.638304999999995,22.4160043
EL142,2/13/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Πυργετός,26,0.0,0.0,0.0,0.0,0.0,39.91791129999999,22.595535
EL214,2/13/21,Π.Ε. Πρέβεζας,Π.Ε. Πρέβεζας,Preveza,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0.0,0.0,0.0,0.0,0.0,38.958028,20.7539663
EL222,2/13/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Κανάλια,61,0.0,0.0,0.0,0.0,0.0,39.5001721,22.8859196
EL421,2/13/21,Π.Ε. Κω,Π.Ε. Κω,Dodecanese,Κω,Κοινότητα Πυλίου,24,0.0,0.0,0.0,0.0,0.0,36.8427777,27.1578035
,2/13/21,Π.Ε. Κεφαλληνίας,,,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2.0,1.0,1.0,53.0,1.4,,
EL300,2/14/21,Π.Ε. Ανατολικής Αττικής,Π.Ε. Ανατολικής Αττικής,Attica,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5.0,2.0,3.0,46.0,1.5,38.0852204,23.738064
EL300,2/14/21,Π.Ε. Ανατολικής Αττικής,Π.Ε. Ανατολικής Αττικής,Attica,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6.0,2.0,4.0,41.0,1.1,37.8346233,23.7930318
EL421,2/14/21,Π.Ε. Ρόδου,Π.Ε. Ρόδου,Dodecanese,Ρόδου,Μανδράκι,284,2.0,,2.0,36.0,0.7,37.352579399999996,23.4829979
EL421,2/14/21,Π.Ε. Καλύμνου,Π.Ε. Καλύμνου,Dodecanese,Καλύμνου,Λιμένας Καλύμνου,100,6.0,1.0,5.0,49.0,6.0,36.9471938,26.9834101
EL232,2/14/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Διόδια Ρίου-Πατρών,39,0.0,0.0,0.0,0.0,0.0,38.3164206,21.8301784
EL421,2/14/21,Π.Ε. Κω,Π.Ε. Κω,Dodecanese,Κω,Πλατεία Κονίτσης,23,0.0,0.0,0.0,0.0,0.0,36.8925778,27.2896729
EL221,2/14/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Βασιλικό,35,1.0,,1.0,41.0,2.9,38.4251725,23.6720959
EL221,2/14/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Βολιμές,35,0.0,0.0,0.0,0.0,0.0,37.8745877,20.6581921
EL300,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Π.Ε. Κεντρικού Τομέα Αθηνών,Attica,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1.0,,1.0,49.0,0.3,37.9745068,23.735265100000003
EL300,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Π.Ε. Νότιου Τομέα Αθηνών,Attica,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0.0,0.0,0.0,0.0,0.0,37.9062375,23.7359197
EL421,2/15/21,Π.Ε. Ρόδου,Π.Ε. Ρόδου,Dodecanese,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0.0,0.0,0.0,0.0,0.0,36.4457685,28.2240904
EL134,2/15/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Αμύνταιο,4,0.0,0.0,0.0,0.0,0.0,40.690517799999995,21.6797432
EL233,2/15/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αμαλιάδα,220,1.0,1.0,,41.0,0.5,37.7967917,21.3507581
EL421,2/15/21,Π.Ε. Κω,Π.Ε. Κω,Dodecanese,Κω,Κως,24,0.0,0.0,0.0,0.0,0.0,36.8915064,27.2877228
EL211,2/15/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,51,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
EL111,2/15/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,37,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
EL255,2/15/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,3.0,1.0,2.0,54.0,1.5,37.039846000000004,22.107504300000002
EL224,2/15/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,4,0.0,0.0,0.0,0.0,0.0,38.7066464,20.640729999999998
