Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,search_str,lat,lng,formatted_add,region,postal,loc_type,place_id,global_code,datetime_start
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-08-28,14:00,2019-09-01,07:30,ΔΑΣΑΡΧΕΙΟ ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,ΔΕΛΦΟΙ,ΔΕΛΦΟΙ,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,0,0,27,7,0,7,2,2,0,5,2,0,φωκιδος δ. δελφων δελφοι δελφοι,38.480056700000006,22.4940617,"Delphi 330 54, Greece",Phocis,330 54,APPROXIMATE,ChIJhaTPiGV5XxMRW7GMCp-Rul8,,2019-08-28 14:00:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-10-04,15:54,2019-10-04,17:25,ΔΑΣΟΝΟΜΕΙΟ ΓΡΑΒΙΑΣ,Δ. ΔΕΛΦΩΝ,ΠΟΛΥΔΡΟΣΟΣ,ΜΗΛΟΡΕΜΑ,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,1,0,0,0,0,0,0,2,0,φωκιδος δ. δελφων πολυδροσος μηλορεμα,38.64038439999999,22.5317205,"Polydrosos 330 51, Greece",Phocis,330 51,APPROXIMATE,ChIJP0vllf1jXxMR7yuduOtutBs,,2019-10-04 15:54:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-10-23,13:25,2019-10-23,18:58,ΔΑΣΟΝΟΜΕΙΟ ΓΡΑΒΙΑΣ,Δ. ΔΕΛΦΩΝ,ΓΡΑΒΙΑ,ΔΕΛΦΩΝ Τ.ΞΚ ΕΠΤΑΛΟΦΟΥ,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,2,3,0,0,0,0,0,2,0,φωκιδος δ. δελφων γραβια δελφων τ.ξκ επταλοφου,38.671353100000005,22.431148899999997,"Gravia 330 57, Greece",Phocis,330 57,APPROXIMATE,ChIJfb9RYR1mXxMR2-jAoZvJgEk,,2019-10-23 13:25:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-11-06,12:10,2019-11-06,15:00,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,ΔΕΛΦΟΙ,ΔΕΛΦΟΙ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων δελφοι δελφοι,38.480056700000006,22.4940617,"Delphi 330 54, Greece",Phocis,330 54,APPROXIMATE,ChIJhaTPiGV5XxMRW7GMCp-Rul8,,2019-11-06 12:10:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-12-03,15:00,2019-12-03,16:30,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,ΔΕΛΦΟΙ,ΣΦΟΝΤΥΛΙ,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων δελφοι σφοντυλι,38.480056700000006,22.4940617,"Delphi 330 54, Greece",Phocis,330 54,APPROXIMATE,ChIJhaTPiGV5XxMRW7GMCp-Rul8,,2019-12-03 15:00:00
Π.Κ. ΛΙΔΩΡΙΚΙΟΥ,ΦΩΚΙΔΟΣ,2019-09-24,12:12,2019-09-24,15:00,ΛΙΔΩΡΙΚΙΟΥ,Δ. ΔΩΡΙΔΟΑΣ,,ΕΓΚΙΤΟΣ,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,φωκιδος δ. δωριδοας nan εγκιτος,38.5598641,22.1430215,"Phocis, Greece",Greece,,APPROXIMATE,ChIJ4T7dASRxXxMRBU0v2zjoDAI,,2019-09-24 12:12:00
Π.Υ. ΙΤΕΑΣ,ΦΩΚΙΔΟΣ,2019-03-09,10:43,2019-03-09,11:30,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,ΔΕΣΦΙΝΑ,27Ο ΧΛΜ.Ε.Ο. ΙΤΕΑΣ-ΑΝΤΙΚΙΡΡΑΣ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων δεσφινα 27ο χλμ.ε.ο. ιτεας-αντικιρρας,38.432492700000005,22.4259628,"Itea, Greece",Phocis,,APPROXIMATE,ChIJPS8One53XxMR4Im54iy9AAQ,,2019-03-09 10:43:00
Π.Υ. ΙΤΕΑΣ,ΦΩΚΙΔΟΣ,2019-03-10,11:47,2019-03-10,12:47,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,ΓΑΛΑΞΙΔΙ,ΑΛΕΠΟΥ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων γαλαξιδι αλεπου,38.3772936,22.383249499999998,"Galaxidi, Greece",Phocis,,APPROXIMATE,ChIJkZY8JHGcXxMRwpAiAwg-jyU,,2019-03-10 11:47:00
Π.Υ. ΙΤΕΑΣ,ΦΩΚΙΔΟΣ,2019-06-18,16:57,2019-06-19,10:27,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,ΔΕΣΦΙΝΑ,ΠΕΡΙΟΧΗ ΚΑΤΣΙΚΑΣ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0,0,0,8,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων δεσφινα περιοχη κατσικας,38.41539,22.530331,"Desfina 330 50, Greece",Phocis,330 50,APPROXIMATE,ChIJIUpDKEx_XxMR_3SGa8ssy38,,2019-06-18 16:57:00
Π.Υ. ΙΤΕΑΣ,ΦΩΚΙΔΟΣ,2019-07-29,14:35,2019-07-31,22:04,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,ΙΤΕΑ,ΠΕΡΙΟΧΗ ΛΑΡΝΑΚΙ,40.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,9.0,0,0,8,4,11,4,1,0,0,2,2,0,φωκιδος δ. δελφων ιτεα περιοχη λαρνακι,38.432492700000005,22.4259628,"Itea, Greece",Phocis,,APPROXIMATE,ChIJPS8One53XxMR4Im54iy9AAQ,,2019-07-29 14:35:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-03-30,11:15,2019-03-30,19:00,ΛΙΒΑΔΕΙΑ,Δ. ΛΕΒΑΔΕΩΝ,ΑΚΟΝΤΙΟ,"ΘΕΣΗ'ΔΡΑΣΚΕΛΑ""",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,"βοιωτιας δ. λεβαδεων ακοντιο θεση'δρασκελα""",38.506789399999995,22.8828389,"Akontio 321 00, Greece",Boeotia,321 00,APPROXIMATE,ChIJgVBTE-qRoBQRbKV6Uk9VWCs,,2019-03-30 11:15:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-05-30,20:59,2019-05-30,21:50,ΛΙΒΑΔΕΙΑΣ,Δ. ΛΕΒΑΔΕΩΝ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΘΕΣΗ ΡΑΧΗ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,βοιωτιας δ. λεβαδεων αγιος γεωργιος θεση ραχη αγιου γεωργιου,38.3945,22.93045,"Ag. Georgios 320 07, Greece",Viotia,320 07,APPROXIMATE,ChIJq9YHi4yLoBQREAZ8BV8RZf0,,2019-05-30 20:59:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-06-06,10:20,2019-06-06,11:20,ΛΙΒΑΔΕΙΑΣ,Δ. ΟΡΧΟΜΕΝΟΥ,ΟΡΧΟΜΕΝΟΣ,ΟΡΧΟΜΕΝΟΣ,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,βοιωτιας δ. ορχομενου ορχομενος ορχομενος,38.4933701,22.979854,"Orchomenus 323 00, Greece",Boeotia,323 00,APPROXIMATE,ChIJD1worMGSoBQRVOfrE5kKCaE,,2019-06-06 10:20:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-06-11,13:25,2019-06-11,14:30,ΛΙΒΑΔΕΙΑΣ,Δ. ΑΛΙΑΡΤΟΥ,ΑΛΙΑΡΤΟΣ,ΚΩΠΑΙΔΑ,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,βοιωτιας δ. αλιαρτου αλιαρτος κωπαιδα,38.45,23.05,"Lake Copais, Orchomenos 321 00, Greece",Orchomenos,Greece,APPROXIMATE,ChIJ85Ux6X3yoBQR5_UPm5vufDw,,2019-06-11 13:25:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-06-13,17:00,2019-06-13,17:20,ΛΙΒΑΔΕΙΑΣ,Δ. ΑΛΙΑΡΤΟΥ,ΑΛΙΑΡΤΟΣ,ΜΟΥΛΚΙ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,βοιωτιας δ. αλιαρτου αλιαρτος μουλκι,38.3741418,23.1060007,"Aliartos 320 01, Greece",Boeotia,320 01,APPROXIMATE,ChIJXz51gFDxoBQR-qAVptWq79g,,2019-06-13 17:00:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-06-26,15:55,2019-06-26,17:30,ΛΙΒΑΔΕΙΑΣ,Δ. ΟΡΧΟΜΕΝΟΥ,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ,ΚΩΠΑΙΔΑ,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,βοιωτιας δ. ορχομενου αγιος δημητριος κωπαιδα,38.45,23.05,"Lake Copais, Orchomenos 321 00, Greece",Orchomenos,Greece,APPROXIMATE,ChIJ85Ux6X3yoBQR5_UPm5vufDw,,2019-06-26 15:55:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-06-27,15:36,2019-06-27,16:31,ΛΙΒΑΔΕΙΑΣ,Δ. ΑΛΙΑΡΤΟΥ,ΑΛΙΑΡΤΟΣ,ΚΩΠΑΙΔΑ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,βοιωτιας δ. αλιαρτου αλιαρτος κωπαιδα,38.45,23.05,"Lake Copais, Orchomenos 321 00, Greece",Orchomenos,Greece,APPROXIMATE,ChIJ85Ux6X3yoBQR5_UPm5vufDw,,2019-06-27 15:36:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-07-01,17:59,2019-07-01,18:32,ΛΙΒΑΔΕΙΑΣ,Δ. ΟΡΧΟΜΕΝΟΥ,ΟΡΧΟΜΕΝΟΣ,Διασταυρωση Παυλου,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,βοιωτιας δ. ορχομενου ορχομενος διασταυρωση παυλου,38.4809167,23.025026899999997,"Orchomenos, Greece",Viotia,,APPROXIMATE,ChIJLRQqJdzsoBQRvgQm2sKQ3BE,,2019-07-01 17:59:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-07-04,15:00,2019-07-04,17:14,ΛΙΒΑΔΕΙΑΣ,Δ. ΟΡΧΟΜΕΝΟΥ,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ,2ο χλμ. Αγ. Δημητριου -Ακραιφνιου,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,βοιωτιας δ. ορχομενου αγιος δημητριος 2ο χλμ. αγ. δημητριου -ακραιφνιου,38.5009915,23.1203315,"Orchomenus, Greece",Boeotia,,APPROXIMATE,ChIJjZJEBCvtoBQREIW54iy9AAQ,,2019-07-04 15:00:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-07-04,15:00,2019-07-04,18:30,ΛΙΒΑΔΕΙΑΣ,Δ. ΑΛΙΑΡΤΟΥ,ΑΛΙΑΡΤΟΣ,ΚΤΕΟ ΑΛΙΑΡΤΟΥ,0.0,0.0,0.0,0.0,3.5,0.0,15.0,0.0,10.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,βοιωτιας δ. αλιαρτου αλιαρτος κτεο αλιαρτου,38.3741418,23.1060007,"Aliartos 320 01, Greece",Boeotia,320 01,APPROXIMATE,ChIJXz51gFDxoBQR-qAVptWq79g,,2019-07-04 15:00:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-07-07,12:34,2019-07-07,16:10,ΛΙΒΑΔΕΙΑΣ,Δ. ΑΛΙΑΡΤΟΥ,ΑΛΙΑΡΤΟΣ,2ο χλμ. Αλιαρτου -Στροβικιου,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0,0,0,3,1,0,1,0,0,0,0,0,βοιωτιας δ. αλιαρτου αλιαρτος 2ο χλμ. αλιαρτου -στροβικιου,38.3737257,23.0961675,"Λεωφόρως Αθηνών και Βασιλέως Αλιάρτου 1 Αλίαρτος Βοιωτίας, Aliartos 320 01, Greece",Aliartos,320 01,GEOMETRIC_CENTER,ChIJjdNkgf3zoBQRIr_ZToI5WwY,,2019-07-07 12:34:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-07-08,13:25,2019-07-08,16:30,ΛΙΒΑΔΕΙΑΣ,Δ. ΑΛΙΑΡΤΟΥ,ΑΛΙΑΡΤΟΣ,ΘΕΣΗ ΣΤΕΝΗ,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,12.0,0.0,0,0,0,6,0,0,0,0,0,0,0,0,βοιωτιας δ. αλιαρτου αλιαρτος θεση στενη,38.3741418,23.1060007,"Aliartos 320 01, Greece",Boeotia,320 01,APPROXIMATE,ChIJXz51gFDxoBQR-qAVptWq79g,,2019-07-08 13:25:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-07-10,15:08,2019-07-10,18:26,ΛΙΒΑΔΕΙΑΣ,Δ. ΛΕΒΑΔΕΩΝ,ΛΕΒΑΔΕΙΑ,ΚΑΛΑΜΙ-Ι.Μ. ΑΓ. ΙΩΑΝΝΗ ΠΡΟΔΡΟΜΟΥ,0.0,0.0,0.0,0.1,0.5,3.0,0.0,0.0,14.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,βοιωτιας δ. λεβαδεων λεβαδεια καλαμι-ι.μ. αγ. ιωαννη προδρομου,38.43870820000001,22.8753993,"Livadia 321 00, Greece",Boeotia,321 00,APPROXIMATE,ChIJSUoOM-yOoBQRQPI85cS4ws4,,2019-07-10 15:08:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-07-10,18:20,2019-07-13,22:14,ΛΙΒΑΔΕΙΑΣ,Δ. ΛΕΒΑΔΕΩΝ,ΑΝΘΟΧΩΡΙ,ΘΕΣΗ ΑΗΛΙΑΔΕΣ,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0,0,0,10,0,0,0,0,0,0,0,0,βοιωτιας δ. λεβαδεων ανθοχωρι θεση αηλιαδες,38.552874700000004,22.828351899999998,"Anthochori 350 15, Greece",Viotia,350 15,APPROXIMATE,ChIJf6NKIZKQoBQRXw0BMW-TohA,,2019-07-10 18:20:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-07-26,14:12,2019-07-26,17:40,ΛΙΒΑΔΕΙΑΣ,Δ. ΛΕΒΑΔΕΩΝ,ΛΕΒΑΔΕΙΑ,ΘΕΣΗ ΜΑΛΤΑ,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,βοιωτιας δ. λεβαδεων λεβαδεια θεση μαλτα,38.43870820000001,22.8753993,"Livadia 321 00, Greece",Boeotia,321 00,APPROXIMATE,ChIJSUoOM-yOoBQRQPI85cS4ws4,,2019-07-26 14:12:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-08-03,16:40,2019-08-03,18:00,ΛΙΒΑΔΕΙΑΣ,Δ. ΟΡΧΟΜΕΝΟΥ,ΚΑΡΥΑ,ΚΑΡΥΑ ΕΙΣΟΔΟΣ,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,βοιωτιας δ. ορχομενου καρυα καρυα εισοδος,38.5009915,23.1203315,"Orchomenus, Greece",Boeotia,,APPROXIMATE,ChIJjZJEBCvtoBQREIW54iy9AAQ,,2019-08-03 16:40:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-08-07,14:00,2019-08-07,15:10,ΛΙΒΑΔΕΙΑΣ,Δ. ΟΡΧΟΜΕΝΟΥ,ΟΡΧΟΜΕΝΟΣ,Πλησιον 20ου χλμ. Ε.Ο. Λιβαδειας -Καστρου,0.0,0.0,0.0,4.0,0.01,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,βοιωτιας δ. ορχομενου ορχομενος πλησιον 20ου χλμ. ε.ο. λιβαδειας -καστρου,38.43870820000001,22.8753993,"Livadia 321 00, Greece",Boeotia,321 00,APPROXIMATE,ChIJSUoOM-yOoBQRQPI85cS4ws4,,2019-08-07 14:00:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-08-15,10:52,2019-08-15,11:55,ΛΙΒΑΔΕΙΑΣ,Δ. ΛΕΒΑΔΕΩΝ,ΛΕΒΑΔΕΙΑ,ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,βοιωτιας δ. λεβαδεων λεβαδεια προφητης ηλιας,38.4331041,22.869360399999998,"Profiti Ilia, Levádhia 321 00, Greece",Levádhia,Greece,GEOMETRIC_CENTER,ChIJr0Li9-eOoBQRapdhh0tf2Gg,,2019-08-15 10:52:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-08-22,14:23,2019-08-24,22:00,ΛΙΒΑΔΕΙΑΣ,Δ. ΔΙΣΤΟΜΟΥ - ΑΡΑΧΟΒΑΣ - ΑΝΤΙΚΥΡΑΣ,ΑΝΤΙΚΥΡΑ,ΑΝΤΙΚΥΡΑ,0.0,5.0,0.0,0.0,0.0,150.0,0.0,0.0,23.0,0.0,5,1,7,10,0,5,0,0,0,2,0,0,βοιωτιας δ. διστομου - αραχοβας - αντικυρας αντικυρα αντικυρα,38.378464799999996,22.6305728,"Antikyra, Greece",Boeotia,,APPROXIMATE,ChIJW99M6P1_oBQRLfRV8XpHUNA,,2019-08-22 14:23:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-08-25,17:48,2019-08-30,18:30,ΛΙΒΑΔΕΙΑΣ,Δ. ΔΙΣΤΟΜΟΥ - ΑΡΑΧΟΒΑΣ - ΑΝΤΙΚΥΡΑΣ,ΔΙΣΤΟΜΟ,ΠΑΡΑΛΙΑ ΔΙΣΤΟΜΟΥ -ΑΣΠΡΑ ΣΠΙΤΙΑ,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,5,0,5,16,0,3,0,1,0,2,2,0,βοιωτιας δ. διστομου - αραχοβας - αντικυρας διστομο παραλια διστομου -ασπρα σπιτια,38.387818599999996,22.6529542,"Paralia Distomou, Greece",Boeotia,,APPROXIMATE,ChIJU8LhU26AoBQRru-pliO34wY,,2019-08-25 17:48:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-09-03,13:11,2019-09-03,13:51,ΛΙΒΑΔΕΙΑΣ,Δ. ΟΡΧΟΜΕΝΟΥ,ΟΡΧΟΜΕΝΟΣ,2ο χλμ. Ορχομενου -Διονυσου,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,βοιωτιας δ. ορχομενου ορχομενος 2ο χλμ. ορχομενου -διονυσου,38.4933701,22.979854,"Orchomenus 323 00, Greece",Boeotia,323 00,APPROXIMATE,ChIJD1worMGSoBQRVOfrE5kKCaE,,2019-09-03 13:11:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-09-03,15:38,2019-09-03,17:19,ΛΙΒΑΔΕΙΑΣ,Δ. ΑΛΙΑΡΤΟΥ,ΑΛΙΑΡΤΟΣ,2ο χλμ. Ε.Ο. ΑΛΙΑΡΤΟΥ -ΣΤΡΟΒΙΚΙΟΥ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,βοιωτιας δ. αλιαρτου αλιαρτος 2ο χλμ. ε.ο. αλιαρτου -στροβικιου,38.3741418,23.1060007,"Aliartos 320 01, Greece",Boeotia,320 01,APPROXIMATE,ChIJXz51gFDxoBQR-qAVptWq79g,,2019-09-03 15:38:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-09-07,14:58,2019-09-07,17:20,ΛΙΒΑΔΕΙΑΣ,Δ. ΟΡΧΟΜΕΝΟΥ,ΟΡΧΟΜΕΝΟΣ,ΔΙΟΝΥΣΟΣ ΒΟΙΩΤΙΑΣ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,βοιωτιας δ. ορχομενου ορχομενος διονυσος βοιωτιας,38.5146445,22.950094500000002,"Dionisos 323 00, Greece",Viotia,323 00,APPROXIMATE,ChIJAXKvHlWSoBQR2i4IHRqjWME,,2019-09-07 14:58:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-09-11,11:24,2019-09-11,13:06,ΛΙΒΑΔΕΙΑΣ,Δ. ΟΡΧΟΜΕΝΟΥ,ΟΡΧΟΜΕΝΟΣ,ΘΕΣΗ ΛΑΜΔΑ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,βοιωτιας δ. ορχομενου ορχομενος θεση λαμδα,38.4933701,22.979854,"Orchomenus 323 00, Greece",Boeotia,323 00,APPROXIMATE,ChIJD1worMGSoBQRVOfrE5kKCaE,,2019-09-11 11:24:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-09-15,13:18,2019-09-15,14:40,ΛΙΒΑΔΕΙΑΣ,Δ. ΟΡΧΟΜΕΝΟΥ,ΟΡΧΟΜΕΝΟΣ,ΠΑΥΛΟ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,βοιωτιας δ. ορχομενου ορχομενος παυλο,38.532990999999996,23.093394500000002,"Pavlos 323 00, Greece",Viotia,323 00,APPROXIMATE,ChIJe-qYzP3roBQRvqtZNQL9jYM,,2019-09-15 13:18:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-09-15,19:58,2019-09-15,13:00,ΛΙΒΑΔΕΙΑΣ,Δ. ΛΕΒΑΔΕΩΝ,ΛΕΒΑΔΕΙΑ,ΟΡΟΣ ΕΛΙΚΩΝΑΣ,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,βοιωτιας δ. λεβαδεων λεβαδεια ορος ελικωνας,38.3521315,22.8247753,"Mt Helicon, Kiriaki 320 06, Greece",Kiriaki,Greece,APPROXIMATE,ChIJX8Q7YqJioBQR7TgVhm8uGQw,,2019-09-15 19:58:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-09-17,15:30,2019-09-17,18:15,ΛΙΒΑΔΕΙΑΣ,Δ. ΑΛΙΑΡΤΟΥ,ΑΛΙΑΡΤΟΣ,ΦΥΛΑΚΙΟ ΜΑΥΡΟΜΑΤΙΟΥ,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,βοιωτιας δ. αλιαρτου αλιαρτος φυλακιο μαυροματιου,38.3513445,23.0726807,"Aliartos, Greece",Boeotia,,APPROXIMATE,ChIJaynYCQT0oBQRdV0B9UtRUmE,,2019-09-17 15:30:00
Π.Υ. ΛΙΒΑΔΕΙΑΣ,ΒΟΙΩΤΙΑΣ,2019-10-04,15:20,2019-10-04,17:08,,Δ. ΔΙΣΤΟΜΟΥ - ΑΡΑΧΟΒΑΣ - ΑΝΤΙΚΥΡΑΣ,ΔΙΣΤΟΜΟ,ΔΙΣΤΟΜΟ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,βοιωτιας δ. διστομου - αραχοβας - αντικυρας διστομο διστομο,38.42981380000001,22.6668104,"Distomo 320 05, Greece",Boeotia,320 05,APPROXIMATE,ChIJObNZZDiBoBQRsIS54iy9AAQ,,2019-10-04 15:20:00
