Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργ. Εκτάσεις,Υπολ. Καλλιεργειών,Σκουπιδότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,lat,lng,loc_type
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-04-05,05:05,2019-04-05,06:15,,Δ. ΗΡΑΚΛΕΙΟΥ,ΚΝΩΣΣΟΣ,ΚΝΩΣΣΟΥ,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.32040870000001,25.1448425,GEOMETRIC_CENTER
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-04-05,10:15,2019-04-05,12:00,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΑΡΧΑΝΕΣ ΕΠΑΝΩ,ΑΡΧΑΝΕΣ,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.2353169,25.1593119,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-04-09,12:50,2019-04-09,14:00,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΑΡΧΑΝΕΣ ΕΠΑΝΩ,ΑΡΧΑΝΕΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.2353169,25.1593119,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-04-14,13:20,2019-04-14,14:35,,Δ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟ,ΦΙΛΟΘΕΗ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3234775,25.1461439,GEOMETRIC_CENTER
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-04-23,10:00,2019-04-23,13:00,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΠΑΝΤΑΝΑΣΣΑ,ΠΑΝΤΑΝΑΣΣΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3531094,25.0425885,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-04-24,18:30,2019-04-24,20:17,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΚΑΛΛΟΝΗ,ΚΑΛΛΟΝΗ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.20600779999999,25.1920164,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-04-30,15:05,2019-04-30,17:30,,Δ. ΗΡΑΚΛΕΙΟΥ,ΒΟΥΤΕΣ,ΒΟΥΤΕΣ,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.26645240000001,25.0577574,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-05-04,14:10,2019-05-04,18:45,,Δ. ΗΡΑΚΛΕΙΟΥ,ΔΑΦΝΕΣ,ΔΑΦΝΕΣ,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.2168078,25.050692,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-05-05,13:35,2019-05-05,21:00,,Δ. ΓΟΡΤΥΝΑΣ,ΑΓΙΑ ΒΑΡΒΑΡΑ,ΑΓΙΑ ΒΑΡΒΑΡΑ,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,0,0,0,4,6,0,0,0,0,0,0,0,35.1379603,25.0018691,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-05-18,22:48,2019-05-19,14:03,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΦΟΔΕΛΕ,ΠΕΡΑ ΓΑΛΙΝΟΥΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,17.0,0.0,0,0,6,6,0,0,0,0,0,0,0,0,35.38160689999999,24.9578909,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-05-19,12:53,2019-05-19,15:05,,Δ. ΗΡΑΚΛΕΙΟΥ,ΒΕΝΕΡΑΤΟ ΝΈΟ,ΒΕΝΕΡΑΤΟ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3103945,25.1595947,GEOMETRIC_CENTER
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-05-25,09:39,2019-05-25,10:33,,Δ. ΧΕΡΣΟΝΗΣΟΥ,ΑΝΩΠΟΛΗ,ΑΝΩΠΟΛΗ  Δ. ΧΕΡΣΟΝΗΣΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.30325720000001,25.2581494,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-05-31,19:50,2019-05-31,20:20,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΜΕΛΕΣΕΣ,ΜΕΛΕΣΣΕΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.1945134,25.2023124,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-06-13,08:59,2019-06-13,11:10,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΠΕΖΑ,ΠΕΖΑ,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.217611700000006,25.1925591,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-06-25,11:28,2019-06-26,00:45,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΑΡΚΑΛΟΧΩΡΙ,ΑΡΚΑΛΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,0,0,1,3,0,0,1,0,0,0,0,0,35.1479034,25.2645052,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-06-27,18:15,2019-06-27,19:30,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΑΡΚΑΛΟΧΩΡΙ,ΑΡΚΑΛΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.1479034,25.2645052,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-13,10:25,2019-07-13,11:00,,Δ. ΧΕΡΣΟΝΗΣΟΥ,ΚΑΡΤΕΡΟΣ,ΚΑΡΤΕΡΟΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.3289854,25.2045105,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-16,14:55,2019-07-16,17:22,,Δ. ΗΡΑΚΛΕΙΟΥ,ΦΟΙΝΙΚΙΑ,ΦΟΙΝΙΚΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.28123189999999,25.1059395,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-24,01:55,,,,Δ. ΗΡΑΚΛΕΙΟΥ,ΣΙΛΑΜΟΣ,ΣΙΛΑΜΟΣ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.26858060000001,25.1510096,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-24,01:55,2019-07-24,03:17,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΓΩΝΙΕΣ,ΓΩΝΙΕΣ  ΜΑΛΕΒΥΖΙΟΥ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.29444960000001,24.9285992,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-25,15:13,2019-07-25,19:42,,Δ. ΗΡΑΚΛΕΙΟΥ,ΦΟΙΝΙΚΙΑ,ΔΡΑΚΟΥΛΙΑΡΗΣ   ΦΟΙΝΙΚΙΑ,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,10.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,35.253406,25.104384600000003,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-04,17:05,2019-08-05,09:36,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΑΡΧΑΝΕΣ ΕΠΑΝΩ,ΑΡΧΑΝΕΣ - ΒΑΣΙΛΕΙΕΣ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,35.2353169,25.1593119,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-06,14:52,2019-08-07,01:10,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΚΡΟΥΣΩΝΑΣ,ΚΡΟΥΣΩΝΑΣ,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0,0,0,3,0,0,0,0,0,0,0,0,35.23046710000001,24.9826973,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-06,21:51,2019-08-09,21:38,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΧΟΥΔΕΤΣΙ,ΧΟΥΔΕΤΣΙ,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,14.0,0,0,0,20,0,0,0,0,0,0,0,0,35.193451399999994,25.1793323,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-07,16:01,2019-08-07,20:40,,Δ. ΗΡΑΚΛΕΙΟΥ,,ΣΥΛΑΜΟΣ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,12.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,35.26858060000001,25.1510096,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-09,16:10,2019-08-09,22:34,,Δ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟ,ΗΡΑΚΛΕΙΟ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3387352,25.144212600000003,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-09,19:50,2019-08-09,22:20,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΣΚΑΦΙΔΑΡΑΣ,ΓΑΖΙ  -  ΣΚΑΦΙΔΑΡΑΣ,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3358672,25.0615594,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-10,04:40,2019-08-10,20:20,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΚΡΟΥΣΩΝΑΣ,ΚΡΟΥΣΩΝΑΣ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.23046710000001,24.9826973,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-16,17:05,2019-08-16,20:35,,Δ. ΧΕΡΣΟΝΗΣΟΥ,ΑΝΩΠΟΛΗ,ΑΝΩΠΟΛΗ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,35.30325720000001,25.2581494,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-30,17:15,2019-08-30,18:56,,Δ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟ,ΚΑΚΟΓΙΑΝΝΗ  ΜΕΤΟΧΙ  (ΔΡΟΣΙΑΣ 81),0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.3388464,25.144243,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-09-04,00:28,2019-09-04,19:06,,Δ. ΓΟΡΤΥΝΑΣ,ΑΓΙΑ ΒΑΡΒΑΡΑ,ΚΑΛΑΜΙ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,35.1315131,25.0228736,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-09-07,21:38,2019-09-08,00:18,,Δ. ΧΕΡΣΟΝΗΣΟΥ,ΕΠΙΣΚΟΠΗ,ΕΠΙΣΚΟΠΗ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.2570701,25.2375594,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-09-08,14:06,2019-09-08,23:20,,Δ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟ,ΚΟΡΑΚΟΒΟΥΝΙ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,35.31206729999999,25.134178,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-09-29,17:02,2019-10-01,19:32,,Δ. ΧΕΡΣΟΝΗΣΟΥ,,ΑΣΤΡΑΚΙΑΝΟ  ΦΑΡΑΓΓΙ,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1,0,1,5,0,1,0,0,0,0,0,0,35.2443539,25.2200992,GEOMETRIC_CENTER
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-10-17,14:40,2019-10-17,16:53,,Δ. ΗΡΑΚΛΕΙΟΥ,ΠΕΝΤΑΜΟΔΙΟ,ΠΕΝΤΑΜΟΔΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.24890440000001,25.0267559,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-10-19,19:10,2019-10-20,01:00,,Δ. ΗΡΑΚΛΕΙΟΥ,ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6.0,0.0,0,0,1,3,0,0,1,0,0,0,0,0,35.2068292,25.1007423,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-10-23,15:40,2019-10-23,16:00,,Δ. ΗΡΑΚΛΕΙΟΥ,ΑΓΙΑ ΕΙΡΗΝΗ,ΑΓΙΑ ΕΙΡΗΝΗ ΧΡΥΣΟΒΑΛΑΝΤΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.31067429999999,25.1329506,GEOMETRIC_CENTER
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-10-29,18:11,2019-10-29,22:30,,Δ. ΗΡΑΚΛΕΙΟΥ,,ΚΥΠΑΡΙΣΣΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.0,0.0,0,0,0,2,1,0,0,0,0,0,0,0,35.3387352,25.144212600000003,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-10-31,18:35,2019-10-31,20:10,,Δ. ΗΡΑΚΛΕΙΟΥ,ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,12.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,35.2068292,25.1007423,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-04,14:20,2019-11-04,16:10,,Δ. ΓΟΡΤΥΝΑΣ,ΑΓΙΑ ΒΑΡΒΑΡΑ,ΑΓΙΑ ΒΑΡΒΑΡΑ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.1379603,25.0018691,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-06,13:26,2019-11-06,15:20,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΚΡΟΥΣΩΝΑΣ,ΚΡΟΥΣΩΝΑΣ,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,0.0,1,0,0,4,0,0,0,0,0,0,0,0,35.23046710000001,24.9826973,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-06,15:04,2019-11-06,16:33,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΠΕΖΑ,ΠΕΖΑΝΟΣ ΚΑΜΠΟΣ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,35.217611700000006,25.1925591,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-07,17:10,2019-11-07,19:20,,Δ. ΓΟΡΤΥΝΑΣ,ΔΟΥΛΙΟ,ΔΟΥΛΙ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.146908700000004,25.0660367,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-08,12:56,2019-11-08,17:13,,Δ. ΗΡΑΚΛΕΙΟΥ,ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,ΠΡΟΦΗΤΗΣ  ΗΛΙΑΣ,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,11.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,35.2068292,25.1007423,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-10,11:29,2019-11-10,12:10,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΚΑΒΡΟΧΩΡΙ,ΚΑΒΡΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.30856679999999,25.0459405,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-10,11:10,2019-11-10,11:45,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΓΑΖΙΟ,ΓΑΖΙ Δ. ΜΑΛΕΒΙΖΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,35.325736600000006,25.0653991,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-12,15:53,2019-11-12,18:10,,Δ. ΜΑΛΕΒΙΖΙΟΥ,,ΡΑΝΤΑΡ  ΒΑΣΙΛΙΚΟ,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3068006,24.9754175,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-20,10:20,2019-11-20,17:10,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΛΟΥΤΡΑΚΙ,ΑΝΩ ΛΟΥΤΡΑΚΙ,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,9.0,0.0,2,0,0,3,0,0,0,0,0,0,0,0,35.2531489,24.9907135,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-21,12:11,2019-11-21,14:40,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΤΥΛΙΣΟΣ,ΤΥΛΙΣΟΣ,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.29703920000001,25.018223100000004,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-22,11:30,2019-11-22,13:15,,Δ. ΗΡΑΚΛΕΙΟΥ,ΒΕΝΕΡΑΤΟ ΝΈΟ,ΒΕΝΕΡΑΤΟ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3103945,25.1595947,GEOMETRIC_CENTER
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-24,16:25,2019-11-24,18:40,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΠΑΡΘΕΝΙΟ,ΠΑΡΘΕΝΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.1627202,25.1648786,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-12-22,21:38,2019-12-22,22:45,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΡΟΔΙΑ,ΡΟΔΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.36513370000001,25.0205871,APPROXIMATE
4ος Π.Σ. ΒΙΠΕ ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-26,20:20,,,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,,ΚΟΥΝΑΒΟΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.2387283,25.1857676,APPROXIMATE
4ος Π.Σ. ΒΙΠΕ ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-22,17:52,,,ΗΡΑΚΛΕΙΟΥ,Δ. ΗΡΑΚΛΕΙΟΥ,,ΔΥΟ ΑΟΡΑΚΙΑ - ΒΙ.ΠΕ. ΗΡΑΚΛΕΙΟΥ,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0,5,2,0,0,0,0,0,0,0,35.3268998,25.1708157,GEOMETRIC_CENTER
4ος Π.Σ. ΒΙΠΕ ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-11,15:00,,,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,,ΧΟΥΔΕΤΣΙ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.193451399999994,25.1793323,APPROXIMATE
4ος Π.Σ. ΒΙΠΕ ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-20,12:20,,,,Δ. ΗΡΑΚΛΕΙΟΥ,,Ε.Ο. ΗΡΑΚΛΕΙΟΥ-ΜΟΙΡΩΝ (ΥΨΟΣ ΔΑΦΝΩΝ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.30918270000001,25.1573304,GEOMETRIC_CENTER
Π.Υ. ΒΡΥΣΣΩΝ,ΧΑΝΙΩΝ,2019-02-03,13:10,,,,Δ. ΑΠΟΚΟΡΩΝΟΥ,,ΔΡΑΜΙΑ ΑΠΟΚΟΡΩΝΟΥ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.3457833,24.3117428,APPROXIMATE
